CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 15:17,6668199.0,CT0004500,East Lyme,Racial Profile,12,2300002962,Incident ID,"Sunday, March 12, 2023",March,W,N,F,71,True,True,NIANTIC,W Main ST,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/12/23 10:59,10:59:36 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668200.0,CT0004500,East Lyme,Racial Profile,12,2300003158,Incident ID,"Friday, March 17, 2023",March,W,N,F,56,True,False,NIANTIC,W Main/York CI,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/17/23 12:11,12:11:13 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668201.0,CT0004500,East Lyme,Racial Profile,12,2300003403,Incident ID,"Saturday, March 25, 2023",March,W,N,M,40,True,True,NIANTIC,Black Point Rd/Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/25/23 10:21,10:21:23 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:17,6668202.0,CT0004500,East Lyme,Racial Profile,12,2300003480,Incident ID,"Monday, March 27, 2023",March,W,N,M,54,True,True,NIANTIC,Penn Ave/E Pattaganset,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/27/23 14:48,2:48:10 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:17,6668203.0,CT0004500,East Lyme,Racial Profile,12,2300003481,Incident ID,"Monday, March 27, 2023",March,W,N,M,39,True,False,NIANTIC,212 Pennsylvania Ave,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586292571770,3/27/23 15:12,3:12:42 PM,2023,14-279,,Other,2023
12/14/23 15:17,6668495.0,CT0004500,East Lyme,Racial Profile,12,2300003769,Incident ID,"Monday, April 3, 2023",April,W,N,M,30,True,False,NIANTIC,Main St/Boats Inc,  ,  ,V,B,1.0,0,14-218(A),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586463263469,4/3/23 10:41,10:41:17 AM,2023,14-218(A),,Speed Related,2023
12/14/23 15:17,6668498.0,CT0004500,East Lyme,Racial Profile,12,2300004076,Incident ID,"Tuesday, April 11, 2023",April,W,N,F,46,True,False,NIANTIC,W Main,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/11/23 12:45,12:45:27 PM,2023,14-219,,Speed Related,2023
12/14/23 15:17,6670360.0,CT0004500,East Lyme,Racial Profile,12,2300004947,Incident ID,"Monday, May 1, 2023",May,B,N,F,58,True,True,NIANTIC,Black Point Rd,  ,  ,I,G,1.0,0,investigation,,False,N,False,False,N,,,,,False,1.0,CT0004500,133470586637675279,5/1/23 13:01,1:01:07 PM,2023,,,Other,2023
12/14/23 15:17,6670361.0,CT0004500,East Lyme,Racial Profile,12,2300005298,Incident ID,"Tuesday, May 9, 2023",May,W,N,F,34,True,False,NIANTIC,Main Street,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586637675279,5/9/23 11:45,11:45:24 AM,2023,14-300(c),,Other,2023
12/14/23 15:17,6670362.0,CT0004500,East Lyme,Racial Profile,12,2300005303,Incident ID,"Tuesday, May 9, 2023",May,W,N,F,24,True,False,NIANTIC,Main St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586637675279,5/9/23 14:24,2:24:47 PM,2023,14-296aa(b),,Cell Phone,2023
12/14/23 15:17,6670363.0,CT0004500,East Lyme,Racial Profile,12,2300005398,Incident ID,"Thursday, May 11, 2023",May,W,N,M,19,True,False,NIANTIC,Flanders Rd/Society Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586637675279,5/11/23 14:04,2:04:39 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6670364.0,CT0004500,East Lyme,Racial Profile,12,2300005463,Incident ID,"Friday, May 12, 2023",May,W,N,F,56,True,False,NIANTIC,E Shore Drive/Whitecap Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586637675279,5/12/23 13:46,1:46:37 PM,2023,14-301,,Stop Sign,2023
12/14/23 15:17,6670365.0,CT0004500,East Lyme,Racial Profile,12,2300005465,Incident ID,"Friday, May 12, 2023",May,B,N,M,37,True,False,Niantic             ,E Shore Dr/Whitecap,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0004500,133470586637675279,5/12/23 13:59,1:59:59 PM,2023,14-215,,Stop Sign,2023
12/14/23 15:17,6670366.0,CT0004500,East Lyme,Racial Profile,12,2300005815,Incident ID,"Saturday, May 20, 2023",May,W,N,F,33,True,False,NIANTIC,Main St,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/20/23 12:55,12:55:57 PM,2023,14-240,,Moving Violation,2023
12/14/23 15:17,6670367.0,CT0004500,East Lyme,Racial Profile,12,2300006061,Incident ID,"Thursday, May 25, 2023",May,B,N,M,45,True,False,NIANTIC,East Pattagansett/Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586637675279,5/25/23 14:49,2:49:01 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:17,6670368.0,CT0004500,East Lyme,Racial Profile,12,2300006063,Incident ID,"Thursday, May 25, 2023",May,W,N,F,52,True,True,Niantic             ,I-95 S exit 71,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/25/23 15:36,3:36:00 PM,2023,14-18(a),,Display of Plates,2023
12/14/23 15:17,6670369.0,CT0004500,East Lyme,Racial Profile,12,2300006098,Incident ID,"Friday, May 26, 2023",May,W,N,F,69,True,True,NIANTIC,West End Ave/Attawan Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/26/23 11:24,11:24:05 AM,2023,14-301,,Stop Sign,2023
12/14/23 15:17,6671197.0,CT0004500,East Lyme,Racial Profile,12,2300006431,Incident ID,"Friday, June 2, 2023",June,W,N,F,18,False,False,NIANTIC,W Main/Chadwick,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586728330857,6/2/23 14:39,2:39:00 PM,2023,14-279,,Other,2023
12/14/23 15:17,6671198.0,CT0004500,East Lyme,Racial Profile,12,2300006932,Incident ID,"Tuesday, June 13, 2023",June,B,N,M,33,False,False,NIANTIC,W Main St/Chadwick,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586728330857,6/13/23 15:19,3:19:42 PM,2023,14-279,,Other,2023
12/14/23 15:18,6672114.0,CT0004500,East Lyme,Racial Profile,12,2300008427,Incident ID,"Thursday, July 13, 2023",July,W,N,M,54,True,False,NIANTIC,Penn Ave/Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586849157737,7/13/23 15:19,3:19:35 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6672115.0,CT0004500,East Lyme,Racial Profile,12,2300008452,Incident ID,"Friday, July 14, 2023",July,W,N,M,37,True,True,NIANTIC,Rocky Neck Connector/W Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586849157737,7/14/23 11:44,11:44:23 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6672116.0,CT0004500,East Lyme,Racial Profile,12,2300008858,Incident ID,"Saturday, July 22, 2023",July,W,N,M,19,True,False,NIANTIC,MainSt/Boats Inc,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586849157737,7/22/23 10:37,10:37:32 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:18,6672117.0,CT0004500,East Lyme,Racial Profile,12,2300008861,Incident ID,"Saturday, July 22, 2023",July,W,N,F,39,True,False,NIANTIC,Main St/Boats Inc,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586849157737,7/22/23 11:34,11:34:47 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:18,6672118.0,CT0004500,East Lyme,Racial Profile,12,2300008864,Incident ID,"Saturday, July 22, 2023",July,A,N,F,72,True,True,NIANTIC,Main St/Boats Inc,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586849157737,7/22/23 11:59,11:59:41 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:18,6672119.0,CT0004500,East Lyme,Racial Profile,12,2300009216,Incident ID,"Saturday, July 29, 2023",July,W,N,M,35,True,True,NIANTIC,Rocky Neck Conn/W Main,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586849157737,7/29/23 9:31,9:31:54 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6672873.0,CT0004500,East Lyme,Racial Profile,12,2300009620,Incident ID,"Sunday, August 6, 2023",August,W,N,M,20,True,False,NIANTIC,Rocky Neck Connector,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586971375951,8/6/23 15:28,3:28:41 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6672874.0,CT0004500,East Lyme,Racial Profile,12,2300009745,Incident ID,"Wednesday, August 9, 2023",August,W,N,F,40,True,True,NIANTIC,W Main/Rocky Neck Conn,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586971375951,8/9/23 10:33,10:33:34 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6672875.0,CT0004500,East Lyme,Racial Profile,12,2300009948,Incident ID,"Sunday, August 13, 2023",August,W,N,M,24,True,False,NIANTIC,W Main St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/13/23 12:24,12:24:12 PM,2023,14-296aa(b),,Cell Phone,2023
12/14/23 15:18,6672876.0,CT0004500,East Lyme,Racial Profile,12,2300010152,Incident ID,"Thursday, August 17, 2023",August,W,N,M,17,True,False,NIANTIC,W End/Attawan,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470586971375951,8/17/23 14:17,2:17:09 PM,2023,14-301,,Stop Sign,2023
12/14/23 15:18,6672877.0,CT0004500,East Lyme,Racial Profile,12,2300010154,Incident ID,"Thursday, August 17, 2023",August,W,N,F,45,True,True,NIANTIC,W End/Attawan,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/17/23 14:36,2:36:18 PM,2023,14-301,,Stop Sign,2023
12/14/23 15:18,6673030.0,CT0004500,East Lyme,Racial Profile,12,2300012148,Incident ID,"Saturday, September 30, 2023",September,W,N,M,60,True,False,NIANTIC,W Main St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0004500,133470587112934932,9/30/23 10:50,10:50:32 AM,2023,14-12(a)8,,Registration,2023
12/14/23 15:18,6673633.0,CT0004500,East Lyme,Racial Profile,12,2300012248,Incident ID,"Monday, October 2, 2023",October,W,N,F,74,True,True,NIANTIC,Flanders Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587363353692,10/2/23 11:02,11:02:54 AM,2023,14-236,,Moving Violation,2023
12/14/23 15:18,6673634.0,CT0004500,East Lyme,Racial Profile,12,2300012720,Incident ID,"Thursday, October 12, 2023",October,W,N,M,30,True,False,NIANTIC,Main Street/Boats Inc,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587363353692,10/12/23 11:33,11:33:28 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:18,6673635.0,CT0004500,East Lyme,Racial Profile,12,2300012722,Incident ID,"Thursday, October 12, 2023",October,W,N,F,62,True,False,NIANTIC,Riverview Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587363353692,10/12/23 11:53,11:53:51 AM,2023,14-236,,Moving Violation,2023
12/14/23 15:18,6673636.0,CT0004500,East Lyme,Racial Profile,12,2300012888,Incident ID,"Monday, October 16, 2023",October,W,N,F,70,True,False,NIANTIC,Rocky Neck Conn/W Main,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587363353692,10/16/23 8:41,8:41:52 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6673637.0,CT0004500,East Lyme,Racial Profile,12,2300012941,Incident ID,"Tuesday, October 17, 2023",October,W,N,M,69,True,False,NIANTIC,Giants Neck Rd/W Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004500,133470587363353692,10/17/23 15:02,3:02:31 PM,2023,14-299,,Traffic Control Signal,2023
12/15/23 10:04,6690091.0,CT0004500,East Lyme,Racial Profile,12,2300013765,Incident ID,"Sunday, November 5, 2023",November,W,N,F,60,True,False,EAST LYME, BOSTON POST RD/PLANTS DAM RD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0004500,133471262403748670,11/5/23 10:51,10:51:38 AM,2023,14-219(b),,Speed Related,2023
12/15/23 10:04,6690092.0,CT0004500,East Lyme,Racial Profile,12,2300013769,Incident ID,"Sunday, November 5, 2023",November,W,N,M,69,True,False,EAST LYME,00167 BOSTON POST RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004500,133471262403748670,11/5/23 11:30,11:30:59 AM,2023,14-218(a),,Speed Related,2023
12/15/23 10:04,6690093.0,CT0004500,East Lyme,Racial Profile,12,2300013771,Incident ID,"Sunday, November 5, 2023",November,W,N,M,32,True,True,EAST LYME,Boston Post Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/5/23 11:50,11:50:59 AM,2023,14-218(a),,Speed Related,2023
12/15/23 10:04,6690094.0,CT0004500,East Lyme,Racial Profile,12,2300013924,Incident ID,"Thursday, November 9, 2023",November,W,N,F,39,True,False,EAST LYME, CHES\ROCC ,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0004500,133471262403748670,11/9/23 10:34,10:34:09 AM,2023,14-219(b),,Speed Related,2023
12/15/23 10:04,6690095.0,CT0004500,East Lyme,Racial Profile,12,2300013927,Incident ID,"Thursday, November 9, 2023",November,W,N,M,42,True,True,Niantic             , FLANDERS RD\OAK HILL ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004500,133471262403748670,11/9/23 11:06,11:06:23 AM,2023,14-218(a),,Speed Related,2023
12/15/23 10:04,6690096.0,CT0004500,East Lyme,Racial Profile,12,2300014011,Incident ID,"Saturday, November 11, 2023",November,W,N,F,27,True,False,NIANTIC,00022 HAIGH AVE,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,W,,,,,False,1.0,CT0004500,133471262403748670,11/11/23 14:12,2:12:09 PM,2023,14-303,,Other,2023
12/15/23 10:04,6690097.0,CT0004500,East Lyme,Racial Profile,12,2300014604,Incident ID,"Sunday, November 26, 2023",November,W,N,F,37,False,False,NIANTIC,R N Connector/W Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/26/23 12:52,12:52:05 PM,2023,14-299,,Traffic Control Signal,2023
2/15/23 10:05,6360173.0,CT0004500,East Lyme,Racial Profile,127,2300000010,Incident ID,"Sunday, January 1, 2023",January,W,N,M,70,True,False,EAST LYME,Chesterfield Road/ Flanders Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/1/23 9:58,9:58:36 AM,2023,,,Traffic Control Signal,2023
2/15/23 10:05,6360174.0,CT0004500,East Lyme,Racial Profile,127,2300000698,Incident ID,"Tuesday, January 17, 2023",January,W,N,M,44,True,False,EAST LYME,King Arthur Drive On ramp,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/17/23 14:33,2:33:26 PM,2023,,,Registration,2023
2/15/23 10:05,6360175.0,CT0004500,East Lyme,Racial Profile,127,2300000837,Incident ID,"Saturday, January 21, 2023",January,B,N,M,21,True,False,NIANTIC,Flanders Road/ King Arthur Drive,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/21/23 10:52,10:52:14 AM,2023,,,Display of Plates,2023
2/15/23 10:05,6360176.0,CT0004500,East Lyme,Racial Profile,127,2300000878,Incident ID,"Sunday, January 22, 2023",January,W,N,M,37,True,True,EAST LYME,Chesterfield Road/ Boston Post Road,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 8:56,8:56:28 AM,2023,,,Display of Plates,2023
2/15/23 10:05,6360177.0,CT0004500,East Lyme,Racial Profile,127,2300000879,Incident ID,"Sunday, January 22, 2023",January,W,N,M,42,True,False,EAST LYME,Chesterfield Road/ Boston Post Road,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 9:07,9:07:34 AM,2023,,,Registration,2023
2/15/23 10:05,6360178.0,CT0004500,East Lyme,Racial Profile,127,2300000880,Incident ID,"Sunday, January 22, 2023",January,W,N,M,33,True,False,NIANTIC,Chesterfield Road/ Flanders Road,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 9:29,9:29:07 AM,2023,,,Registration,2023
2/15/23 10:05,6360179.0,CT0004500,East Lyme,Racial Profile,127,2300000882,Incident ID,"Sunday, January 22, 2023",January,W,N,F,28,True,True,EAST LYME,Boston Post Road/ Chestefield Road,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 9:36,9:36:14 AM,2023,,,Display of Plates,2023
2/15/23 10:05,6360180.0,CT0004500,East Lyme,Racial Profile,127,2300000885,Incident ID,"Sunday, January 22, 2023",January,W,N,F,31,True,False,NIANTIC,West Main Street / Guy's Oil,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 10:45,10:45:50 AM,2023,,,Registration,2023
2/15/23 10:05,6360181.0,CT0004500,East Lyme,Racial Profile,127,2300000886,Incident ID,"Sunday, January 22, 2023",January,W,N,F,37,True,True,NIANTIC,Main Street/ Crosswalk,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,W,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 11:03,11:03:48 AM,2023,,,Other,2023
2/15/23 10:05,6360182.0,CT0004500,East Lyme,Racial Profile,127,2300000889,Incident ID,"Sunday, January 22, 2023",January,W,N,F,48,True,False,EAST LYME,Flanders Road/ Boston Post Road,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 12:48,12:48:16 PM,2023,,,Other,2023
2/15/23 10:05,6360183.0,CT0004500,East Lyme,Racial Profile,127,2300000891,Incident ID,"Sunday, January 22, 2023",January,W,N,M,77,True,False,EAST LYME,Flanders Road/ Boston Post Road,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/22/23 12:58,12:58:50 PM,2023,,,Moving Violation,2023
2/15/23 10:05,6360184.0,CT0004500,East Lyme,Racial Profile,127,2300000933,Incident ID,"Monday, January 23, 2023",January,W,N,M,54,True,False,EAST LYME,Chesterfield Road/ Flanders Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/23/23 12:38,12:38:45 PM,2023,,,Traffic Control Signal,2023
2/15/23 10:05,6360185.0,CT0004500,East Lyme,Racial Profile,127,2300000960,Incident ID,"Tuesday, January 24, 2023",January,W,N,M,59,True,False,NIANTIC,West Main Street/ Brookfield Apts,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/24/23 8:22,8:22:55 AM,2023,,,Registration,2023
2/15/23 10:05,6360186.0,CT0004500,East Lyme,Racial Profile,127,2300000969,Incident ID,"Tuesday, January 24, 2023",January,W,N,F,16,True,True,EAST LYME,King Arthur Drive/ Flanders Road,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/24/23 10:26,10:26:23 AM,2023,,,Registration,2023
2/15/23 10:05,6360187.0,CT0004500,East Lyme,Racial Profile,127,2300000986,Incident ID,"Tuesday, January 24, 2023",January,B,N,M,47,True,True,NIANTIC,120 Giants Neck Road,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004500,133209471463057837,1/24/23 14:54,2:54:22 PM,2023,,,Registration,2023
2/15/23 10:05,6360188.0,CT0004500,East Lyme,Racial Profile,127,2300001210,Incident ID,"Monday, January 30, 2023",January,B,N,F,37,True,False,EAST LYME,Flanders Road/ Niantic Motel,  ,  ,E,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004500,133209471463057837,1/30/23 10:03,10:03:26 AM,2023,14-213b,,Registration,2023
2/15/23 10:05,6360189.0,CT0004500,East Lyme,Racial Profile,127,2300001213,Incident ID,"Monday, January 30, 2023",January,W,N,M,59,True,True,NIANTIC,Industrail Park Road/ Flanders Road,  ,  ,V,G,1.0,0,14-283(e),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/30/23 10:44,10:44:21 AM,2023,,,Other,2023
