CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/6/19 16:01,4555482.0,CT0010700,Orange,Racial Profile,1,19-1115,Case No.,"Friday, January 11, 2019",January,W,H,M,24,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,1/11/19 9:05,Verbal Warning,,,False,1.0,CT0010700,20190306160133000001,1/11/19 9:05,09:05:45.0000000,r6,,,STC Violation,2019
3/6/19 15:59,4555481.0,CT0010700,Orange,Racial Profile,1,19-1116,Case No.,"Friday, January 11, 2019",January,W,N,F,40,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,1/11/19 9:05,Verbal Warning,,,False,1.0,CT0010700,20190306155946000001,1/11/19 9:05,09:05:46.0000000,r6,,,STC Violation,2019
4/24/19 1:01,4606319.0,CT0010700,Orange,Racial Profile,1,19-12136,Case No.,"Monday, April 22, 2019",April,B,N,M,28,True,False, ORANGE,Derby Ave,  ,  ,V,G,2.0,0,14-218a,,True,C,True,False,V,4/22/19 10:04,Verbal Warning,,,False,1.0,CT0010700,20190424010206000001,4/22/19 10:04,10:04:11.0000000,r6,,,Speed Related,2019
4/24/19 1:01,4606328.0,CT0010700,Orange,Racial Profile,1,19-12261,Case No.,"Tuesday, April 23, 2019",April,W,N,M,51,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,4/23/19 8:45,Verbal Warning,,,False,1.0,CT0010700,20190424010206000001,4/23/19 8:45,08:45:36.0000000,r6,,,Traffic Control Signal,2019
4/24/19 1:01,4606348.0,CT0010700,Orange,Racial Profile,1,19-12297,Case No.,"Tuesday, April 23, 2019",April,W,N,M,23,True,True, ORANGE,Racebrook Rd,  ,  ,E,B,1.0,0,14-99g(e),,False,N,False,False,V,4/23/19 11:57,Verbal Warning,,,False,1.0,CT0010700,20190424010206000001,4/23/19 11:57,11:57:41.0000000,r6,14-36(a),,Window Tint,2019
4/25/19 1:01,4606574.0,CT0010700,Orange,Racial Profile,1,19-12424,Case No.,"Wednesday, April 24, 2019",April,W,N,F,72,True,False, ORANGE,Peck Ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/24/19 9:17,Verbal Warning,,,False,1.0,CT0010700,20190425010145000001,4/24/19 9:17,09:17:35.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706355.0,CT0010700,Orange,Racial Profile,1,19-12901,Case No.,"Sunday, April 28, 2019",April,W,H,M,21,True,False, ORANGE,Racebrook Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,4/28/19 11:05,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,4/28/19 11:05,11:05:29.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4706357.0,CT0010700,Orange,Racial Profile,1,19-12903,Case No.,"Sunday, April 28, 2019",April,W,N,M,17,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,4/28/19 11:23,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,4/28/19 11:23,11:23:50.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4706370.0,CT0010700,Orange,Racial Profile,1,19-13141,Case No.,"Tuesday, April 30, 2019",April,W,N,F,87,True,True, ORANGE,Peck Ln,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,4/30/19 8:38,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,4/30/19 8:38,08:38:36.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4706425.0,CT0010700,Orange,Racial Profile,1,19-13774,Case No.,"Monday, May 6, 2019",May,W,N,M,62,True,False, ORANGE,Pine Tree Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,5/6/19 9:20,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/6/19 9:20,09:20:53.0000000,r6,,,Stop Sign,2019
