CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/12/19 13:25,4566241.0,CT0014600,Vernon,Racial Profile,211,1900002311,Incident ID,"Thursday, February 14, 2019",February,W,N,F,21,True,False,VERNON,windsor ave/terrace dr,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0014600,131968851049695540,2/14/19 13:43,13:43:51.5500000,r6,,,Seatbelt,2019
3/12/19 13:25,4566242.0,CT0014600,Vernon,Racial Profile,211,1900002312,Incident ID,"Thursday, February 14, 2019",February,B,N,M,63,True,False,VERNON,west st/rt 30,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0014600,131968851049695540,2/14/19 14:10,14:10:38.7400000,r6,,,Moving Violation,2019
3/12/19 13:25,4566243.0,CT0014600,Vernon,Racial Profile,211,1900002867,Incident ID,"Monday, February 25, 2019",February,W,N,M,72,True,True,VERNON,415 HARTFORD TPKE,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014600,131968851049695540,2/25/19 11:09,11:09:04.8770000,r6,,,Defective Lights,2019
3/12/19 13:25,4566244.0,CT0014600,Vernon,Racial Profile,211,1900002869,Incident ID,"Monday, February 25, 2019",February,W,H,F,23,True,False,VERNON,RT 83/NAEK RD,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0014600,131968851049695540,2/25/19 12:16,12:16:40.2670000,r6,,,Speed Related,2019
3/12/19 13:25,4566245.0,CT0014600,Vernon,Racial Profile,211,1900002871,Incident ID,"Monday, February 25, 2019",February,B,N,M,45,True,True,VERNON,RT 83/NAEK RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131968851049695540,2/25/19 12:30,12:30:40.4330000,r6,,,Speed Related,2019
3/12/19 13:25,4566246.0,CT0014600,Vernon,Racial Profile,211,1900003005,Incident ID,"Wednesday, February 27, 2019",February,W,N,M,30,True,False,VERNON,RT 83/ ALLAN DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131968851049695540,2/27/19 13:25,13:25:37.1870000,r6,,,Speed Related,2019
4/12/19 13:25,4598866.0,CT0014600,Vernon,Racial Profile,211,1900003763,Incident ID,"Tuesday, March 12, 2019",March,W,N,F,45,True,True,VERNON,RT/83 ALLAN DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/12/19 13:26,13:26:17.8930000,r6,,,Speed Related,2019
5/12/19 13:24,4636299.0,CT0014600,Vernon,Racial Profile,211,1900004844,Incident ID,"Monday, April 1, 2019",April,W,N,M,20,True,True,VERNON,RT 83/ALLAN DR,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/1/19 12:47,12:47:27.1400000,r6,,,Speed Related,2019
5/12/19 13:24,4636300.0,CT0014600,Vernon,Racial Profile,211,1900004845,Incident ID,"Monday, April 1, 2019",April,W,N,F,19,True,False,VERNON,RT83/ALLAN DR,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/1/19 13:25,13:25:10.9700000,r6,,,Speed Related,2019
5/12/19 13:24,4636301.0,CT0014600,Vernon,Racial Profile,211,1900005936,Incident ID,"Monday, April 22, 2019",April,W,N,F,32,True,True,VERNON,RT 30/OLD DOBSON RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014600,132021555043238067,4/22/19 11:49,11:49:19.7800000,r6,,,Defective Lights,2019
5/12/19 13:24,4636302.0,CT0014600,Vernon,Racial Profile,211,1900006152,Incident ID,"Friday, April 26, 2019",April,W,N,F,48,True,True,VERNON,RT 30/SOUTH ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014600,132021555043238067,4/26/19 11:04,11:04:40.4300000,r6,,,Defective Lights,2019
10/12/19 13:25,4750309.0,CT0014600,Vernon,Racial Profile,214,1900013505,Incident ID,"Tuesday, September 3, 2019",September,W,N,M,20,True,False,VERNON,I-84W / Exit 64,  ,  ,V,G,1.0,0,14-222,,False,N,False,False,V,,,,,False,1.0,CT0014600,132153747048331107,9/3/19 9:29,09:29:05.3700000,r6,14-222,,Speed Related,2019
4/12/19 13:25,4598867.0,CT0014600,Vernon,Racial Profile,215,1900003320,Incident ID,"Tuesday, March 5, 2019",March,W,N,F,28,True,False,VERNON,merline at Rt 83,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/5/19 8:03,08:03:38.7970000,r6,,,Speed Related,2019
4/12/19 13:25,4598868.0,CT0014600,Vernon,Racial Profile,215,1900003672,Incident ID,"Monday, March 11, 2019",March,W,H,F,53,True,True,Vernon,merline at howard,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 8:29,08:29:21.7330000,r6,,,Speed Related,2019
4/12/19 13:25,4598869.0,CT0014600,Vernon,Racial Profile,215,1900003674,Incident ID,"Monday, March 11, 2019",March,W,N,F,23,True,False,VERNON,hockanum at rt 83,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 8:38,08:38:27.8500000,r6,,,Cell Phone,2019
4/12/19 13:25,4598870.0,CT0014600,Vernon,Racial Profile,215,1900003677,Incident ID,"Monday, March 11, 2019",March,W,N,F,56,True,False,VERNON,dart hill at RT 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 8:47,08:47:08.7270000,r6,,,Speed Related,2019
4/12/19 13:25,4598871.0,CT0014600,Vernon,Racial Profile,215,1900003682,Incident ID,"Monday, March 11, 2019",March,W,N,M,52,True,False,VERNON,83 at michelle's floral,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 9:12,09:12:12.1500000,r6,,,Speed Related,2019
4/12/19 13:25,4598872.0,CT0014600,Vernon,Racial Profile,215,1900003685,Incident ID,"Monday, March 11, 2019",March,W,N,M,31,True,True,VERNON,Rt 83 at Regan Road,  ,  ,V,G,2.0,1,14-219(c),,False,N,False,False,M,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 9:38,09:38:23.2700000,r6,14-213b,,Speed Related,2019
4/12/19 13:25,4598873.0,CT0014600,Vernon,Racial Profile,215,1900003700,Incident ID,"Monday, March 11, 2019",March,W,N,F,35,True,False,VERNON,83/ merline,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 13:11,13:11:07.1830000,r6,,,Speed Related,2019
4/12/19 13:25,4598874.0,CT0014600,Vernon,Racial Profile,215,1900003701,Incident ID,"Monday, March 11, 2019",March,W,N,F,62,True,False,VERNON,83/ Dart Hill,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 13:21,13:21:01.0830000,r6,,,Speed Related,2019
4/12/19 13:25,4598875.0,CT0014600,Vernon,Racial Profile,215,1900003705,Incident ID,"Monday, March 11, 2019",March,W,N,M,47,True,True,VERNON,83 at Loveland Hill ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 14:02,14:02:33.5800000,r6,,,Speed Related,2019
4/12/19 13:25,4598876.0,CT0014600,Vernon,Racial Profile,215,1900003706,Incident ID,"Monday, March 11, 2019",March,W,N,M,17,True,True,VERNON,merline at 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 14:12,14:12:42.7570000,r6,,,Speed Related,2019
7/12/19 13:25,4677711.0,CT0014600,Vernon,Racial Profile,215,1900009685,Incident ID,"Saturday, June 29, 2019",June,B,N,M,29,True,True,VERNON,30/ Dobson,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014600,132074259056922405,6/29/19 11:08,11:08:28.2800000,r6,14-299,,Traffic Control Signal,2019
8/12/19 13:25,4697197.0,CT0014600,Vernon,Racial Profile,215,1900010659,Incident ID,"Tuesday, July 16, 2019",July,W,N,M,17,True,False,VERNON,83 at Starbucks,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014600,132101043051521241,7/16/19 8:23,08:23:28.7570000,r6,,,Cell Phone,2019
9/12/19 13:25,4723184.0,CT0014600,Vernon,Racial Profile,215,1900012119,Incident ID,"Saturday, August 10, 2019",August,W,N,M,56,True,False,VERNON,83 at Dart Hill,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014600,132127827119983046,8/10/19 9:27,09:27:08.6500000,r6,,,Speed Related,2019
9/12/19 13:25,4723185.0,CT0014600,Vernon,Racial Profile,215,1900012120,Incident ID,"Saturday, August 10, 2019",August,W,N,M,42,True,False,VERNON,Walgreens Dart Hill,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/10/19 9:37,09:37:57.8100000,r6,,,Speed Related,2019
9/12/19 13:25,4723186.0,CT0014600,Vernon,Racial Profile,215,1900012121,Incident ID,"Saturday, August 10, 2019",August,W,N,F,23,True,False,VERNON,551 Talcottville ,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/10/19 9:54,09:54:01.7800000,r6,,,Speed Related,2019
9/12/19 13:25,4723187.0,CT0014600,Vernon,Racial Profile,215,1900012124,Incident ID,"Saturday, August 10, 2019",August,W,N,F,49,True,True,VERNON,Walgreens Dart Hlll,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/10/19 10:49,10:49:55.8400000,r6,,,Speed Related,2019
9/12/19 13:25,4723188.0,CT0014600,Vernon,Racial Profile,215,1900012237,Incident ID,"Monday, August 12, 2019",August,W,N,M,40,True,False,VERNON,walgreens at Dart Hill,  ,  ,V,G,3.0,0,14-218(a),,False,N,False,False,M,,,,,False,1.0,CT0014600,132127827119983046,8/12/19 10:52,10:52:52.8670000,r6,14-215,,Speed Related,2019
9/12/19 13:25,4723189.0,CT0014600,Vernon,Racial Profile,215,1900012244,Incident ID,"Monday, August 12, 2019",August,W,N,M,25,True,False,VERNON,cumberland farm RT 83,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/12/19 13:07,13:07:00.5970000,r6,,,Speed Related,2019
9/12/19 13:25,4723190.0,CT0014600,Vernon,Racial Profile,215,1900012286,Incident ID,"Tuesday, August 13, 2019",August,A,N,F,39,True,False,VERNON,windsor at windsorville,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/13/19 11:22,11:22:12.5030000,r6,,,Speed Related,2019
9/12/19 13:25,4723191.0,CT0014600,Vernon,Racial Profile,215,1900013097,Incident ID,"Tuesday, August 27, 2019",August,W,N,M,76,True,True,Vernon,rt 30 at Vernon Pizza,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014600,132127827119983046,8/27/19 7:51,07:51:28.1330000,r6,,,Moving Violation,2019
9/12/19 13:25,4723192.0,CT0014600,Vernon,Racial Profile,215,1900013119,Incident ID,"Tuesday, August 27, 2019",August,W,N,F,67,False,False,VERNON,RT 30 Cumberland Farms,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014600,132127827119983046,8/27/19 13:46,13:46:05.1330000,r6,,,Cell Phone,2019
10/12/19 13:25,4750310.0,CT0014600,Vernon,Racial Profile,215,1900014932,Incident ID,"Saturday, September 28, 2019",September,W,N,M,56,True,True,VERNON,harry's liquors RT 83,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014600,132153747048331107,9/28/19 9:43,09:43:24.6600000,r6,14-299,,Traffic Control Signal,2019
4/20/20 15:54,5186120.0,CT0014600,Vernon,Racial Profile,215,1900015880,Incident ID,"Wednesday, October 16, 2019",October,W,N,F,37,True,False,VERNON,THRALL AT DART HILL,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014600,132318860743683635,10/16/19 8:12,08:12:24.7070000,r6,14-301,,Stop Sign,2019
3/12/19 13:25,4566247.0,CT0014600,Vernon,Racial Profile,219,1900001699,Incident ID,"Saturday, February 2, 2019",February,W,N,M,36,True,True,VERNON,rt 30 at south st,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,W,,,,,False,1.0,CT0014600,131968851049695540,2/2/19 10:48,10:48:57.6300000,r6,14-101,,Moving Violation,2019
4/12/19 13:25,4598877.0,CT0014600,Vernon,Racial Profile,219,1900003676,Incident ID,"Monday, March 11, 2019",March,W,N,F,25,True,True,VERNON,rt 30 at dart,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 8:43,08:43:13.0730000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598878.0,CT0014600,Vernon,Racial Profile,219,1900003679,Incident ID,"Monday, March 11, 2019",March,B,N,M,29,True,True,VERNON,rt 30 at dart,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 8:54,08:54:45.8030000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598879.0,CT0014600,Vernon,Racial Profile,219,1900003683,Incident ID,"Monday, March 11, 2019",March,W,N,M,55,True,True,VERNON,rt30 at dart,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 9:16,09:16:13.5700000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598880.0,CT0014600,Vernon,Racial Profile,219,1900003686,Incident ID,"Monday, March 11, 2019",March,W,N,F,60,True,True,VERNON,rt 30 at dart rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 10:02,10:02:25.1100000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598881.0,CT0014600,Vernon,Racial Profile,219,1900003688,Incident ID,"Monday, March 11, 2019",March,W,N,M,29,True,True,VERNON,rt 30 at dart rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 10:14,10:14:21.8900000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598882.0,CT0014600,Vernon,Racial Profile,219,1900003689,Incident ID,"Monday, March 11, 2019",March,W,N,F,18,True,False,VERNON,west st at grand ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 10:34,10:34:49.1400000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598883.0,CT0014600,Vernon,Racial Profile,219,1900003697,Incident ID,"Monday, March 11, 2019",March,W,N,M,78,True,False,VERNON,rt 30 at i84 exit 64,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/11/19 12:32,12:32:35.0200000,r6,14-299,,Traffic Control Signal,2019
4/12/19 13:25,4598884.0,CT0014600,Vernon,Racial Profile,219,1900003844,Incident ID,"Thursday, March 14, 2019",March,W,N,F,50,True,False,VERNON,hartford tpke at dart rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,131995635049269625,3/14/19 7:55,07:55:30.8100000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598885.0,CT0014600,Vernon,Racial Profile,219,1900003849,Incident ID,"Thursday, March 14, 2019",March,W,N,M,24,True,True,VERNON,Hartford Tpk at  Dart rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/14/19 8:33,08:33:38.5100000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598886.0,CT0014600,Vernon,Racial Profile,219,1900003850,Incident ID,"Thursday, March 14, 2019",March,W,N,M,36,True,True,VERNON,hartford tpk at dart rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/14/19 8:46,08:46:52.4930000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598887.0,CT0014600,Vernon,Racial Profile,219,1900004104,Incident ID,"Monday, March 18, 2019",March,W,H,F,49,True,False,Vernon,148 hartford tpke,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/18/19 12:37,12:37:48.5430000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598888.0,CT0014600,Vernon,Racial Profile,219,1900004105,Incident ID,"Monday, March 18, 2019",March,W,N,F,37,True,False,VERNON,95 hartford tpke,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/18/19 12:53,12:53:24.3870000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598889.0,CT0014600,Vernon,Racial Profile,219,1900004107,Incident ID,"Monday, March 18, 2019",March,W,N,M,64,True,True,VERNON,95 hartford tpke,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/18/19 13:07,13:07:00.3300000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598890.0,CT0014600,Vernon,Racial Profile,219,1900004558,Incident ID,"Tuesday, March 26, 2019",March,W,N,M,86,True,False,VERNON,RT 30 at Kelly Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/26/19 13:28,13:28:51.8070000,r6,14-299,,Traffic Control Signal,2019
4/12/19 13:25,4598891.0,CT0014600,Vernon,Racial Profile,219,1900004560,Incident ID,"Tuesday, March 26, 2019",March,W,N,M,69,True,True,VERNON,RT30 AT HILLSIDE AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/26/19 13:49,13:49:01.4370000,r6,14-218a,,Speed Related,2019
4/12/19 13:25,4598892.0,CT0014600,Vernon,Racial Profile,219,1900004564,Incident ID,"Tuesday, March 26, 2019",March,W,H,F,50,True,True,VERNON,RT 30 at Hillside Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/26/19 14:07,14:07:53.0970000,r6,14-218a,,Speed Related,2019
5/12/19 13:24,4636303.0,CT0014600,Vernon,Racial Profile,219,1900005148,Incident ID,"Sunday, April 7, 2019",April,W,N,F,39,True,True,VERNON,w main st,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/7/19 13:06,13:06:42.9600000,r6,14-12(a),,Registration,2019
5/12/19 13:24,4636304.0,CT0014600,Vernon,Racial Profile,219,1900005149,Incident ID,"Sunday, April 7, 2019",April,W,N,M,45,True,False,VERNON,pitkin rd at dobson rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/7/19 13:44,13:44:04.3130000,r6,14-301,,Stop Sign,2019
5/12/19 13:24,4636305.0,CT0014600,Vernon,Racial Profile,219,1900005151,Incident ID,"Sunday, April 7, 2019",April,W,H,M,29,True,False,VERNON,520 hartford tpk,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0014600,132021555043238067,4/7/19 14:01,14:01:41.0770000,r6,14-36(a),,Moving Violation,2019
5/12/19 13:24,4636306.0,CT0014600,Vernon,Racial Profile,219,1900005845,Incident ID,"Saturday, April 20, 2019",April,W,N,F,64,True,True,VERNON,rt83 @ rt 30,  ,  ,V,G,3.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0014600,132021555043238067,4/20/19 14:15,14:15:45.8400000,r6,14-213b,,Traffic Control Signal,2019
5/12/19 13:24,4636307.0,CT0014600,Vernon,Racial Profile,219,1900006033,Incident ID,"Wednesday, April 24, 2019",April,W,N,F,64,True,False,VERNON,E Main St and Court St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/24/19 10:46,10:46:13.0970000,r6,14-12(a)*,,Registration,2019
6/12/19 13:25,4659272.0,CT0014600,Vernon,Racial Profile,219,1900006529,Incident ID,"Friday, May 3, 2019",May,W,N,M,70,True,False,VERNON,rt 83 at Naek Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/3/19 8:39,08:39:16.4970000,r6,14-218(a),,Speed Related,2019
6/12/19 13:25,4659273.0,CT0014600,Vernon,Racial Profile,219,1900006530,Incident ID,"Friday, May 3, 2019",May,W,N,F,29,False,False,VERNON,RT83 at Sunset Terr,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/3/19 8:51,08:51:02.2600000,r6,14-218(a),,Speed Related,2019
6/12/19 13:25,4659274.0,CT0014600,Vernon,Racial Profile,219,1900006532,Incident ID,"Friday, May 3, 2019",May,W,N,M,32,True,True,VERNON,RT 83 at Sunset Ter,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/3/19 8:59,08:59:52.3000000,r6,14-218(a),,Speed Related,2019
6/12/19 13:25,4659275.0,CT0014600,Vernon,Racial Profile,219,1900006535,Incident ID,"Friday, May 3, 2019",May,W,N,M,31,True,True,VERNON,RT 83 at Naek Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/3/19 9:12,09:12:52.7530000,r6,14-218(a),,Speed Related,2019
