CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/10/19 11:25,4692155.0,CT0015600,West Haven,Racial Profile,1000274,1900041179,Incident ID,"Monday, July 1, 2019",July,W,N,M,57,True,True,West Haven,Saw Mill Rd/Bull Hill Lane,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132099243051701613,7/1/19 21:08,21:08:04.1830000,r6,14-96l(a),,Defective Lights,2019
8/10/19 11:25,4692156.0,CT0015600,West Haven,Racial Profile,1000274,1900041186,Incident ID,"Monday, July 1, 2019",July,W,N,M,22,True,False,West Haven,Sawmill/hood Terr,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132099243051701613,7/1/19 21:59,21:59:07.1500000,r6,14-96l(a),,Defective Lights,2019
8/10/19 11:25,4692157.0,CT0015600,West Haven,Racial Profile,1000274,1900044578,Incident ID,"Monday, July 15, 2019",July,W,H,M,47,True,True,West Haven,Morgan/Island,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132099243051701613,7/15/19 17:06,17:06:27.5670000,r6,14-301,,Stop Sign,2019
8/10/19 11:25,4692158.0,CT0015600,West Haven,Racial Profile,1000274,1900044587,Incident ID,"Monday, July 15, 2019",July,W,N,M,49,True,True,West Haven,Frontage/Allings Crossing,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,132099243051701613,7/15/19 17:35,17:35:19.3730000,r6,14-296aa(b),,Cell Phone,2019
8/10/19 11:25,4692159.0,CT0015600,West Haven,Racial Profile,1000274,1900044836,Incident ID,"Tuesday, July 16, 2019",July,B,N,M,20,True,False,West Haven,SawMill/York,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0015600,132099243051701613,7/16/19 19:18,19:18:28.7030000,r6,14-18,,Display of Plates,2019
8/10/19 11:25,4692160.0,CT0015600,West Haven,Racial Profile,1000274,1900047184,Incident ID,"Friday, July 26, 2019",July,W,N,M,47,True,False,West Haven,First / Monahan,  ,  ,I,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132099243051701613,7/26/19 9:45,09:45:39.8300000,r6,14-301,,Stop Sign,2019
10/10/19 11:26,4745825.0,CT0015600,West Haven,Racial Profile,1000274,1900058458,Incident ID,"Monday, September 16, 2019",September,W,N,F,45,True,True,West Haven,Kelsey/Circle,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/16/19 8:59,08:59:13.5900000,r6,14-301,,Stop Sign,2019
10/10/19 11:26,4745826.0,CT0015600,West Haven,Racial Profile,1000274,1900058731,Incident ID,"Tuesday, September 17, 2019",September,W,N,M,83,True,True,West Haven,Campbell/Leete,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/17/19 9:39,09:39:25.8700000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745827.0,CT0015600,West Haven,Racial Profile,1000274,1900058737,Incident ID,"Tuesday, September 17, 2019",September,W,N,F,79,True,True,WEST HAVEN,Ocean/Platt,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/17/19 9:51,09:51:24.5570000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745828.0,CT0015600,West Haven,Racial Profile,1000274,1900058769,Incident ID,"Tuesday, September 17, 2019",September,W,N,M,69,True,True,West Haven,OCEAN/PLATT,  ,  ,V,G,1.0,0,14-100A(C)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/17/19 11:39,11:39:15.8230000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745829.0,CT0015600,West Haven,Racial Profile,1000274,1900058781,Incident ID,"Tuesday, September 17, 2019",September,W,N,F,89,True,True,West Haven,Kelsey/Captain Thomas,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/17/19 12:45,12:45:25.6470000,r6,14-301,,Stop Sign,2019
10/10/19 11:26,4745830.0,CT0015600,West Haven,Racial Profile,1000274,1900059001,Incident ID,"Wednesday, September 18, 2019",September,W,H,M,64,True,True,West Haven,Main/Candee,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/18/19 10:30,10:30:38.4030000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745831.0,CT0015600,West Haven,Racial Profile,1000274,1900059007,Incident ID,"Wednesday, September 18, 2019",September,W,N,M,22,True,False,West Haven,Kelsey/Captain Thomas,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/18/19 11:19,11:19:32.5900000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745832.0,CT0015600,West Haven,Racial Profile,1000274,1900059015,Incident ID,"Wednesday, September 18, 2019",September,W,N,F,46,True,True,West Haven,Elm/Campbell,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/18/19 12:29,12:29:43.1400000,r6,14-299,,Traffic Control Signal,2019
10/10/19 11:26,4745833.0,CT0015600,West Haven,Racial Profile,1000274,1900059652,Incident ID,"Saturday, September 21, 2019",September,W,N,F,48,True,True,West Haven,Washington/Captain Thomas Blvd,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/21/19 13:41,13:41:07.8300000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745834.0,CT0015600,West Haven,Racial Profile,1000274,1900059831,Incident ID,"Sunday, September 22, 2019",September,A,N,F,82,True,True,West Haven,Kelsey/Circle,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/22/19 11:34,11:34:43.3530000,r6,14-301,,Stop Sign,2019
10/10/19 11:26,4745835.0,CT0015600,West Haven,Racial Profile,1000274,1900060041,Incident ID,"Monday, September 23, 2019",September,W,N,M,36,True,True,West Haven,Platt/Linden,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/23/19 9:28,09:28:47.9170000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745836.0,CT0015600,West Haven,Racial Profile,1000274,1900060048,Incident ID,"Monday, September 23, 2019",September,W,N,M,21,True,True,West Haven,Ocean/Grove Pl,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/23/19 10:01,10:01:03.2100000,r6,14-296aa(b),,Cell Phone,2019
10/10/19 11:26,4745837.0,CT0015600,West Haven,Racial Profile,1000274,1900060063,Incident ID,"Monday, September 23, 2019",September,W,N,F,17,True,True,West Haven,Circle/Painter Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/23/19 11:31,11:31:41.1230000,r6,14-301,,Stop Sign,2019
