CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/16/19 6:23,4325273.0,CT0002500,Cheshire,Racial Profile,78,2018-00001336,Case No.,"Wednesday, January 16, 2019",January,W,N,M,65,True,False,Cheshire,Highland Ave / E Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/16/19 2:09,Verbal Warning,,,False,1.0,CT0002500,20190116062259000030,1/16/19 2:09,02:09:26.3900000,r6,14-299,,Other,2019
1/7/19 6:19,4309081.0,CT0002500,Cheshire,Racial Profile,78,2019-00000482,Case No.,"Monday, January 7, 2019",January,W,N,M,34,True,False,Cheshire,Highland Ave / I 691,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/7/19 0:39,Verbal Warning,,,False,1.0,CT0002500,20190107061917000001,1/7/19 0:39,00:39:02.6370000,r6,14-299,,Other,2019
1/7/19 6:19,4309080.0,CT0002500,Cheshire,Racial Profile,78,2019-00000483,Case No.,"Monday, January 7, 2019",January,W,N,M,45,True,False,Cheshire,Highland Ave / E Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/7/19 0:48,Verbal Warning,,,False,1.0,CT0002500,20190107061917000001,1/7/19 0:48,00:48:26.9900000,r6,14-299,,Other,2019
1/8/19 6:19,4310199.0,CT0002500,Cheshire,Racial Profile,78,2019-00000587,Case No.,"Tuesday, January 8, 2019",January,B,N,M,24,True,False,Cheshire,Highland Ave / E Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/8/19 0:10,Verbal Warning,,,False,1.0,CT0002500,20190108061939000004,1/8/19 0:10,00:10:27.6370000,r6,14-299,,Other,2019
1/8/19 6:19,4310198.0,CT0002500,Cheshire,Racial Profile,78,2019-00000588,Case No.,"Tuesday, January 8, 2019",January,W,H,M,35,True,False,Cheshire,E Johnson Ave / Highland Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/8/19 0:21,Verbal Warning,,,False,1.0,CT0002500,20190108061939000004,1/8/19 0:21,00:21:53.9830000,r6,14-299,,Other,2019
1/8/19 6:19,4310197.0,CT0002500,Cheshire,Racial Profile,78,2019-00000593,Case No.,"Tuesday, January 8, 2019",January,B,N,M,49,True,False,Cheshire,E Johnson Ave / Highland Ave,  ,  ,E,G,1.0,0,,,False,N,False,False,W,1/8/19 0:34,Verbal Warning,,,False,1.0,CT0002500,20190108061939000004,1/8/19 0:34,00:34:50.0130000,r6,14-96b,,Other,2019
1/10/19 6:20,4314361.0,CT0002500,Cheshire,Racial Profile,78,2019-00000832,Case No.,"Thursday, January 10, 2019",January,W,N,F,29,True,False,Cheshire,Knotter Dr / W Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/10/19 5:37,Verbal Warning,,,False,1.0,CT0002500,20190110062025000010,1/10/19 5:37,05:37:58.5070000,r6,14-301,,Other,2019
1/10/19 6:20,4314360.0,CT0002500,Cheshire,Racial Profile,78,2019-00000834,Case No.,"Thursday, January 10, 2019",January,W,N,M,55,True,False,Cheshire,Knotter Dr / W Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/10/19 5:44,Verbal Warning,,,False,1.0,CT0002500,20190110062025000010,1/10/19 5:44,05:44:51.5770000,r6,14-301,,Other,2019
1/10/19 6:20,4314359.0,CT0002500,Cheshire,Racial Profile,78,2019-00000835,Case No.,"Thursday, January 10, 2019",January,W,N,F,38,True,False,Cheshire,W Johnson Ave / Knotter Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/10/19 5:52,Verbal Warning,,,False,1.0,CT0002500,20190110062025000010,1/10/19 5:52,05:52:42.6400000,r6,14-301,,Other,2019
1/15/19 6:22,4324010.0,CT0002500,Cheshire,Racial Profile,78,2019-00001231,Case No.,"Tuesday, January 15, 2019",January,W,N,M,46,True,False,Cheshire,E Johnson Ave / Highland Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/15/19 2:01,Verbal Warning,,,False,1.0,CT0002500,20190115062233000026,1/15/19 2:01,02:01:35.0900000,r6,14-299,,Other,2019
1/15/19 6:22,4324009.0,CT0002500,Cheshire,Racial Profile,78,2019-00001234,Case No.,"Tuesday, January 15, 2019",January,W,H,M,28,True,False,Cheshire,Highland Ave / W Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/15/19 2:18,Verbal Warning,,,False,1.0,CT0002500,20190115062233000026,1/15/19 2:18,02:18:12.6130000,r6,14-299,,Other,2019
