CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/13/19 14:28,4678947.0,CT0009700,Newtown,Racial Profile,1000,1900000936,Incident ID,"Friday, January 11, 2019",January,W,N,F,39,True,False,SANDY HOOK,10 washington ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132075161107920160,1/11/19 7:30,07:30:00.6500000,r6,,,Speed Related,2019
7/13/19 14:28,4678948.0,CT0009700,Newtown,Racial Profile,1000,1900002244,Incident ID,"Friday, January 25, 2019",January,W,N,F,67,True,False,SANDY HOOK,washington and crestwood,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132075161107920160,1/25/19 6:54,06:54:26.2570000,r6,,,Speed Related,2019
7/13/19 14:28,4678949.0,CT0009700,Newtown,Racial Profile,1000,1900002245,Incident ID,"Friday, January 25, 2019",January,W,H,M,47,True,True,SANDY HOOK,10 washington ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132075161107920160,1/25/19 7:08,07:08:46.9030000,r6,,,Speed Related,2019
7/13/19 14:28,4678950.0,CT0009700,Newtown,Racial Profile,1000,1900002817,Incident ID,"Thursday, January 31, 2019",January,W,H,F,30,True,False,NEWTOWN,2 hattertown road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132075161107920160,1/31/19 7:06,07:06:03.2430000,r6,,,Speed Related,2019
8/13/19 14:28,4698900.0,CT0009700,Newtown,Racial Profile,1000,1900003432,Incident ID,"Thursday, February 7, 2019",February,W,N,M,72,True,False,NEWTOWN,225 sugar street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/7/19 7:17,07:17:00.1770000,r6,,,Speed Related,2019
8/13/19 14:28,4698901.0,CT0009700,Newtown,Racial Profile,1000,1900003688,Incident ID,"Sunday, February 10, 2019",February,W,N,M,16,True,False,NEWTOWN,"00010 HUNTINGTOWN RD (NEWTOWN, T097)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,132101945106521204,2/10/19 7:31,07:31:09.1630000,r6,,,Speed Related,2019
8/13/19 14:28,4698902.0,CT0009700,Newtown,Racial Profile,1000,1900004110,Incident ID,"Friday, February 15, 2019",February,W,N,M,44,True,True,NEWTOWN,66 church hill road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/15/19 1:13,01:13:26.6970000,r6,,,Speed Related,2019
8/13/19 14:28,4698903.0,CT0009700,Newtown,Racial Profile,1000,1900004145,Incident ID,"Friday, February 15, 2019",February,W,H,M,53,True,False,SANDY HOOK,9 washington ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/15/19 7:03,07:03:45.5770000,r6,,,Speed Related,2019
8/13/19 14:28,4698904.0,CT0009700,Newtown,Racial Profile,1000,1900004495,Incident ID,"Tuesday, February 19, 2019",February,W,N,F,71,True,True,NEWTOWN,9 queen street,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/19/19 7:12,07:12:00.1670000,r6,,,Moving Violation,2019
8/13/19 14:28,4698905.0,CT0009700,Newtown,Racial Profile,1000,1900004767,Incident ID,"Friday, February 22, 2019",February,W,N,M,54,True,True,NEWTOWN,sugar street @ floral heights,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/22/19 6:57,06:57:41.7600000,r6,,,Speed Related,2019
8/13/19 14:28,4698906.0,CT0009700,Newtown,Racial Profile,1000,1900005246,Incident ID,"Wednesday, February 27, 2019",February,W,N,M,58,True,True,NEWTOWN,currituck @trumble,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/27/19 7:00,07:00:41.9130000,r6,,,Speed Related,2019
8/13/19 14:28,4698907.0,CT0009700,Newtown,Racial Profile,1000,1900005363,Incident ID,"Thursday, February 28, 2019",February,W,N,M,46,True,False,NEWTOWN,223 sugar street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/28/19 6:51,06:51:43.1570000,r6,,,Speed Related,2019
8/13/19 14:28,4698908.0,CT0009700,Newtown,Racial Profile,1000,1900005364,Incident ID,"Thursday, February 28, 2019",February,W,N,F,50,True,True,NEWTOWN,223 sugar street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/28/19 7:08,07:08:56.6730000,r6,,,Speed Related,2019
8/13/19 14:28,4698909.0,CT0009700,Newtown,Racial Profile,1000,1900005366,Incident ID,"Thursday, February 28, 2019",February,W,N,F,50,True,True,NEWTOWN,223 sugar street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132101945106521204,2/28/19 7:25,07:25:31.5200000,r6,,,Speed Related,2019
9/13/19 14:28,4724283.0,CT0009700,Newtown,Racial Profile,1000,1900005873,Incident ID,"Wednesday, March 6, 2019",March,B,N,M,54,True,True,NEWTOWN,3 hattertown road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/6/19 6:33,06:33:24.6130000,r6,,,Speed Related,2019
9/13/19 14:28,4724284.0,CT0009700,Newtown,Racial Profile,1000,1900007194,Incident ID,"Tuesday, March 19, 2019",March,W,N,F,48,True,False,SANDY HOOK,107 toddy hill road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/19/19 6:20,06:20:11.0570000,r6,,,Speed Related,2019
9/13/19 14:28,4724285.0,CT0009700,Newtown,Racial Profile,1000,1900007195,Incident ID,"Tuesday, March 19, 2019",March,W,N,F,48,True,False,SANDY HOOK,107 toddy hill road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/19/19 6:30,06:30:58.7270000,r6,,,Speed Related,2019
9/13/19 14:28,4724286.0,CT0009700,Newtown,Racial Profile,1000,1900007301,Incident ID,"Wednesday, March 20, 2019",March,W,N,M,25,True,False,SANDY HOOK,9 washington ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/20/19 7:13,07:13:43.4230000,r6,,,Speed Related,2019
9/13/19 14:28,4724287.0,CT0009700,Newtown,Racial Profile,1000,1900007863,Incident ID,"Tuesday, March 26, 2019",March,W,N,F,47,True,True,NEWTOWN,71 main street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/26/19 6:51,06:51:54.2730000,r6,14-218a,,Speed Related,2019
9/13/19 14:28,4724288.0,CT0009700,Newtown,Racial Profile,1000,1900007864,Incident ID,"Tuesday, March 26, 2019",March,W,N,F,44,True,False,NEWTOWN,67 hawleyville road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/26/19 7:41,07:41:21.7270000,r6,,,Speed Related,2019
9/13/19 14:28,4724289.0,CT0009700,Newtown,Racial Profile,1000,1900007947,Incident ID,"Wednesday, March 27, 2019",March,W,N,F,49,True,False,NEWTOWN,223 sugar street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/27/19 7:05,07:04:59.8800000,r6,,,Speed Related,2019
9/13/19 14:28,4724290.0,CT0009700,Newtown,Racial Profile,1000,1900008337,Incident ID,"Sunday, March 31, 2019",March,W,N,M,25,True,False,SANDY HOOK,95 toddy hill road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/31/19 7:01,07:01:34.6400000,r6,,,Speed Related,2019
9/13/19 14:28,4724291.0,CT0009700,Newtown,Racial Profile,1000,1900008338,Incident ID,"Sunday, March 31, 2019",March,W,H,F,55,True,False,SANDY HOOK,33 berkshire road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,132128729106299477,3/31/19 7:10,07:10:22.0730000,r6,,,Traffic Control Signal,2019
10/13/19 14:28,4751263.0,CT0009700,Newtown,Racial Profile,1000,1900009116,Incident ID,"Tuesday, April 9, 2019",April,W,N,F,48,True,True,NEWTOWN,41 poverty hollow road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,132154649112601312,4/9/19 7:05,07:05:26.0300000,r6,,,Speed Related,2019
