CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/2/20 17:02,4969350.0,CT0013500,Stamford,Racial Profile,12,2019-069032,CAD Identifier,"Friday, August 9, 2019",August,W,N,M,38,True,True,STAMFORD,1-35 GREENWAY ST,-73 31 3.84,41 5 40.57,V,S,1.0,0,14-296aa(b1st),,False,N,False,False,I,8/9/19 0:00,I,,,False,1.0,CT0013500,2001021702029430B,8/9/19 17:16,17:16:12.0000000,r6,14-296aa(b1st),,Cell Phone,2019
1/17/20 14:38,4993568.0,CT0013500,Stamford,Racial Profile,12,2019-105117,CAD Identifier,"Thursday, December 12, 2019",December,W,H,M,44,True,True,STAMFORD,934 E Main St,-73 31 19.69,41 3 22.61,V,G,1.0,0,14-96j,,False,N,False,False,I,12/12/19 0:00,I,,,False,1.0,CT0013500,2001171438222680B,12/12/19 17:37,17:37:38.0000000,r6,14-96j,,Defective Lights,2019
1/17/20 14:38,4993569.0,CT0013500,Stamford,Racial Profile,12,2019-105127,CAD Identifier,"Thursday, December 12, 2019",December,B,N,M,70,True,True,STAMFORD,481 Canal St,-73 32 6.23,41 2 51.83,V,G,1.0,0,14-99g,,False,N,False,False,W,12/12/19 0:00,W,,,False,1.0,CT0013500,2001171438245210B,12/12/19 18:23,18:23:05.0000000,r6,,,Window Tint,2019
5/4/19 10:47,4611832.0,CT0013500,Stamford,Racial Profile,13,2019-036014,CAD Identifier,"Friday, April 26, 2019",April,B,N,M,46,True,False,STAMFORD,101-121 GREENWICH AVE,-73 32 45.26,41 2 46.4,V,G,1.0,0,14-296aa(f),,False,N,False,False,I,4/26/19 0:00,I,,,False,1.0,CT0013500,1905041048233606B,4/26/19 16:12,16:12:29.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:47,4611840.0,CT0013500,Stamford,Racial Profile,13,2019-036034,CAD Identifier,"Friday, April 26, 2019",April,W,H,F,26,True,True,STAMFORD,101-121 GREENWICH AVE,-73 32 44.64,41 2 46.02,V,S,1.0,0,14-296aa(f),,False,N,False,False,I,4/26/19 0:00,I,,,False,1.0,CT0013500,1905041048417754B,4/26/19 16:50,16:50:59.0000000,r6,14-296aa(f),,Cell Phone,2019
5/4/19 10:47,4611845.0,CT0013500,Stamford,Racial Profile,13,2019-036042,CAD Identifier,"Friday, April 26, 2019",April,W,N,M,31,True,False,STAMFORD,101-121 GREENWICH AVE,-73 32 44.74,41 2 46.08,V,S,1.0,0,14-296,,False,N,False,False,V,4/26/19 0:00,V,,,False,1.0,CT0013500,1905041048516634B,4/26/19 17:03,17:03:31.0000000,r6,14-296,,Cell Phone,2019
1/2/20 17:13,4969707.0,CT0013500,Stamford,Racial Profile,13,2019-072767,CAD Identifier,"Friday, August 23, 2019",August,B,N,M,30,False,False,STAMFORD,Harvard Ave / Baxter Ave,-73 33 38.92,41 2 39.59,V,G,1.0,0,14-213,,False,N,False,False,I,8/23/19 0:00,I,,,False,1.0,CT0013500,2001021713275630B,8/23/19 4:24,04:24:16.0000000,r6,,,Administrative Offense,2019
1/2/20 17:04,4969437.0,CT0013500,Stamford,Racial Profile,13,2019-075176,CAD Identifier,"Saturday, August 31, 2019",August,W,N,F,25,True,True,STAMFORD,565 Newfield Ave,-73 31 58.48,41 4 47.46,V,G,2.0,0,14-299,,False,N,False,False,V,8/31/19 0:00,V,,,False,1.0,CT0013500,2001021704327440B,8/31/19 14:47,14:47:12.0000000,r6,14-299,,Traffic Control Signal,2019
10/18/19 14:38,4753676.0,CT0013500,Stamford,Racial Profile,13,2019-079748,CAD Identifier,"Sunday, September 15, 2019",September,W,N,F,37,True,True,STAMFORD,100 Bridge St,-73 33 0,41 3 53.5,V,G,1.0,0,14-299,,False,N,False,False,V,9/15/19 0:00,V,,,False,1.0,CT0013500,1910181438511296B,9/15/19 11:39,11:39:18.0000000,r6,14-299,,Traffic Control Signal,2019
5/4/19 10:36,4611500.0,CT0013500,Stamford,Racial Profile,14,2019-033277,CAD Identifier,"Thursday, April 18, 2019",April,W,M,M,63,True,False,STAMFORD,Cold Spring Rd / High Ridge Rd,-73 32 56.54,41 4 23.01,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/18/19 0:00,I,,,False,1.0,CT0013500,1905041037088061B,4/18/19 16:33,16:33:29.0000000,r6,14-296aaf,,Cell Phone,2019
