CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/10/19 10:00,4652321.0,CT0015300,Watertown,Racial Profile,1000193,1900005977,Incident ID,"Wednesday, May 15, 2019",May,W,N,F,21,True,True,WATERTOWN,Smith Pond Rd ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132046488025840020,5/15/19 19:24,19:24:53.7430000,r6,,,Stop Sign,2019
6/10/19 10:00,4652322.0,CT0015300,Watertown,Racial Profile,1000193,1900006013,Incident ID,"Thursday, May 16, 2019",May,W,N,M,42,True,True,OAKVILLE,Sunset Ave. / Wheeler St.,  ,  ,V,S,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132046488025840020,5/16/19 17:48,17:48:52.9870000,r6,,,Stop Sign,2019
6/10/19 10:00,4652323.0,CT0015300,Watertown,Racial Profile,1000193,1900006168,Incident ID,"Sunday, May 19, 2019",May,W,N,F,47,True,True,WATERTOWN,Main St. ,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015300,132046488025840020,5/19/19 20:05,20:05:32.8830000,r6,,,Traffic Control Signal,2019
6/10/19 10:00,4652324.0,CT0015300,Watertown,Racial Profile,1000193,1900006341,Incident ID,"Wednesday, May 22, 2019",May,W,N,M,42,True,True,WATERTOWN,Guernseytown Rd. ,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132046488025840020,5/22/19 17:35,17:35:20.0470000,r6,,,Speed Related,2019
7/10/19 10:01,4672834.0,CT0015300,Watertown,Racial Profile,1000193,1900006945,Incident ID,"Monday, June 3, 2019",June,W,N,M,17,True,True,OAKVILLE,French St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/3/19 16:18,16:18:49.3900000,r6,,,Speed Related,2019
7/10/19 10:01,4672835.0,CT0015300,Watertown,Racial Profile,1000193,1900006998,Incident ID,"Tuesday, June 4, 2019",June,W,N,F,61,True,False,WATERTOWN,Middlebury Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/4/19 16:09,16:09:50.7470000,r6,,,Stop Sign,2019
7/10/19 10:01,4672836.0,CT0015300,Watertown,Racial Profile,1000193,1900007123,Incident ID,"Thursday, June 6, 2019",June,W,N,M,22,False,False,WATERTOWN,Main St. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/6/19 20:51,20:51:42.6070000,r6,,,Traffic Control Signal,2019
7/10/19 10:01,4672837.0,CT0015300,Watertown,Racial Profile,1000193,1900007333,Incident ID,"Tuesday, June 11, 2019",June,W,N,M,21,True,True,WATERTOWN,Guernseytown Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,True,W,,,,,False,1.0,CT0015300,132072408016065624,6/11/19 15:50,15:50:26.1170000,r6,,,Speed Related,2019
7/10/19 10:01,4672838.0,CT0015300,Watertown,Racial Profile,1000193,1900007335,Incident ID,"Tuesday, June 11, 2019",June,W,N,F,21,True,True,WATERTOWN,Guernseytown Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/11/19 16:16,16:16:12.0800000,r6,,,Speed Related,2019
7/10/19 10:01,4672839.0,CT0015300,Watertown,Racial Profile,1000193,1900007339,Incident ID,"Tuesday, June 11, 2019",June,W,N,F,55,True,False,WATERTOWN,Judd Farm Rd.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/11/19 17:28,17:28:09.1770000,r6,,,Speed Related,2019
7/10/19 10:01,4672840.0,CT0015300,Watertown,Racial Profile,1000193,1900007401,Incident ID,"Wednesday, June 12, 2019",June,W,N,M,55,True,True,WATERTOWN,Northfield Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/12/19 19:18,19:18:34.5270000,r6,,,Stop Sign,2019
7/10/19 10:01,4672841.0,CT0015300,Watertown,Racial Profile,1000193,1900007453,Incident ID,"Thursday, June 13, 2019",June,B,M,F,19,True,True,WATERTOWN,French St. ,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132072408016065624,6/13/19 17:28,17:28:40.2070000,r6,,,Speed Related,2019
7/10/19 10:01,4672842.0,CT0015300,Watertown,Racial Profile,1000193,1900007504,Incident ID,"Friday, June 14, 2019",June,W,N,M,21,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132072408016065624,6/14/19 16:33,16:33:21.6000000,r6,,,Speed Related,2019
7/10/19 10:01,4672843.0,CT0015300,Watertown,Racial Profile,1000193,1900007569,Incident ID,"Saturday, June 15, 2019",June,W,N,M,44,True,True,WATERTOWN,Main St. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/15/19 19:29,19:29:27.0970000,r6,,,Traffic Control Signal,2019
7/10/19 10:01,4672844.0,CT0015300,Watertown,Racial Profile,1000193,1900008134,Incident ID,"Friday, June 28, 2019",June,W,H,M,39,True,False,WATERTOWN,Bunker Hill Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/28/19 17:06,17:06:26.2230000,r6,,,Speed Related,2019
7/10/19 10:01,4672845.0,CT0015300,Watertown,Racial Profile,1000193,1900008214,Incident ID,"Sunday, June 30, 2019",June,W,N,M,40,True,True,WATERTOWN,Wheeler / Sunset,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/30/19 15:38,15:38:44.4370000,r6,,,Stop Sign,2019
7/10/19 10:01,4672846.0,CT0015300,Watertown,Racial Profile,1000193,1900008216,Incident ID,"Sunday, June 30, 2019",June,W,N,F,76,True,True,WATERTOWN,Wheeler / Sunset,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/30/19 15:52,15:52:16.3900000,r6,,,Stop Sign,2019
7/10/19 10:01,4672847.0,CT0015300,Watertown,Racial Profile,1000193,1900008218,Incident ID,"Sunday, June 30, 2019",June,W,N,F,63,True,False,WATERTOWN,Wheeler / Sunset,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132072408016065624,6/30/19 16:12,16:12:23.9570000,r6,,,Stop Sign,2019
8/10/19 10:00,4690849.0,CT0015300,Watertown,Racial Profile,1000193,1900008466,Incident ID,"Saturday, July 6, 2019",July,W,N,M,60,True,False,WATERTOWN,Porter St / Echo Lake Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132099192016983918,7/6/19 16:48,16:48:08.5830000,r6,,,Stop Sign,2019
8/10/19 10:00,4690850.0,CT0015300,Watertown,Racial Profile,1000193,1900008703,Incident ID,"Thursday, July 11, 2019",July,W,H,F,19,True,False,WATERTOWN,Bunker Hill Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/11/19 15:59,15:59:19.1470000,r6,,,Speed Related,2019
8/10/19 10:00,4690851.0,CT0015300,Watertown,Racial Profile,1000193,1900008704,Incident ID,"Thursday, July 11, 2019",July,W,N,F,66,True,False,WATERTOWN,Straits Turnpike,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/11/19 16:15,16:15:05.0270000,r6,,,Speed Related,2019
8/10/19 10:00,4690852.0,CT0015300,Watertown,Racial Profile,1000193,1900008740,Incident ID,"Friday, July 12, 2019",July,W,H,F,60,True,False,WATERTOWN,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/12/19 16:12,16:12:15.2170000,r6,,,Speed Related,2019
8/10/19 10:00,4690853.0,CT0015300,Watertown,Racial Profile,1000193,1900008809,Incident ID,"Saturday, July 13, 2019",July,W,N,F,35,True,True,WATERTOWN,Middlebury Rd. ,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,132099192016983918,7/13/19 15:59,15:59:27.7000000,r6,14-36(a)**,,Stop Sign,2019
8/10/19 10:00,4690854.0,CT0015300,Watertown,Racial Profile,1000193,1900008845,Incident ID,"Sunday, July 14, 2019",July,W,N,F,18,True,False,WATERTOWN,Wheeler /Sunset,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132099192016983918,7/14/19 16:50,16:50:25.4170000,r6,,,Stop Sign,2019
8/10/19 10:00,4690855.0,CT0015300,Watertown,Racial Profile,1000193,1900009195,Incident ID,"Monday, July 22, 2019",July,W,N,F,53,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132099192016983918,7/22/19 16:03,16:03:02.6530000,r6,,,Speed Related,2019
8/10/19 10:00,4690856.0,CT0015300,Watertown,Racial Profile,1000193,1900009431,Incident ID,"Sunday, July 28, 2019",July,W,N,M,54,True,False,WATERTOWN,Bunker HIll Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132099192016983918,7/28/19 16:52,16:52:16.0300000,r6,,,Speed Related,2019
8/10/19 10:00,4690857.0,CT0015300,Watertown,Racial Profile,1000193,1900009434,Incident ID,"Sunday, July 28, 2019",July,W,N,F,25,False,True,WATERTOWN,Bunker Hill Rd ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/28/19 17:15,17:15:54.9400000,r6,,,Speed Related,2019
8/10/19 10:00,4690858.0,CT0015300,Watertown,Racial Profile,1000193,1900009535,Incident ID,"Tuesday, July 30, 2019",July,W,N,F,21,True,True,WATERTOWN,Wheeler / Sunset,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132099192016983918,7/30/19 17:27,17:27:22.3100000,r6,,,Stop Sign,2019
8/10/19 10:00,4690859.0,CT0015300,Watertown,Racial Profile,1000193,1900009536,Incident ID,"Tuesday, July 30, 2019",July,W,N,F,63,True,True,WATERTOWN,Hemingway Park Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132099192016983918,7/30/19 17:46,17:46:39.7330000,r6,,,Stop Sign,2019
9/10/19 10:00,4715514.0,CT0015300,Watertown,Racial Profile,1000193,1900009748,Incident ID,"Sunday, August 4, 2019",August,W,N,F,19,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/4/19 15:24,15:24:23.8900000,r6,,,Speed Related,2019
9/10/19 10:00,4715515.0,CT0015300,Watertown,Racial Profile,1000193,1900009790,Incident ID,"Monday, August 5, 2019",August,W,N,M,44,True,True,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/5/19 16:34,16:34:08.2730000,r6,,,Speed Related,2019
9/10/19 10:00,4715516.0,CT0015300,Watertown,Racial Profile,1000193,1900009794,Incident ID,"Monday, August 5, 2019",August,W,N,M,27,True,True,WATERTOWN,French St. ,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/5/19 17:11,17:11:43.0300000,r6,,,Display of Plates,2019
9/10/19 10:00,4715517.0,CT0015300,Watertown,Racial Profile,1000193,1900010047,Incident ID,"Saturday, August 10, 2019",August,W,N,F,59,True,False,WATERTOWN,Main St. ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/10/19 19:38,19:38:42.9330000,r6,,,Cell Phone,2019
9/10/19 10:00,4715518.0,CT0015300,Watertown,Racial Profile,1000193,1900010073,Incident ID,"Sunday, August 11, 2019",August,B,M,F,21,True,False,WATERTOWN,Main St. ,  ,  ,V,G,1.0,0,14-296aa(B),,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/11/19 15:34,15:34:30.4870000,r6,,,Cell Phone,2019
9/10/19 10:00,4715519.0,CT0015300,Watertown,Racial Profile,1000193,1900010125,Incident ID,"Monday, August 12, 2019",August,W,N,M,32,True,True,WATERTOWN,Main St. ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/12/19 15:29,15:29:07.6900000,r6,,,Cell Phone,2019
9/10/19 10:00,4715520.0,CT0015300,Watertown,Racial Profile,1000193,1900010222,Incident ID,"Wednesday, August 14, 2019",August,W,N,F,59,True,False,OAKVILLE,French St. / Flagg Ave. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132125976017046517,8/14/19 16:06,16:06:18.8800000,r6,,,Speed Related,2019
9/10/19 10:00,4715521.0,CT0015300,Watertown,Racial Profile,1000193,1900010479,Incident ID,"Wednesday, August 21, 2019",August,W,N,M,27,True,False,WATERTOWN,Woodruff Ave. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/21/19 17:42,17:42:55.3230000,r6,,,Stop Sign,2019
9/10/19 10:00,4715522.0,CT0015300,Watertown,Racial Profile,1000193,1900010666,Incident ID,"Monday, August 26, 2019",August,B,M,M,31,True,False,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132125976017046517,8/26/19 17:51,17:51:36.4070000,r6,,,Speed Related,2019
9/10/19 10:00,4715523.0,CT0015300,Watertown,Racial Profile,1000193,1900010707,Incident ID,"Tuesday, August 27, 2019",August,W,N,F,33,True,False,OAKVILLE,Ice House Rd. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/27/19 15:49,15:49:21.1400000,r6,,,Speed Related,2019
9/10/19 10:00,4715524.0,CT0015300,Watertown,Racial Profile,1000193,1900010800,Incident ID,"Thursday, August 29, 2019",August,W,N,M,29,True,True,WATERTOWN,Porter St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132125976017046517,8/29/19 18:16,18:16:58.4270000,r6,,,Speed Related,2019
10/10/19 10:00,4744944.0,CT0015300,Watertown,Racial Profile,1000193,1900011776,Incident ID,"Friday, September 20, 2019",September,W,N,M,17,True,True,WATERTOWN,Wheeler St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/20/19 17:45,17:45:50.7670000,r6,,,Stop Sign,2019
10/10/19 10:00,4744945.0,CT0015300,Watertown,Racial Profile,1000193,1900011932,Incident ID,"Tuesday, September 24, 2019",September,W,N,F,52,True,False,WATERTOWN,Colonial St. / Colonial Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/24/19 17:22,17:22:18.5500000,r6,,,Stop Sign,2019
10/10/19 10:00,4744946.0,CT0015300,Watertown,Racial Profile,1000193,1900012075,Incident ID,"Friday, September 27, 2019",September,W,N,F,59,True,False,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/27/19 15:28,15:28:10.2430000,r6,,,Speed Related,2019
12/10/19 10:00,4953354.0,CT0015300,Watertown,Racial Profile,1000193,1900012233,Incident ID,"Tuesday, October 1, 2019",October,W,N,F,38,True,True,WATERTOWN,Sunset  / Wheeler,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/1/19 19:18,19:18:23.0030000,r6,,,Stop Sign,2019
12/10/19 10:00,4953355.0,CT0015300,Watertown,Racial Profile,1000193,1900012284,Incident ID,"Wednesday, October 2, 2019",October,W,N,M,19,True,False,WATERTOWN,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132204636042453901,10/2/19 16:13,16:13:25.1370000,r6,,,Speed Related,2019
12/10/19 10:00,4953356.0,CT0015300,Watertown,Racial Profile,1000193,1900012632,Incident ID,"Thursday, October 10, 2019",October,W,N,F,55,True,True,WATERTOWN,Davis St. / Straits Turnpike ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/10/19 17:35,17:35:10.1370000,r6,,,Traffic Control Signal,2019
12/10/19 10:00,4953357.0,CT0015300,Watertown,Racial Profile,1000193,1900012728,Incident ID,"Saturday, October 12, 2019",October,W,N,M,53,True,True,WATERTOWN,Fern Hill Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/12/19 17:22,17:22:13.5270000,r6,,,Stop Sign,2019
12/10/19 10:00,4953358.0,CT0015300,Watertown,Racial Profile,1000193,1900012730,Incident ID,"Saturday, October 12, 2019",October,W,N,M,32,True,True,WATERTOWN,Fern Hill Rd. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/12/19 17:33,17:33:14.4770000,r6,,,Traffic Control Signal,2019
12/10/19 10:00,4953359.0,CT0015300,Watertown,Racial Profile,1000193,1900012759,Incident ID,"Sunday, October 13, 2019",October,W,N,M,16,True,True,WATERTOWN,Porter St. / Echo Lake Rd. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/13/19 19:22,19:22:26.9100000,r6,,,Stop Sign,2019
12/10/19 10:00,4953360.0,CT0015300,Watertown,Racial Profile,1000193,1900012910,Incident ID,"Wednesday, October 16, 2019",October,W,N,M,17,True,True,OAKVILLE,250 Colonial St. ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015300,132204636042453901,10/16/19 16:07,16:07:29.1470000,r6,14-36(a),,Stop Sign,2019
12/10/19 10:00,4953361.0,CT0015300,Watertown,Racial Profile,1000193,1900013359,Incident ID,"Friday, October 25, 2019",October,W,N,M,37,True,False,OAKVILLE,French St. ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/25/19 15:01,15:01:21.3100000,r6,,,Speed Related,2019
1/10/20 10:00,4985764.0,CT0015300,Watertown,Racial Profile,1000193,1900014011,Incident ID,"Friday, November 8, 2019",November,W,M,M,18,True,False,OAKVILLE," FRENCH ST/HEATH ST (OAKVILLE, T153)",  ,  ,V,G,2.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0015300,132231420036136483,11/8/19 16:49,16:49:56.0430000,r6,,,Speed Related,2019
1/10/20 10:00,4985765.0,CT0015300,Watertown,Racial Profile,1000193,1900014096,Incident ID,"Monday, November 11, 2019",November,W,N,F,51,True,True,OAKVILLE,French St ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/11/19 15:27,15:27:55.4300000,r6,,,Speed Related,2019
1/10/20 10:00,4985766.0,CT0015300,Watertown,Racial Profile,1000193,1900014165,Incident ID,"Tuesday, November 12, 2019",November,W,N,M,26,True,False,WATERTOWN,Sunset / Wheeler,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/12/19 18:22,18:22:53.0000000,r6,,,Stop Sign,2019
1/10/20 10:00,4985767.0,CT0015300,Watertown,Racial Profile,1000193,1900014288,Incident ID,"Friday, November 15, 2019",November,W,H,M,63,True,False,OAKVILLE,Buckingham St,  ,  ,V,G,2.0,1,14-218a,,True,I,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/15/19 15:43,15:43:18.3400000,r6,,,Speed Related,2019
