CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/21/20 12:41,5002027.0,CT0016200,Winsted,Racial Profile,1150,19-1046,Case No.,"Tuesday, February 19, 2019",February,W,H,M,29,True,False,Winchester,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2/19/19 4:44,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,2/19/19 4:44,04:44:35.0000000,r6,,,Speed Related,2019
1/21/20 12:41,5002035.0,CT0016200,Winsted,Racial Profile,1150,19-1079,Case No.,"Thursday, February 21, 2019",February,W,H,M,22,True,False,Winchester,North Main Street,  ,  ,E,G,2.0,0,14-18a,,False,N,False,False,I,2/21/19 0:51,Infraction Ticket,,,False,1.0,CT0016200,20200121124141000001,2/21/19 0:51,00:51:43.0000000,r6,,,Display of Plates,2019
1/21/20 12:41,5002087.0,CT0016200,Winsted,Racial Profile,1150,19-1351,Case No.,"Tuesday, March 5, 2019",March,W,H,M,33,True,True,Winchester,Prospect Street,  ,  ,E,G,2.0,0,14-147c,,False,N,False,False,V,3/5/19 1:45,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,3/5/19 1:45,01:45:49.0000000,r6,,,Administrative Offense,2019
1/21/20 12:41,5002091.0,CT0016200,Winsted,Racial Profile,1150,19-1371,Case No.,"Wednesday, March 6, 2019",March,B,N,M,34,True,False,Winchester,Rowley Street,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,3/6/19 1:44,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,3/6/19 1:44,01:44:47.0000000,r6,,,Defective Lights,2019
1/21/20 12:41,5002094.0,CT0016200,Winsted,Racial Profile,1150,19-1384,Case No.,"Thursday, March 7, 2019",March,W,N,M,24,True,False,Winchester,New Hartford Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,3/7/19 5:52,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,3/7/19 5:52,05:52:11.0000000,r6,,,Speed Related,2019
1/21/20 12:41,5002104.0,CT0016200,Winsted,Racial Profile,1150,19-1471,Case No.,"Tuesday, March 12, 2019",March,W,N,M,0,True,False,Winchester,New Street,  ,  ,E,G,1.0,0,14-17a,,False,N,False,False,V,3/12/19 1:46,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,3/12/19 1:46,01:46:03.0000000,r6,,,Other,2019
1/21/20 12:41,5002106.0,CT0016200,Winsted,Racial Profile,1150,19-1487,Case No.,"Wednesday, March 13, 2019",March,W,N,M,34,True,False,Winchester,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,3/13/19 7:04,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,3/13/19 7:04,07:04:29.0000000,r6,,,Traffic Control Signal,2019
1/21/20 12:41,5002140.0,CT0016200,Winsted,Racial Profile,1150,19-1733,Case No.,"Saturday, March 23, 2019",March,W,N,M,24,True,True,Winchester,Spencer Hill Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,3/23/19 1:02,Written Ticket,,,False,1.0,CT0016200,20200121124141000001,3/23/19 1:02,01:02:23.0000000,r6,,,Speed Related,2019
1/21/20 12:41,5001896.0,CT0016200,Winsted,Racial Profile,1150,19-175,Case No.,"Monday, January 7, 2019",January,W,N,M,22,True,False,Winchester,Walnut Street,  ,  ,E,G,1.0,0,14-18a,,False,N,False,False,V,1/7/19 1:27,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,1/7/19 1:27,01:27:24.0000000,r6,,,Display of Plates,2019
1/21/20 12:41,5002168.0,CT0016200,Winsted,Racial Profile,1150,19-1864,Case No.,"Friday, March 29, 2019",March,B,N,F,25,True,False,Winchester,South Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,3/29/19 1:01,Verbal Warning,,,False,1.0,CT0016200,20200121124141000001,3/29/19 1:01,01:01:16.0000000,r6,,,Speed Related,2019
