CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/11/20 15:16,5217676.0,CT0008400,Milford,Racial Profile,10,19752,System ID,"Sunday, June 9, 2019",June,W,N,M,59,True,False,MILFORD,100 BOSTON POST RD/ERNA AVE MILFORD CT 06460,  ,  ,V,G,1.0,0,F/OBEY TCS,,False,N,False,False,V,,,,,False,1.0,CT0008400,CT00084000611201516S,6/9/19 15:32,15:32:00.0000000,r6,14-299,,Other,2019
6/11/20 15:16,5217711.0,CT0008400,Milford,Racial Profile,10,19787,System ID,"Sunday, July 21, 2019",July,W,H,M,31,True,False,MILFORD,28 RIVER ST MILFORD CT 06460,  ,  ,V,G,2.0,0,F/LIGHT LIT,,False,N,False,False,I,,,,,False,1.0,CT0008400,CT00084000611201516S,7/21/19 2:02,02:02:00.0000000,r6,14-96A(A),,Other,2019
6/11/20 15:16,5217759.0,CT0008400,Milford,Racial Profile,10,19835,System ID,"Friday, July 26, 2019",July,W,N,F,25,True,True,MILFORD,1082 BRIDGEPORT AVE/CLARK ST MILFORD CT 06460,  ,  ,V,G,1.0,0,F/OBY TCS,,False,N,False,False,I,,,,,False,1.0,CT0008400,CT00084000611201516S,7/26/19 1:33,01:33:00.0000000,r6,14-299,,Other,2019
6/11/20 15:17,5218204.0,CT0008400,Milford,Racial Profile,10,20280,System ID,"Saturday, August 31, 2019",August,W,N,M,20,True,True,MILFORD,1 DANIEL ST/RIVER ST MILFORD CT 06460,  ,  ,V,G,1.0,0,RECKLESS US OF THE H,,False,N,False,False,I,,,,,False,1.0,CT0008400,CT00084000611201517S,8/31/19 2:00,02:00:00.0000000,r6,53-182,,Other,2019
6/11/20 15:17,5218222.0,CT0008400,Milford,Racial Profile,10,20298,System ID,"Sunday, September 1, 2019",September,W,H,F,22,True,False,MILFORD,80 RAILROAD AVE/RIVER ST MILFORD CT 06460,  ,  ,V,G,2.0,0,WRONG WAY-ONE WAY ST,,False,N,False,False,I,,,,,False,1.0,CT0008400,CT00084000611201517S,9/1/19 1:50,01:50:00.0000000,r6,14-239A,,Other,2019
6/11/20 15:17,5218356.0,CT0008400,Milford,Racial Profile,10,20433,System ID,"Saturday, September 14, 2019",September,W,N,M,28,True,True,MILFORD,70 RIVER ST/DARINA PL MILFORD CT 06460,  ,  ,V,G,2.0,1,DWI; WRONG WAY-ONE W,,True,I,True,True,M,,,,,False,1.0,CT0008400,CT00084000611201517S,9/14/19 1:50,01:50:00.0000000,r6,"14-227A, 14-239, 14-",,Other,2019
6/11/20 15:17,5218357.0,CT0008400,Milford,Racial Profile,10,20434,System ID,"Thursday, September 19, 2019",September,W,H,M,53,True,False,MILFORD,500 BOSTON POST RD/HIGH ST MILFORD CT 06460,  ,  ,V,G,2.0,0,F/OBY STOP SIGN,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201517S,9/19/19 15:52,15:52:00.0000000,r6,14-301,,Other,2019
6/11/20 15:19,5218857.0,CT0008400,Milford,Racial Profile,10,20934,System ID,"Sunday, November 3, 2019",November,W,N,M,37,True,False,MILFORD,1 DANIEL ST/RIVER ST MILFORD CT 06460,  ,  ,V,G,2.0,0,OBSTRUTING STREET,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201519S,11/3/19 0:55,00:55:00.0000000,r6,14-250,,Other,2019
6/11/20 15:19,5219031.0,CT0008400,Milford,Racial Profile,10,21111,System ID,"Wednesday, November 27, 2019",November,W,N,M,24,True,True,MILFORD,696 BOSTON POST RD/W RIVER ST MILFORD CT 06460,  ,  ,V,G,2.0,0,FOLLOWING TOO CLOSE,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201519S,11/27/19 12:41,12:41:00.0000000,r6,14-240,,Other,2019
6/11/20 15:19,5219048.0,CT0008400,Milford,Racial Profile,10,21128,System ID,"Friday, November 29, 2019",November,B,N,M,45,True,False,MILFORD,1365 BOSTON POST RD/EAST TOWN RD MILFORD CT 06460,  ,  ,V,G,2.0,0,IMPROPER LANE CHANGE,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201519S,11/29/19 22:54,22:54:00.0000000,r6,14-232 (A)(1),,Other,2019
6/11/20 15:13,5216524.0,CT0008400,Milford,Racial Profile,100,18600,System ID,"Friday, March 1, 2019",March,W,N,M,35,True,False,MILFORD,356 BRIDGEPORT AVE/COWLES ST MILFORD CT 06460,  ,  ,V,G,1.0,0,14-296AA(B1ST,,False,N,False,False,V,,,,,False,1.0,CT0008400,CT00084000611201513S,3/1/19 17:45,17:45:00.0000000,r6,,,Cell Phone,2019
6/11/20 15:17,5217899.0,CT0008400,Milford,Racial Profile,100,19974,System ID,"Wednesday, August 7, 2019",August,W,N,M,50,True,False,MILFORD,100 BOSTON POST RD/ERNA AVE MILFORD CT 06460,  ,  ,V,S,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201517S,8/7/19 9:29,09:29:00.0000000,r6,,,Cell Phone,2019
6/11/20 15:17,5217900.0,CT0008400,Milford,Racial Profile,100,19975,System ID,"Wednesday, August 7, 2019",August,W,N,F,48,True,True,MILFORD,278 BOSTON POST RD/PLAINS RD MILFORD CT 06460,  ,  ,V,S,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,CT0008400,CT00084000611201517S,8/7/19 10:53,10:53:00.0000000,r6,,,Cell Phone,2019
6/11/20 15:17,5217901.0,CT0008400,Milford,Racial Profile,100,19976,System ID,"Wednesday, August 7, 2019",August,W,N,F,29,True,False,MILFORD,500 BOSTON POST RD/HIGH ST MILFORD CT 06460,  ,  ,V,S,1.0,0,14-296AA(B,,False,N,False,False,V,,,,,False,1.0,CT0008400,CT00084000611201517S,8/7/19 11:29,11:29:00.0000000,r6,,,Cell Phone,2019
6/11/20 15:17,5217906.0,CT0008400,Milford,Racial Profile,100,19981,System ID,"Wednesday, August 7, 2019",August,W,N,M,30,True,False,MILFORD,470 BOSTON POST RD MILFORD CT 06460,  ,  ,V,S,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201517S,8/7/19 14:02,14:02:00.0000000,r6,,,Cell Phone,2019
6/11/20 15:17,5217913.0,CT0008400,Milford,Racial Profile,100,19988,System ID,"Thursday, August 8, 2019",August,W,N,F,30,True,True,MILFORD,134 NEW HAVEN AVE/HARBORSIDE DR MILFORD CT 06460,  ,  ,V,S,1.0,0,14-296AA(B,,False,N,False,False,I,,,,,False,1.0,CT0008400,CT00084000611201517S,8/8/19 9:33,09:33:00.0000000,r6,,,Cell Phone,2019
6/11/20 15:17,5217916.0,CT0008400,Milford,Racial Profile,100,19991,System ID,"Thursday, August 8, 2019",August,W,N,M,38,True,False,MILFORD,30 ELTON ST/HARBORSIDE DR MILFORD CT 06460,  ,  ,V,S,1.0,0,14-296AA(B,,False,N,False,False,W,,,,,False,1.0,CT0008400,CT00084000611201517S,8/8/19 10:33,10:33:00.0000000,r6,,,Cell Phone,2019
