CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/4/19 1:51,4582539.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1001-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware68443,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/8/19 2:07,4583613.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1001-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,F,21,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware18073,4/4/19 1:35,01:35:00.0000000,r6,,,Moving Violation,2019
4/5/19 0:12,4582715.0,CT00A5900,Groton Town,Racial Profile,BEDAD,19-1002-CN,Citation ID,"Thursday, April 4, 2019",April,B,N,M,66,True,True,GROTON,816 LONG HILL RD,41 20 49,-72 3 7,V,B,2.0,0,14-244,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware20173,4/4/19 1:00,01:00:00.0000000,r6,,,Moving Violation,2019
4/5/19 3:27,4582886.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1003-CN,Citation ID,"Wednesday, April 3, 2019",April,W,N,F,19,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-244,,True,O,True,False,I,4/3/19 0:00,Infraction Ticket,,,False,1.0,CT00A5900,TriTechSoftware77601,4/3/19 23:09,23:09:00.0000000,r6,21a-267(d)(2),,Moving Violation,2019
4/4/19 2:14,4582563.0,CT00A5900,Groton Town,Racial Profile,LAPOE,19-1003-CN,Citation ID,"Monday, April 1, 2019",April,B,H,M,18,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,4/1/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware57652,4/1/19 18:54,18:54:00.0000000,r6,,,Cell Phone,2019
4/4/19 2:43,4582564.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1004-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware18701,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/8/19 2:05,4583612.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1004-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,26,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware47494,4/4/19 2:28,02:28:00.0000000,r6,,,Speed Related,2019
4/4/19 6:12,4582575.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1005-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,28,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware24749,4/4/19 0:37,00:37:00.0000000,r6,,,Moving Violation,2019
4/4/19 8:54,4582593.0,CT00A5900,Groton Town,Racial Profile,LISES,19-1006-CN,Citation ID,"Thursday, April 4, 2019",April,W,H,F,33,True,True,GROTON,PLEASANT VALLEY RD S,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware81067,4/4/19 8:46,08:46:00.0000000,r6,,,Seatbelt,2019
4/4/19 9:33,4582598.0,CT00A5900,Groton Town,Racial Profile,KENYD,19-1007-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,F,64,False,False,GROTON,OCEAN VIEW AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware77862,4/4/19 8:31,08:31:00.0000000,r6,,,Stop Sign,2019
