CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/9/20 11:37,4981609.0,CT0009300,New Haven,Racial Profile,10,84305,System ID,"Thursday, September 12, 2019",September,B,N,M,39,True,True,NEW HAVEN,110 EDGEWOOD WAY/LAUREL RD NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/12/19 9:45,09:45:00.0000000,r6,14-301,,Stop Sign,2019
1/9/20 11:37,4981941.0,CT0009300,New Haven,Racial Profile,10,84477,System ID,"Monday, September 16, 2019",September,W,H,M,41,True,True,NEW HAVEN,110 EDGEWOOD WAY/LAUREL RD NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/16/19 9:36,09:36:00.0000000,r6,14-301,,Stop Sign,2019
1/9/20 11:37,4981943.0,CT0009300,New Haven,Racial Profile,10,84479,System ID,"Monday, September 16, 2019",September,W,N,M,46,True,False,NEW HAVEN,1034 FOREST RD/EDGEWOOD AVE NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/16/19 9:56,09:56:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981950.0,CT0009300,New Haven,Racial Profile,10,84481,System ID,"Monday, September 16, 2019",September,W,N,F,42,True,False,NEW HAVEN,110 EDGEWOOD WAY/LAUREL RD NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/16/19 10:19,10:19:00.0000000,r6,14-301,,Stop Sign,2019
1/9/20 11:37,4981953.0,CT0009300,New Haven,Racial Profile,10,84484,System ID,"Monday, September 16, 2019",September,W,N,F,64,True,False,NEW HAVEN,132 VISTA TER/MARVELWOOD DR NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/16/19 10:45,10:45:00.0000000,r6,14-301,,Stop Sign,2019
1/9/20 11:37,4981977.0,CT0009300,New Haven,Racial Profile,10,84503,System ID,"Tuesday, September 17, 2019",September,B,N,M,66,True,True,NEW HAVEN,203 WHALLEY AVE/ORCHARD ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/17/19 8:49,08:49:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981988.0,CT0009300,New Haven,Racial Profile,10,84509,System ID,"Tuesday, September 17, 2019",September,B,N,M,51,True,True,NEW HAVEN,293 WHALLEY AVE/SHERMAN AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/17/19 9:12,09:12:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981995.0,CT0009300,New Haven,Racial Profile,10,84514,System ID,"Tuesday, September 17, 2019",September,W,H,M,54,True,True,NEW HAVEN,653 ELM ST/SHERMAN AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/17/19 9:50,09:50:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4982003.0,CT0009300,New Haven,Racial Profile,10,84522,System ID,"Tuesday, September 17, 2019",September,W,N,M,78,True,False,NEW HAVEN,299 SHERMAN AVE/WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/17/19 10:30,10:30:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4982004.0,CT0009300,New Haven,Racial Profile,10,84523,System ID,"Tuesday, September 17, 2019",September,W,N,F,32,True,False,NEW HAVEN,299 SHERMAN AVE/WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/17/19 10:18,10:18:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4982005.0,CT0009300,New Haven,Racial Profile,10,84524,System ID,"Tuesday, September 17, 2019",September,B,N,M,55,True,True,NEW HAVEN,299 SHERMAN AVE/WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/17/19 10:05,10:05:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981499.0,CT0009300,New Haven,Racial Profile,10,84554,System ID,"Wednesday, September 18, 2019",September,B,N,M,73,True,False,NEW HAVEN,80 GROVE ST/WHITNEY AVE NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/18/19 10:52,10:52:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981517.0,CT0009300,New Haven,Racial Profile,10,84562,System ID,"Wednesday, September 18, 2019",September,W,H,F,31,True,False,NEW HAVEN,132 ORCHARD ST/LEGION AVE NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/18/19 12:12,12:12:00.0000000,r6,,,Seatbelt,2019
1/9/20 11:37,4981620.0,CT0009300,New Haven,Racial Profile,10,84616,System ID,"Tuesday, September 24, 2019",September,W,N,M,49,True,True,NEW HAVEN,150 OLIVE ST/GRAND AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 8:20,08:20:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981623.0,CT0009300,New Haven,Racial Profile,10,84619,System ID,"Tuesday, September 24, 2019",September,W,N,M,62,True,False,NEW HAVEN,499 STATE ST/GRAND AVE NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 9:07,09:07:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981640.0,CT0009300,New Haven,Racial Profile,10,84621,System ID,"Tuesday, September 24, 2019",September,W,N,M,67,True,False,NEW HAVEN,36 GROVE ST/ORANGE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 9:16,09:16:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981649.0,CT0009300,New Haven,Racial Profile,10,84630,System ID,"Tuesday, September 24, 2019",September,B,N,F,44,True,True,NEW HAVEN,1022 GRAND AVE NEW HAVEN CT 06510,  ,  ,V,G,3.0,1,"14-215, 14-299, 14-1",,False,N,True,False,M,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 9:38,09:38:00.0000000,r6,14-215,,Administrative Offense,2019
1/9/20 11:37,4981672.0,CT0009300,New Haven,Racial Profile,10,84633,System ID,"Tuesday, September 24, 2019",September,W,N,F,78,True,True,NEW HAVEN,150 OLIVE ST/GRAND AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 10:37,10:37:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981674.0,CT0009300,New Haven,Racial Profile,10,84635,System ID,"Tuesday, September 24, 2019",September,W,N,M,33,True,False,NEW HAVEN,940 GRAND AVE/OLIVE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 11:20,11:20:00.0000000,r6,14-296AA,,Cell Phone,2019
1/9/20 11:37,4981678.0,CT0009300,New Haven,Racial Profile,10,84639,System ID,"Tuesday, September 24, 2019",September,A,N,M,43,True,False,NEW HAVEN,1 UNION ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100(A),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 11:27,11:27:00.0000000,r6,14-100(A),,Seatbelt,2019
1/9/20 11:37,4981679.0,CT0009300,New Haven,Racial Profile,10,84640,System ID,"Tuesday, September 24, 2019",September,B,N,M,61,True,False,NEW HAVEN,220 WATER ST/STATE ST N NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/24/19 11:40,11:40:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981725.0,CT0009300,New Haven,Racial Profile,10,84669,System ID,"Wednesday, September 25, 2019",September,W,N,M,45,True,False,NEW HAVEN,1 NORTON ST/GEORGE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/25/19 9:44,09:44:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981728.0,CT0009300,New Haven,Racial Profile,10,84672,System ID,"Wednesday, September 25, 2019",September,B,N,M,52,True,False,NEW HAVEN,292 WINTHROP AVE/CHAPEL ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/25/19 10:00,10:00:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981736.0,CT0009300,New Haven,Racial Profile,10,84675,System ID,"Wednesday, September 25, 2019",September,B,N,F,31,True,False,NEW HAVEN,1 MEAD ST/JUDSON AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/25/19 9:05,09:05:00.0000000,r6,,,Seatbelt,2019
1/9/20 11:37,4981739.0,CT0009300,New Haven,Racial Profile,10,84678,System ID,"Wednesday, September 25, 2019",September,B,N,M,48,True,True,NEW HAVEN,1523 CHAPEL ST/WINTHROP AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/25/19 10:31,10:31:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981918.0,CT0009300,New Haven,Racial Profile,10,84775,System ID,"Monday, September 30, 2019",September,W,N,M,66,True,False,NEW HAVEN,723 EDGEWOOD AVE/YALE AVE NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/30/19 10:09,10:09:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:37,4981937.0,CT0009300,New Haven,Racial Profile,10,84779,System ID,"Monday, September 30, 2019",September,B,N,M,31,True,False,NEW HAVEN,723 EDGEWOOD AVE/YALE AVE NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/30/19 12:00,12:00:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:37,4981938.0,CT0009300,New Haven,Racial Profile,10,84780,System ID,"Monday, September 30, 2019",September,B,N,M,57,True,True,NEW HAVEN,723 EDGEWOOD AVE/YALE AVE NEW HAVEN CT 06515,  ,  ,V,G,2.0,0,"14-218A, 14-12A, 14-",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/30/19 10:39,10:39:00.0000000,r6,14-218A,,Other,2019
1/9/20 11:37,4981939.0,CT0009300,New Haven,Racial Profile,10,84781,System ID,"Monday, September 30, 2019",September,W,N,M,53,True,False,NEW HAVEN,723 EDGEWOOD AVE/YALE AVE NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,9/30/19 9:45,09:45:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:38,4982240.0,CT0009300,New Haven,Racial Profile,10,84929,System ID,"Thursday, October 10, 2019",October,B,N,F,29,True,True,NEW HAVEN,299 SHERMAN AVE/WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/10/19 8:40,08:40:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:38,4982248.0,CT0009300,New Haven,Racial Profile,10,84932,System ID,"Thursday, October 10, 2019",October,W,H,F,34,True,True,NEW HAVEN,293 WHALLEY AVE/SHERMAN AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/10/19 9:32,09:32:00.0000000,r6,14-296AA,,Cell Phone,2019
1/9/20 11:38,4982258.0,CT0009300,New Haven,Racial Profile,10,84937,System ID,"Thursday, October 10, 2019",October,B,N,F,27,True,True,NEW HAVEN,299 SHERMAN AVE/WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,"14-100A(C), 14-236",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/10/19 9:56,09:56:00.0000000,r6,14-100A(C),,Other,2019
1/9/20 11:38,4982269.0,CT0009300,New Haven,Racial Profile,10,84943,System ID,"Thursday, October 10, 2019",October,W,N,M,34,True,False,NEW HAVEN,299 SHERMAN AVE/WHALLEY AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/10/19 10:24,10:24:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:38,4982304.0,CT0009300,New Haven,Racial Profile,10,84964,System ID,"Friday, October 11, 2019",October,W,H,M,48,True,True,NEW HAVEN,349 FOXON BLVD/QUINNIPIAC AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/11/19 9:09,09:09:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:38,4982318.0,CT0009300,New Haven,Racial Profile,10,84968,System ID,"Friday, October 11, 2019",October,W,N,F,23,True,False,NEW HAVEN,349 FOXON BLVD/QUINNIPIAC AVE NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/11/19 11:06,11:06:00.0000000,r6,14-296AA,,Cell Phone,2019
1/9/20 11:38,4982320.0,CT0009300,New Haven,Racial Profile,10,84970,System ID,"Friday, October 11, 2019",October,B,N,M,27,True,True,NEW HAVEN,1258 QUINNIPIAC AVE/FOXON BLVD NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,"14-100A(C), 14-215",,False,N,False,False,M,,,,,False,1.0,CT0009300,CT00093000109201137S,10/11/19 11:30,11:30:00.0000000,r6,14-100A(C),,Other,2019
1/9/20 11:38,4982321.0,CT0009300,New Haven,Racial Profile,10,84971,System ID,"Friday, October 11, 2019",October,W,N,M,61,True,False,NEW HAVEN,51 FRANKLIN ST/CHAPEL ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/11/19 12:06,12:06:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:38,4982420.0,CT0009300,New Haven,Racial Profile,10,85007,System ID,"Monday, October 14, 2019",October,W,H,M,39,True,False,NEW HAVEN,333 N FRONTAGE RD/YORK ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,"14-100A(C), 14-12(A)",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/14/19 9:35,09:35:00.0000000,r6,14-100A(C),,Other,2019
1/9/20 11:38,4982428.0,CT0009300,New Haven,Racial Profile,10,85015,System ID,"Monday, October 14, 2019",October,W,H,M,37,True,True,NEW HAVEN,333 N FRONTAGE RD/YORK ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/14/19 10:04,10:04:00.0000000,r6,14-241,,Moving Violation,2019
1/9/20 11:38,4982439.0,CT0009300,New Haven,Racial Profile,10,85021,System ID,"Monday, October 14, 2019",October,B,N,M,71,True,False,NEW HAVEN,333 N FRONTAGE RD/YORK ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/14/19 10:52,10:52:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:38,4982496.0,CT0009300,New Haven,Racial Profile,10,85060,System ID,"Tuesday, October 15, 2019",October,W,N,F,21,True,False,NEW HAVEN,1254 WHALLEY AVE/W PROSPECT ST NEW HAVEN CT 06515,  ,  ,V,G,1.0,0,14-100C(1),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/15/19 11:03,11:03:00.0000000,r6,14-100C(1),,Seatbelt,2019
1/9/20 11:38,4982548.0,CT0009300,New Haven,Racial Profile,10,85088,System ID,"Thursday, October 17, 2019",October,B,N,M,56,True,True,NEW HAVEN,345 GOFFE ST/SHERMAN PKY NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/17/19 8:53,08:53:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:38,4982562.0,CT0009300,New Haven,Racial Profile,10,85097,System ID,"Thursday, October 17, 2019",October,W,N,M,41,True,False,NEW HAVEN,150 LEGION AVE/ORCHARD ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/17/19 9:28,09:28:00.0000000,r6,14-218,,Speed Related,2019
1/9/20 11:38,4982574.0,CT0009300,New Haven,Racial Profile,10,85104,System ID,"Thursday, October 17, 2019",October,B,N,M,29,True,True,NEW HAVEN,80 DWIGHT ST/GEORGE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/17/19 9:56,09:56:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:38,4982581.0,CT0009300,New Haven,Racial Profile,10,85111,System ID,"Thursday, October 17, 2019",October,W,N,M,33,True,True,NEW HAVEN,90 LEGION AVE/WARD ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/17/19 10:31,10:31:00.0000000,r6,14-218A,,Speed Related,2019
1/9/20 11:38,4982585.0,CT0009300,New Haven,Racial Profile,10,85115,System ID,"Thursday, October 17, 2019",October,W,N,M,31,True,False,NEW HAVEN,90 LEGION AVE/WARD ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/17/19 10:54,10:54:00.0000000,r6,14-218A,,Speed Related,2019
1/9/20 11:38,4982623.0,CT0009300,New Haven,Racial Profile,10,85144,System ID,"Friday, October 18, 2019",October,W,N,M,63,True,False,NEW HAVEN,60 FAIR ST/STATE ST N NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/18/19 8:23,08:23:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:38,4982245.0,CT0009300,New Haven,Racial Profile,10,85228,System ID,"Tuesday, October 22, 2019",October,W,H,M,55,True,False,NEW HAVEN,150 OLIVE ST/GRAND AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/22/19 9:36,09:36:00.0000000,r6,14-299,,Traffic Control Signal,2019
1/9/20 11:38,4982253.0,CT0009300,New Haven,Racial Profile,10,85231,System ID,"Tuesday, October 22, 2019",October,B,N,F,39,True,True,NEW HAVEN,940 GRAND AVE/OLIVE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/22/19 9:58,09:58:00.0000000,r6,14-100A(C),,Seatbelt,2019
1/9/20 11:38,4982264.0,CT0009300,New Haven,Racial Profile,10,85237,System ID,"Tuesday, October 22, 2019",October,W,N,F,53,True,False,NEW HAVEN,940 GRAND AVE/OLIVE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/22/19 10:27,10:27:00.0000000,r6,14-296AA,,Cell Phone,2019
1/9/20 11:38,4982274.0,CT0009300,New Haven,Racial Profile,10,85242,System ID,"Tuesday, October 22, 2019",October,W,H,M,41,True,True,NEW HAVEN,370 EAST ST/GRAND AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,"14-299, 14-213",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000109201137S,10/22/19 11:02,11:02:00.0000000,r6,14-299,,Traffic Control Signal,2019
