CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/24/14 10:07,454536.0,CT0000902,Bethel,Racial Profile,,20358.0,Incident Id,2013-10-01,,W,N,M,74.0,True,True,BETHEL,GREENWOOD AVE/RECTOR ST,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-01 10:06:00-04:00,10:06,r1,,,,Registration,,,2013
04/24/14 10:07,454518.0,CT0000900,Bethel,Racial Profile,,20244.0,Incident Id,2013-10-01,,W,N,M,55.0,True,False,BETHEL,STONY HILL ROAD,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-01 17:45:00-04:00,17:45,r1,,,,Registration,,,2013
04/24/14 10:07,454564.0,CT0000902,Bethel,Racial Profile,,21943.0,Incident Id,2013-10-01,,W,N,M,34.0,True,False,BETHEL,GREENWOOD AVENUE,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-01 00:00:00-04:00,00:00,r1,,,,Cell Phone,,,2013
04/24/14 10:07,454519.0,CT0000900,Bethel,Racial Profile,,20250.0,Incident Id,2013-10-01,,W,N,F,55.0,True,False,BETHEL,STONY HILL ROAD,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-01 18:04:00-04:00,18:04,r1,,,,Registration,,,2013
04/24/14 10:07,454535.0,CT0000902,Bethel,Racial Profile,,20357.0,Incident Id,2013-10-01,,A,N,M,50.0,True,False,BETHEL,GREENWOOD AVE/DURANT AVE,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-01 00:13:00-04:00,00:13,r1,,,,Registration,,,2013
04/24/14 10:07,454525.0,CT0000900,Bethel,Racial Profile,,20267.0,Incident Id,2013-10-02,,W,N,M,20.0,True,False,BETHEL,OLD HAWLEYVILLE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-02 19:31:00-04:00,19:31,r1,,,,Speed Related,,,2013
04/24/14 10:07,454530.0,CT0000900,Bethel,Racial Profile,,20310.0,Incident Id,2013-10-02,,W,N,F,60.0,False,False,BETHEL,VAIL RD/HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-02 18:10:00-04:00,18:10,r1,,,,Other,,,2013
04/24/14 10:07,454527.0,CT0000902,Bethel,Racial Profile,,20285.0,Incident Id,2013-10-02,,W,N,F,60.0,False,False,BETHEL,VAIL RD/HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-02 18:19:00-04:00,18:19,r1,,,,Other,,,2013
04/24/14 10:07,454529.0,CT0000902,Bethel,Racial Profile,,20307.0,Incident Id,2013-10-02,,B,N,F,59.0,True,True,BETHEL,SAND HILL RD/STONY HILL RD,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-02 16:48:00-04:00,16:48,r1,,,,Cell Phone,,,2013
04/24/14 10:07,454526.0,CT0000902,Bethel,Racial Profile,,20270.0,Incident Id,2013-10-02,,W,N,M,65.0,True,False,BETHEL,DODGINGTOWN RD/NEWTOWN LINE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-02 18:57:00-04:00,18:57,r1,,,,Speed Related,,,2013
