CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 09:15,38673.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-06,,W,N,M,21.0,True,False,Berlin,410 BECKLEY RD,  ,  ,V,G,1.0,0,14-243(a),Moving Violation,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-06 14:19:00-04:00,14:19,r1,,,,Moving Violation,,,2013
12/17/13 09:15,38633.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-07,,W,N,M,38.0,True,False,Berlin,MILL ST. / WORTHINGTON RIDGE,41 37 24,-72 44 49,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-07 23:56:00-04:00,23:56,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38632.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-07,,W,H,M,19.0,True,False,Berlin,CHAMBERLAIN HWY. / NORTON RD.,41 36 39,-72 47 38,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-07 23:20:00-04:00,23:20,r1,,,,Defective Lights,,,2013
12/17/13 09:15,38631.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-07,,W,N,M,26.0,True,False,Berlin,BERLIN TURNPIKE / RTE 9,41 37 37,-72 44 26,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-07 23:35:00-04:00,23:35,r1,,,,Defective Lights,,,2013
12/17/13 09:15,38630.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-07,,W,N,M,21.0,True,True,Berlin,MASSIRRIO DRIVE,41 37 52,-72 45 14,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-07 23:11:00-04:00,23:11,r1,,,,Defective Lights,,,2013
12/17/13 09:15,38644.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,F,37.0,True,False,Berlin,RT372 / MAIN STREET  EB,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-08 17:46:00-04:00,17:46,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38643.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,F,30.0,False,False,Berlin,RT160 / 301 B.T.,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-08 17:09:00-04:00,17:09,r1,,,,Other,,,2013
12/17/13 09:15,38639.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,F,63.0,True,False,Berlin,139 PATTERSON WAY,41 37 21,-72 45 4,V,G,1.0,0,14-251,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-08 14:25:00-04:00,14:25,r1,,,,Other,,,2013
12/17/13 09:15,38637.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,F,20.0,True,False,Berlin,DEMING ROAD/CHRISTIAN STREET,  ,  ,E,G,1.0,0,14-164c(n),Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-08 08:00:00-04:00,08:00,r1,,,,Other,,,2013
12/17/13 09:15,38638.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,H,M,62.0,True,False,Berlin,CHRISTIAN STREET/DEMING ROAD,  ,  ,E,G,2.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-08 12:37:00-04:00,12:37,r1,,,,Display of Plates,,,2013
12/17/13 09:15,38634.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,H,M,33.0,True,False,Berlin,RTE 5/15 AND JARVIS LANE,41 36 28,-72 44 55,E,B,1.0,0,14-164c(n),Other,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-08 07:15:00-04:00,07:15,r1,,,,Other,,,2013
12/17/13 09:15,38646.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,M,35.0,True,False,Berlin,CHRISTIAN LANE / DEMING RD,41 38 19,-72 44 59,E,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-08 23:54:00-04:00,23:54,r1,,,,Defective Lights,,,2013
12/17/13 09:15,38642.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,B,N,F,40.0,True,True,Berlin,RT5/160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-10-08 15:21:00-04:00,15:20,r1,,,,Cell Phone,,,2013
12/17/13 09:15,38636.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,F,41.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,B,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-08 07:49:00-04:00,07:49,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38640.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,B,N,F,40.0,True,True,Berlin,RT5/ 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-10-08 15:24:00-04:00,15:24,r1,,,,Cell Phone,,,2013
