CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/9/21 11:46,5750592.0,CTCSP1000,CSP Troop I,Racial Profile,1000002761,2100035962,Incident ID,"Monday, January 25, 2021",January,W,N,M,21,True,False,SEYMOUR,rt 8 n exit 21,41 22 54.0120000000,73 4 43.7880000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132835419300305906,1/25/21 23:22,11:22:50 PM,r8,,,Speed Related,2021
12/9/21 11:46,5750593.0,CTCSP1000,CSP Troop I,Racial Profile,1000002761,2100035962,Incident ID,"Monday, January 25, 2021",January,W,N,M,22,False,False,SEYMOUR,RT 8 N Exit 21,41 22 54.0120000000,73 4 43.7880000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132835419300305906,1/25/21 23:22,11:22:50 PM,r8,,,Speed Related,2021
2/16/21 5:00,5426012.0,CTCSP1000,CSP Troop I,Racial Profile,1000002761,2100049132,Incident ID,"Thursday, February 4, 2021",February,W,H,M,37,True,False,SHELTON,rt 8 s exit 12,41 16 36.9048360000,73 6 54.3901320000,I,G,3.0,1,14-227a,,True,O,False,False,N,,,,,False,1.0,CTCSP0000,132579432017964814,2/4/21 0:47,12:47:16 AM,r8,,,Other,2021
2/16/21 5:00,5426013.0,CTCSP1000,CSP Troop I,Racial Profile,1000002761,2100049132,Incident ID,"Thursday, February 4, 2021",February,W,H,M,37,True,False,SHELTON,rt 8 s exit 12,41 16 36.9048360000,73 6 54.3901320000,I,G,3.0,1,14-236,,True,O,False,False,N,,,,,False,1.0,CTCSP0000,132579432017964814,2/4/21 0:47,12:47:16 AM,r8,,,Moving Violation,2021
12/9/21 11:48,5753507.0,CTCSP1000,CSP Troop I,Racial Profile,1000002761,2100049132,Incident ID,"Thursday, February 4, 2021",February,W,H,M,38,False,False,SHELTON,rt 8 s exit 12,41 16 36.9048360000,73 6 54.3901320000,I,G,3.0,1,14-227a,,True,O,False,True,U,,,,,False,1.0,CTCSP0000,132835420764948892,2/4/21 0:47,12:47:16 AM,r8,,,Other,2021
12/9/21 11:52,5758885.0,CTCSP1000,CSP Troop I,Racial Profile,1000003347,2100119552,Incident ID,"Thursday, March 25, 2021",March,W,N,M,22,True,False,DERBY,Route 8,41 19 42.0137040000,73 5 7.3107960000,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132835422999377117,3/25/21 16:20,4:20:48 PM,r8,,,Moving Violation,2021
12/9/21 11:52,5758886.0,CTCSP1000,CSP Troop I,Racial Profile,1000003347,2100119552,Incident ID,"Thursday, March 25, 2021",March,W,N,M,23,True,False,DERBY,route 8 north derby,41 19 42.0137040000,73 5 7.3107960000,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132835422999377117,3/25/21 16:20,4:20:48 PM,r8,,,Moving Violation,2021
10/21/21 10:28,5682678.0,CTCSP1000,CSP Troop I,Racial Profile,1000002598,2100217950,Incident ID,"Tuesday, June 1, 2021",June,W,N,M,50,False,False,SHELTON,x11,41 15 26.3412000000,73 8 44.1456000000,I,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132793000849567863,6/1/21 0:04,12:04:02 AM,r8,,,Moving Violation,2021
10/21/21 10:28,5682683.0,CTCSP1000,CSP Troop I,Racial Profile,1000002761,2100217950,Incident ID,"Tuesday, June 1, 2021",June,W,N,M,59,False,False,SHELTON,bridgeport ave shelton,41 15 26.3412000000,73 8 44.1456000000,V,G,3.0,1,14-227a,,False,N,False,True,M,,,,,False,1.0,CTCSP0000,132793000849567863,6/1/21 0:04,12:04:02 AM,r8,,,Other,2021
10/21/21 10:34,5688099.0,CTCSP1000,CSP Troop I,Racial Profile,1000004119,2100272768,Incident ID,"Tuesday, July 6, 2021",July,W,N,M,42,True,False,NORTH HAVEN,I-91 n/b Exit #12,41 24 40.3416000000,72 49 52.8240000000,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132793004426202659,7/6/21 23:05,11:05:10 PM,r8,,,Moving Violation,2021
