CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/2/21 15:52,5430441.0,CT0002500,Cheshire,Racial Profile,1000193,2100000212,Incident ID,"Saturday, January 2, 2021",January,W,N,M,19,True,False,CHESHIRE,South Main St/ Academy Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/2/21 23:33,11:33:38 PM,r8,,,Speed Related,2021
3/2/21 15:52,5430442.0,CT0002500,Cheshire,Racial Profile,1000193,2100000220,Incident ID,"Sunday, January 3, 2021",January,W,N,M,51,True,False,CHESHIRE, South Main St/Academy Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/3/21 0:08,12:08:50 AM,r8,,,Speed Related,2021
3/2/21 15:52,5430443.0,CT0002500,Cheshire,Racial Profile,1000193,2100000223,Incident ID,"Sunday, January 3, 2021",January,W,N,F,20,True,False,CHESHIRE, HIGHLAND AVE/MAIN ST,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/3/21 0:17,12:17:41 AM,r8,,,Defective Lights,2021
3/2/21 15:52,5430444.0,CT0002500,Cheshire,Racial Profile,1000193,2100000554,Incident ID,"Wednesday, January 6, 2021",January,W,N,M,30,True,False,CHESHIRE, PECK LN/JARVIS ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/6/21 5:34,5:34:21 AM,r8,,,Speed Related,2021
3/2/21 15:52,5430445.0,CT0002500,Cheshire,Racial Profile,1000193,2100000555,Incident ID,"Wednesday, January 6, 2021",January,W,H,M,33,True,False,CHESHIRE, PECK LN/JARVIS ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/6/21 5:44,5:44:33 AM,r8,,,Speed Related,2021
3/2/21 15:52,5430446.0,CT0002500,Cheshire,Racial Profile,1000193,2100001496,Incident ID,"Friday, January 15, 2021",January,B,N,F,44,True,False,CHESHIRE, HIGHLAND AVE/STONY HILL RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/15/21 5:52,5:52:45 AM,r8,,,Defective Lights,2021
3/2/21 15:52,5430447.0,CT0002500,Cheshire,Racial Profile,1000193,2100001499,Incident ID,"Friday, January 15, 2021",January,W,N,M,56,True,False,CHESHIRE,Peck Lane/Jarvis Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0002500,132591919259697950,1/15/21 6:10,6:10:36 AM,r8,,,Speed Related,2021
3/2/21 15:52,5430448.0,CT0002500,Cheshire,Racial Profile,1000193,2100001502,Incident ID,"Friday, January 15, 2021",January,W,H,F,30,True,False,CHESHIRE," HIGHLAND AVE/JARVIS ST (CHESHIRE, T025)",  ,  ,E,G,2.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0002500,132591919259697950,1/15/21 6:18,6:18:19 AM,r8,14-36(a),,Defective Lights,2021
3/2/21 15:52,5430449.0,CT0002500,Cheshire,Racial Profile,1000193,2100001725,Incident ID,"Sunday, January 17, 2021",January,W,H,M,61,True,True,CHESHIRE, OAK AVE/HIGGINS RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/17/21 6:24,6:24:40 AM,r8,,,Speed Related,2021
3/2/21 15:52,5430450.0,CT0002500,Cheshire,Racial Profile,1000193,2100002159,Incident ID,"Thursday, January 21, 2021",January,W,N,F,61,True,False,CHESHIRE, MOUNTAIN RD/HIGGINS RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,132591919259697950,1/21/21 6:29,6:29:21 AM,r8,,,Defective Lights,2021
