CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/6/20 6:00,4970659.0,CT0007201,Ledyard,Racial Profile,PSC27540,286852,Incident Id,"Wednesday, 1 January 2020",January,B,N,M,25,True,False,LEDYARD,INDIANTOWN RD,  ,  ,V,B,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 0:37,00:37:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970660.0,CT0007201,Ledyard,Racial Profile,PSC27540,286853,Incident Id,"Wednesday, 1 January 2020",January,B,N,M,21,True,False,LEDYARD,ROUTE 2 PRESTON LINE,  ,  ,V,B,1.0,0,14-282B,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 1:09,01:09:00,r7,,,Other,2020
1/6/20 6:00,4970661.0,CT0007201,Ledyard,Racial Profile,PSC27540,286854,Incident Id,"Wednesday, 1 January 2020",January,B,N,M,30,True,False,LEDYARD,ROUTE 2 AT PRESON LINE,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 1:02,01:02:00,r7,,,Speed Related,2020
1/6/20 6:00,4970662.0,CT0007201,Ledyard,Racial Profile,PSC27540,286855,Incident Id,"Wednesday, 1 January 2020",January,W,H,F,39,True,False,LEDYARD,ROUTE2 AT PRESTON LINE,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 0:56,00:56:00,r7,,,Speed Related,2020
1/6/20 6:00,4970664.0,CT0007201,Ledyard,Racial Profile,PSC27540,286857,Incident Id,"Wednesday, 1 January 2020",January,B,H,M,34,True,False,LEDYARD,FOXWOOD BLVD AT FOXTOWER,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 2:56,02:56:00,r7,,,Speed Related,2020
1/6/20 6:00,4970665.0,CT0007201,Ledyard,Racial Profile,PSC27540,286858,Incident Id,"Wednesday, 1 January 2020",January,B,H,M,54,True,False,LEDYARD,FOXWOOD BLVD AT FOXTOWER RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 3:06,03:06:00,r7,,,Traffic Control Signal,2020
1/6/20 6:00,4970667.0,CT0007201,Ledyard,Racial Profile,PSC27540,286860,Incident Id,"Wednesday, 1 January 2020",January,W,H,M,23,True,False,LEDYARD,ROUTE2 AT PRESTON LINE,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 3:31,03:31:00,r7,,,Speed Related,2020
1/6/20 6:00,4970670.0,CT0007201,Ledyard,Racial Profile,PSC27540,286863,Incident Id,"Wednesday, 1 January 2020",January,B,N,F,22,True,False,LEDYARD,INDIANTOWN RD AT CROCKER HILL ,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 3:57,03:57:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970679.0,CT0007201,Ledyard,Racial Profile,PSC27540,286872,Incident Id,"Wednesday, 1 January 2020",January,W,H,M,46,True,False,LEDYARD,70 IRON ST,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/1/20 4:13,04:13:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970755.0,CT0007200,Ledyard,Racial Profile,PSC27510,286948,Incident Id,"Thursday, 2 January 2020",January,W,N,F,37,True,False,LEDYARD,1650 ROUTE 12,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 17:06,17:06:00,r7,,,Traffic Control Signal,2020
1/6/20 6:00,4970754.0,CT0007200,Ledyard,Racial Profile,PSC27526,286947,Incident Id,"Thursday, 2 January 2020",January,W,H,F,25,True,False,LEDYARD,737 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 15:14,15:14:00,r7,,,Speed Related,2020
1/6/20 6:00,4970722.0,CT0007200,Ledyard,Racial Profile,PSC27529,286915,Incident Id,"Thursday, 2 January 2020",January,W,N,M,56,True,False,LEDYARD,RTE2/LOT 10,  ,  ,V,B,1.0,0,96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 2:05,02:05:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970717.0,CT0007201,Ledyard,Racial Profile,PSC27529,286910,Incident Id,"Thursday, 2 January 2020",January,B,N,M,37,True,False,LEDYARD,CENTER GROTON RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 0:55,00:55:00,r7,,,Speed Related,2020
1/6/20 6:00,4970718.0,CT0007201,Ledyard,Racial Profile,PSC27529,286911,Incident Id,"Thursday, 2 January 2020",January,W,N,F,73,True,False,LEDYARD,SHEWVILLE RD AT IRON ST,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 1:09,01:09:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970719.0,CT0007201,Ledyard,Racial Profile,PSC27529,286912,Incident Id,"Thursday, 2 January 2020",January,B,N,F,28,True,False,LEDYARD,CHRISTY HILL RD,  ,  ,V,B,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 1:37,01:37:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970721.0,CT0007201,Ledyard,Racial Profile,PSC27529,286914,Incident Id,"Thursday, 2 January 2020",January,B,N,M,28,True,True,LEDYARD,67 STODDARDS WHARF RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 2:06,02:06:00,r7,,,Speed Related,2020
1/6/20 6:00,4970725.0,CT0007201,Ledyard,Racial Profile,PSC27533,286918,Incident Id,"Thursday, 2 January 2020",January,W,H,M,41,True,False,LEDYARD,ROUTE 12 AT GLENWWODS,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 5:42,05:42:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970729.0,CT0007201,Ledyard,Racial Profile,PSC27533,286922,Incident Id,"Thursday, 2 January 2020",January,W,N,M,62,True,False,LEDYARD,ROUTE 12 AT STONYBROOK,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 6:00,06:00:00,r7,,,Speed Related,2020
1/6/20 6:00,4970730.0,CT0007201,Ledyard,Racial Profile,PSC27533,286923,Incident Id,"Thursday, 2 January 2020",January,W,N,M,37,True,False,LEDYARD,ROUTE 12 AT S GLENWOODS,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 6:17,06:17:00,r7,,,Speed Related,2020
1/6/20 6:00,4970726.0,CT0007201,Ledyard,Racial Profile,PSC27537,286919,Incident Id,"Thursday, 2 January 2020",January,W,N,F,23,True,False,LEDYARD,SHEWVILLE RD AT TOWN FARM,  ,  ,V,B,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 5:51,05:51:00,r7,,,Registration,2020
1/6/20 6:00,4970735.0,CT0007201,Ledyard,Racial Profile,PSC27537,286928,Incident Id,"Thursday, 2 January 2020",January,B,N,M,25,True,False,LEDYARD,172 IRON ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 7:31,07:31:00,r7,,,Speed Related,2020
1/6/20 6:00,4970720.0,CT0007201,Ledyard,Racial Profile,PSC27540,286913,Incident Id,"Thursday, 2 January 2020",January,W,N,M,56,True,False,LEDYARD,ROUTE 12 AT RIVER DR,  ,  ,V,B,1.0,0,14-96CC,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 1:51,01:51:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970727.0,CT0007201,Ledyard,Racial Profile,PSC27540,286920,Incident Id,"Thursday, 2 January 2020",January,W,N,F,48,True,True,LEDYARD,ROUTE 12 AT CHAPMAN,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 6:08,06:08:00,r7,,,Traffic Control Signal,2020
1/6/20 6:00,4970728.0,CT0007201,Ledyard,Racial Profile,PSC27540,286921,Incident Id,"Thursday, 2 January 2020",January,W,N,F,48,True,True,LEDYARD,ROUTE 12 AT CHAPMAN,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/2/20 6:08,06:08:00,r7,,,Traffic Control Signal,2020
1/6/20 6:00,4970836.0,CT0007200,Ledyard,Racial Profile,PSC2706 ,287029,Incident Id,"Friday, 3 January 2020",January,W,N,F,40,True,False,LEDYARD,691 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 16:50,16:50:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970840.0,CT0007200,Ledyard,Racial Profile,PSC27500,287033,Incident Id,"Friday, 3 January 2020",January,W,N,M,40,True,False,LEDYARD,FOXWOODS BLVD @ GRAND PEQUOT,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 17:53,17:53:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970775.0,CT0007200,Ledyard,Racial Profile,PSC27506,286968,Incident Id,"Friday, 3 January 2020",January,W,H,M,37,True,False,LEDYARD,ROUTE 2 AT THE BYPASS,  ,  ,V,B,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 9:00,09:00:00,r7,,,Window Tint,2020
1/6/20 6:00,4970777.0,CT0007200,Ledyard,Racial Profile,PSC27506,286970,Incident Id,"Friday, 3 January 2020",January,W,N,F,59,True,False,LEDYARD,ROUTE 2 AND FOX TOWER,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 9:20,09:20:00,r7,,,Speed Related,2020
1/6/20 6:00,4970796.0,CT0007200,Ledyard,Racial Profile,PSC27506,286989,Incident Id,"Friday, 3 January 2020",January,W,N,F,23,True,False,LEDYARD,SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 10:51,10:51:00,r7,,,Speed Related,2020
1/6/20 6:00,4970824.0,CT0007200,Ledyard,Racial Profile,PSC27506,287017,Incident Id,"Friday, 3 January 2020",January,W,N,F,34,True,True,LEDYARD,COL LEDYARD AND HALEY RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 13:37,13:37:00,r7,,,Speed Related,2020
1/6/20 6:00,4970835.0,CT0007200,Ledyard,Racial Profile,PSC27506,287028,Incident Id,"Friday, 3 January 2020",January,B,N,F,44,False,False,LEDYARD,ROUTE 117 AND SPICER HILL RD,  ,  ,V,G,2.0,0,14-99GG,,True,C,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 15:00,15:00:00,r7,,,Window Tint,2020
1/6/20 6:00,4970837.0,CT0007200,Ledyard,Racial Profile,PSC27506,287030,Incident Id,"Friday, 3 January 2020",January,B,H,F,44,True,False,LEDYARD,SHEWVILLE RD @ FANNING RD,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 17:06,17:06:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970838.0,CT0007200,Ledyard,Racial Profile,PSC27506,287031,Incident Id,"Friday, 3 January 2020",January,W,N,M,53,True,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 17:20,17:20:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970839.0,CT0007200,Ledyard,Racial Profile,PSC27506,287032,Incident Id,"Friday, 3 January 2020",January,W,N,M,26,False,False,LEDYARD,FOXWOODS BLVD @ SWEET GRASS,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 17:31,17:31:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970841.0,CT0007200,Ledyard,Racial Profile,PSC27506,287034,Incident Id,"Friday, 3 January 2020",January,W,N,M,33,True,False,LEDYARD,RT 117 @ SPICER HILL RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 18:19,18:19:00,r7,,,Speed Related,2020
1/6/20 6:00,4970846.0,CT0007200,Ledyard,Racial Profile,PSC27506,287039,Incident Id,"Friday, 3 January 2020",January,W,H,M,32,False,False,LEDYARD,1905 CENTER GROTON RD,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 22:21,22:21:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970842.0,CT0007200,Ledyard,Racial Profile,PSC27535,287035,Incident Id,"Friday, 3 January 2020",January,W,N,M,29,True,False,LEDYARD,758 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 20:32,20:32:00,r7,,,Speed Related,2020
1/6/20 6:00,4970844.0,CT0007200,Ledyard,Racial Profile,PSC27535,287037,Incident Id,"Friday, 3 January 2020",January,W,N,M,19,True,True,LEDYARD,749 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 20:55,20:55:00,r7,,,Speed Related,2020
1/6/20 6:00,4970845.0,CT0007200,Ledyard,Racial Profile,PSC27535,287038,Incident Id,"Friday, 3 January 2020",January,B,N,F,53,True,False,LEDYARD,737 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 21:50,21:50:00,r7,,,Speed Related,2020
1/6/20 6:00,4970756.0,CT0007200,Ledyard,Racial Profile,PSC27537,286949,Incident Id,"Friday, 3 January 2020",January,B,N,M,27,True,False,LEDYARD,RTE12/LONG COVE,  ,  ,V,B,1.0,0,218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 1:40,01:40:00,r7,,,Speed Related,2020
1/6/20 6:00,4970767.0,CT0007200,Ledyard,Racial Profile,PSC27537,286960,Incident Id,"Friday, 3 January 2020",January,W,N,M,56,True,False,LEDYARD,RTE12/VAN TASSEL,  ,  ,V,B,1.0,0,218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 6:20,06:20:00,r7,,,Speed Related,2020
1/6/20 6:00,4970843.0,CT0007201,Ledyard,Racial Profile,PSC27506,287036,Incident Id,"Friday, 3 January 2020",January,B,N,M,43,True,False,LEDYARD,758 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/3/20 20:50,20:50:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970856.0,CT0007200,Ledyard,Racial Profile,PSC27500,287049,Incident Id,"Saturday, 4 January 2020",January,W,N,F,21,True,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 2:26,02:26:00,r7,,,Speed Related,2020
1/6/20 6:00,4970852.0,CT0007200,Ledyard,Racial Profile,PSC27518,287045,Incident Id,"Saturday, 4 January 2020",January,W,H,F,54,True,False,LEDYARD,ROUTE 12 @ PRESTON TOWN LINE,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 1:54,01:54:00,r7,,,Speed Related,2020
1/6/20 6:00,4970854.0,CT0007200,Ledyard,Racial Profile,PSC27518,287047,Incident Id,"Saturday, 4 January 2020",January,B,N,M,30,True,False,LEDYARD,1772 ROUTE 12,  ,  ,V,B,1.0,0,14-230A,,False,N,False,False,W,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 2:12,02:12:00,r7,,,Moving Violation,2020
1/6/20 6:00,4970880.0,CT0007200,Ledyard,Racial Profile,PSC27518,287074,Incident Id,"Saturday, 4 January 2020",January,W,N,F,28,True,False,LEDYARD,COLONEL LEDYARD HWY@ ROUTE 12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 23:01,23:01:00,r7,,,Speed Related,2020
1/6/20 6:00,4970850.0,CT0007200,Ledyard,Racial Profile,PSC27537,287043,Incident Id,"Saturday, 4 January 2020",January,W,N,M,19,False,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 1:25,01:25:00,r7,,,Speed Related,2020
1/6/20 6:00,4970853.0,CT0007200,Ledyard,Racial Profile,PSC27537,287046,Incident Id,"Saturday, 4 January 2020",January,W,N,M,74,True,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 1:59,01:59:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970857.0,CT0007200,Ledyard,Racial Profile,PSC27537,287050,Incident Id,"Saturday, 4 January 2020",January,W,N,F,48,True,False,LEDYARD,ROUTE 2 @ PRESTON TOWN LINE,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 2:46,02:46:00,r7,,,Speed Related,2020
1/6/20 6:00,4970872.0,CT0007201,Ledyard,Racial Profile,PSC27506,287065,Incident Id,"Saturday, 4 January 2020",January,W,N,M,34,True,False,LEDYARD,SHEWVILLE RD & COACHMAN PIKE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 10:34,10:34:00,r7,,,Speed Related,2020
1/6/20 6:00,4970874.0,CT0007201,Ledyard,Racial Profile,PSC27506,287067,Incident Id,"Saturday, 4 January 2020",January,W,N,M,61,True,False,LEDYARD,MATHEWSON MILL RD & ABBEY RD,  ,  ,V,B,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 14:08,14:08:00,r7,14-218A,,Display of Plates,2020
1/6/20 6:00,4970851.0,CT0007201,Ledyard,Racial Profile,PSC27537,287044,Incident Id,"Saturday, 4 January 2020",January,B,N,M,33,False,False,LEDYARD,161 RT 2,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 1:47,01:47:00,r7,,,Defective Lights,2020
1/6/20 6:00,4970873.0,CT0007201,Ledyard,Racial Profile,PSC27537,287066,Incident Id,"Saturday, 4 January 2020",January,W,N,M,56,True,True,LEDYARD,ROUTE 12 & HURLBUTT RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/4/20 10:45,10:45:00,r7,,,Speed Related,2020
1/6/20 6:00,4970942.0,CT0007200,Ledyard,Racial Profile,PSC27505,287140,Incident Id,"Sunday, 5 January 2020",January,W,N,F,63,True,True,LEDYARD,RIVER AND ROUTE 12,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/5/20 9:37,09:37:00,r7,,,Speed Related,2020
1/6/20 6:00,4970944.0,CT0007200,Ledyard,Racial Profile,PSC27505,287142,Incident Id,"Sunday, 5 January 2020",January,B,N,F,60,True,False,LEDYARD,ROUTE 12 AND THAMES VIEW ,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/5/20 9:45,09:45:00,r7,,,Speed Related,2020
1/6/20 6:00,4970936.0,CT0007200,Ledyard,Racial Profile,PSC27506,287134,Incident Id,"Sunday, 5 January 2020",January,W,N,M,90,True,False,LEDYARD,MATHEWSON MILL AND THOMAS,  ,  ,V,B,1.0,0,12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,5a093894-da90-460e-9,1/5/20 9:15,09:15:00,r7,,,Other,2020
