CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/13/20 14:16,4991061.0,CT0014800,Wallingford,Racial Profile,1026,2000000022,Incident ID,"Wednesday, 1 January 2020",January,A,N,M,55,True,True,WALLINGFORD,Ward St @ S Main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 6:08,06:08:14,r7,,,Stop Sign,2020
1/13/20 14:16,4991089.0,CT0014800,Wallingford,Racial Profile,1037,2000000058,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,23,True,False,WALLINGFORD,s elm st/ward st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 19:56,19:56:41,r7,,,Stop Sign,2020
1/13/20 14:16,4991110.0,CT0014800,Wallingford,Racial Profile,1049,2000000051,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,35,True,True,WALLINGFORD,Center/ N Whittelsey,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 18:07,18:07:13,r7,14-96b,,Defective Lights,2020
1/13/20 14:16,4991168.0,CT0014800,Wallingford,Racial Profile,1108,2000000001,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,23,True,False,WALLINGFORD," POMEROY AVE/CENTER ST (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 0:12,00:12:38,r7,,,Registration,2020
1/13/20 14:16,4991186.0,CT0014800,Wallingford,Racial Profile,1224,2000000006,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,27,True,False,WALLINGFORD,"Route 15 NB, Exit #66 off-ramp/North Colony Road",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 0:59,00:59:08,r7,,,Speed Related,2020
1/13/20 14:16,4991187.0,CT0014800,Wallingford,Racial Profile,1224,2000000008,Incident ID,"Wednesday, 1 January 2020",January,I,N,F,45,True,True,WALLINGFORD,Main Street/Cottage Street,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 1:09,01:09:24,r7,,,Moving Violation,2020
1/13/20 14:16,4991188.0,CT0014800,Wallingford,Racial Profile,1224,2000000009,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,55,True,True,YALESVILLE,Church Street/Warehouse Point Road,  ,  ,V,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/1/20 1:33,01:33:27,r7,,,Administrative Offense,2020
1/13/20 14:16,4991233.0,CT0014800,Wallingford,Racial Profile,1000209,2000000082,Incident ID,"Thursday, 2 January 2020",January,W,N,M,22,True,True,WALLINGFORD,North st/ North Elm st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 6:09,06:09:49,r7,,,Stop Sign,2020
1/13/20 14:16,4991267.0,CT0014800,Wallingford,Racial Profile,1000214,2000000127,Incident ID,"Thursday, 2 January 2020",January,I,N,F,16,True,True,WALLINGFORD,wharton brook rd/ lyman hall driveway,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 16:37,16:37:11,r7,,,Moving Violation,2020
1/13/20 14:16,4991268.0,CT0014800,Wallingford,Racial Profile,1000214,2000000144,Incident ID,"Thursday, 2 January 2020",January,W,N,M,68,True,False,WALLINGFORD, WHISPERING PINES DR/YALE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 19:26,19:26:51,r7,,,Stop Sign,2020
