CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/2/20 16:50,5292036.0,CT0012400,Seymour,Racial Profile,44,2000011534,Incident ID,"Tuesday, 1 September 2020",September,W,N,F,20,True,True,SEYMOUR,Bank Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,132435533971150184,9/1/20 10:30,10:30:43,r7,,,Cell Phone,2020
10/18/20 10:53,5319848.0,CT0012400,Seymour,Racial Profile,44,2000011534,Incident ID,"Tuesday, 1 September 2020",September,W,N,F,20,True,True,SEYMOUR,Bank Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/1/20 10:30,10:30:43,r7,,,Cell Phone,2020
9/2/20 16:50,5292037.0,CT0012400,Seymour,Racial Profile,44,2000011536,Incident ID,"Tuesday, 1 September 2020",September,W,N,M,62,True,True,SEYMOUR,bank street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,132435533971150184,9/1/20 10:49,10:49:29,r7,,,Cell Phone,2020
10/18/20 10:53,5319849.0,CT0012400,Seymour,Racial Profile,44,2000011536,Incident ID,"Tuesday, 1 September 2020",September,W,N,M,62,True,True,SEYMOUR,bank street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/1/20 10:49,10:49:29,r7,,,Cell Phone,2020
9/2/20 16:50,5292038.0,CT0012400,Seymour,Racial Profile,59,2000011558,Incident ID,"Tuesday, 1 September 2020",September,W,N,M,33,True,False,SEYMOUR,Great Hill Road,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012400,132435533971150184,9/1/20 20:15,20:15:03,r7,14-96y,,Defective Lights,2020
10/18/20 10:53,5319917.0,CT0012400,Seymour,Racial Profile,59,2000011558,Incident ID,"Tuesday, 1 September 2020",September,W,N,M,33,True,False,SEYMOUR,Great Hill Road,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/1/20 20:15,20:15:03,r7,14-96y,,Defective Lights,2020
10/18/20 10:53,5319943.0,CT0012400,Seymour,Racial Profile,62,2000011525,Incident ID,"Tuesday, 1 September 2020",September,W,H,M,29,True,True,SEYMOUR,West Street @ Beecher Street,  ,  ,V,G,1.0,1,14-96c,,False,N,False,True,U,,,,,False,1.0,CT0012400,132475064084810474,9/1/20 2:35,02:35:03,r7,14-227a,,Defective Lights,2020
10/18/20 10:53,5319861.0,CT0012400,Seymour,Racial Profile,50,2000011606,Incident ID,"Wednesday, 2 September 2020",September,W,H,F,21,True,True,Seymour,South Main Street,  ,  ,I,G,3.0,1,21a-279a1st,,True,O,True,True,U,,,,,False,1.0,CT0012400,132475064084810474,9/2/20 22:03,22:03:05,r7,53-21,,Other,2020
10/18/20 10:53,5319838.0,CT0012400,Seymour,Racial Profile,24,2000011623,Incident ID,"Thursday, 3 September 2020",September,W,N,M,39,True,False,SEYMOUR,Bank Street and Wakely Street,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/3/20 10:07,10:07:43,r7,,,STC Violation,2020
10/18/20 10:53,5319839.0,CT0012400,Seymour,Racial Profile,24,2000011624,Incident ID,"Thursday, 3 September 2020",September,W,N,F,58,True,True,SEYMOUR,main street,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/3/20 10:16,10:16:21,r7,,,Traffic Control Signal,2020
