CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/12/20 14:00,4990011.0,CT0001500,Bridgeport,Racial Profile,214307,2000000314,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,24,True,True,BRIDGEPORT,Washington Avenue and Pequonnock Street,  ,  ,V,G,1.0,0,14-12(a),,True,O,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/1/20 20:56,20:56:19,r7,,,Registration,2020
1/12/20 14:00,4990012.0,CT0001500,Bridgeport,Racial Profile,214307,2000000316,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,39,True,True,BRIDGEPORT,Peqounnock Street and Park Avenue,  ,  ,V,G,3.0,1,14-12(a),,True,I,False,True,U,,,,,False,1.0,CT0001500,132233292017055167,1/1/20 21:07,21:07:52,r7,,,Registration,2020
1/12/20 14:00,4990023.0,CT0001500,Bridgeport,Racial Profile,215209,2000000293,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,30,True,True,BRIDGEPORT,Albion street/ fairfield avenue,  ,  ,V,G,1.0,0,14-18(a),,True,O,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/1/20 19:31,19:31:23,r7,,,Display of Plates,2020
1/12/20 14:00,4990026.0,CT0001500,Bridgeport,Racial Profile,300009,2000000334,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,61,False,False,BRIDGEPORT,sylvan/hollywood,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/1/20 22:21,22:21:36,r7,,,Moving Violation,2020
1/12/20 14:00,4990040.0,CT0001500,Bridgeport,Racial Profile,300031,2000000111,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,31,True,True,BRIDGEPORT,State st/ Howard Ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/1/20 4:18,04:18:57,r7,14-96a(a),,Defective Lights,2020
1/12/20 14:00,4989984.0,CT0001500,Bridgeport,Racial Profile,70652,2000000176,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,48,True,False,BRIDGEPORT,00000 EAST WASHINGTON AVE,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,W,,,,,False,1.0,CT0001500,132233292017055167,1/1/20 9:53,09:53:48,r7,,,Moving Violation,2020
1/12/20 14:00,4990002.0,CT0001500,Bridgeport,Racial Profile,213240,2000000570,Incident ID,"Thursday, 2 January 2020",January,W,N,F,30,True,True,BRIDGEPORT,Vine St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 16:32,16:32:57,r7,,,Stop Sign,2020
1/12/20 14:00,4990003.0,CT0001500,Bridgeport,Racial Profile,213240,2000000582,Incident ID,"Thursday, 2 January 2020",January,B,N,M,44,True,True,BRIDGEPORT,Washington ter,  ,  ,V,G,2.0,0,14-242,,False,N,False,True,U,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 17:05,17:05:25,r7,,,Moving Violation,2020
1/12/20 14:00,4989967.0,CT0001500,Bridgeport,Racial Profile,24122,2000000420,Incident ID,"Thursday, 2 January 2020",January,W,N,M,61,True,False,BRIDGEPORT," ELLSWORTH ST/FAIRFIELD AVE (BRIDGEPORT, T015)",  ,  ,V,S,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 8:58,08:58:19,r7,,,Display of Plates,2020
1/12/20 14:00,4989968.0,CT0001500,Bridgeport,Racial Profile,24122,2000000427,Incident ID,"Thursday, 2 January 2020",January,W,N,F,27,False,False,BRIDGEPORT," ELLSWORTH ST/FAIRFIELD AVE (BRIDGEPORT, T015)",  ,  ,V,S,2.0,0,14-18(a),,True,I,False,False,I,,,,,False,1.0,CT0001500,132233292017055167,1/2/20 9:18,09:18:04,r7,14-12(a),,Display of Plates,2020
