CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/20 12:15,5096142.0,CT0016400,Windsor,Racial Profile,215,2000000033,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,40,True,False,WINDSOR,broad @ sycamore,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 8:19,08:19:14,r7,,,Speed Related,2020
3/10/20 12:15,5096143.0,CT0016400,Windsor,Racial Profile,215,2000000035,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,46,False,False,WINDSOR,broad @ geisslers,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 8:29,08:29:52,r7,,,Speed Related,2020
3/10/20 12:15,5096144.0,CT0016400,Windsor,Racial Profile,215,2000000036,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,46,True,False,WINDSOR,broad @ batchelder,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 8:34,08:34:22,r7,,,Speed Related,2020
3/10/20 12:15,5096145.0,CT0016400,Windsor,Racial Profile,215,2000000043,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,73,True,False,WINDSOR,"00318 BROAD ST (WINDSOR, T164)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 10:23,10:23:32,r7,,,Registration,2020
3/10/20 12:15,5096146.0,CT0016400,Windsor,Racial Profile,215,2000000044,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,28,True,False,WINDSOR,75 @ prospect hill,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 10:52,10:52:42,r7,,,Registration,2020
3/10/20 12:15,5096147.0,CT0016400,Windsor,Racial Profile,215,2000000049,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,32,True,False,WINDSOR," BLOOMFIELD AVE/HERITAGE DR (WINDSOR, T164)",  ,  ,V,G,2.0,0,14-100a,,False,N,False,False,I,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 11:49,11:49:29,r7,14-12(a)*,,Seatbelt,2020
3/10/20 12:15,5096148.0,CT0016400,Windsor,Racial Profile,215,2000000055,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,66,True,False,WINDSOR,broad @ 75,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 12:59,12:59:58,r7,,,Defective Lights,2020
3/10/20 12:15,5096149.0,CT0016400,Windsor,Racial Profile,215,2000000058,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,32,True,True,WINDSOR,218 @ briarwood,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 14:26,14:26:04,r7,,,Traffic Control Signal,2020
3/10/20 12:15,5096410.0,CT0016400,Windsor,Racial Profile,228,2000000064,Incident ID,"Wednesday, 1 January 2020",January,A,N,F,63,True,False,WINDSOR,218/COLUMBIA RD,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:02,16:02:53,r7,,,Speed Related,2020
3/10/20 12:15,5096411.0,CT0016400,Windsor,Racial Profile,228,2000000065,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,38,True,True,WINDSOR,218/columbia rd,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0016400,132283305039054085,1/1/20 16:15,16:15:14,r7,,,Speed Related,2020
