CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:43,5156045.0,CTCSP1100,CSP Troop K,Racial Profile,1000002221,2000000807,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,58,True,False,COLCHESTER,Rt 2 West x17-x16,41 35 2.0544000000,72 22 41.5200000000,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 15:30,15:30:52,r7,,,Moving Violation,2020
4/15/20 15:43,5156085.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2000000301,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,17,True,False,COLUMBIA,RT 6 BY OAKWOOD,41 43 31.3788000000,72 18 33.9480000000,V,B,2.0,0,14-219(C)(1),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 7:10,07:10:31,r7,,,Speed Related,2020
4/15/20 15:43,5156086.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2000000331,Incident ID,"Wednesday, 1 January 2020",January,I,N,M,41,True,False,COLUMBIA,"00000 RT 6  (COLUMBIA, T030)",41 43 12.6300000000,72 16 57.8640000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 7:45,07:45:28,r7,,,STC Violation,2020
4/15/20 15:43,5156087.0,CTCSP1100,CSP Troop K,Racial Profile,1000002353,2000000346,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,25,True,False,COLUMBIA,"00000 RT 6  (COLUMBIA, T030)",41 43 31.3788000000,72 18 33.9480000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 8:00,08:00:03,r7,,,Speed Related,2020
4/15/20 15:43,5156212.0,CTCSP1100,CSP Troop K,Racial Profile,1000002610,2000000892,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,69,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 36 26.0676000000,72 25 40.2240000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 16:22,16:22:05,r7,,,STC Violation,2020
4/15/20 15:43,5156213.0,CTCSP1100,CSP Troop K,Racial Profile,1000002610,2000000915,Incident ID,"Wednesday, 1 January 2020",January,A,N,F,49,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 36 52.2540000000,72 26 3.9120000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 16:40,16:40:54,r7,,,Speed Related,2020
4/15/20 15:43,5156372.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000000885,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,25,False,False,SALEM,"00000 DARLING RD (SALEM, T121)",41 27 15.0552000000,72 16 59.7360000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 16:19,16:19:46,r7,,,Registration,2020
4/15/20 15:43,5156373.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000001000,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,39,True,False,SALEM,"00000 EAST HADDAM RD (SALEM, T121)",41 28 1.6932000000,72 16 34.1040000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:04,18:04:15,r7,,,Registration,2020
4/15/20 15:43,5156374.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000001039,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,44,True,False,SALEM,"00000 HARTFORD RD (SALEM, T121)",41 29 24.9396000000,72 16 33.4920000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:43,18:43:29,r7,,,Registration,2020
4/15/20 15:43,5156432.0,CTCSP1100,CSP Troop K,Racial Profile,1000003161,2000000387,Incident ID,"Wednesday, 1 January 2020",January,A,N,F,51,True,False,LEBANON,"00000 RT 2  (LEBANON, T071)",41 34 10.1100000000,72 12 56.4840000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 8:35,08:35:34,r7,07-148,,Registration,2020
4/15/20 15:43,5156488.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000000797,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,52,True,False,COLUMBIA,"00000 RT 66  (COLUMBIA, T030)",41 41 0.3516000000,72 19 49.4760000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 15:23,15:23:49,r7,,,Speed Related,2020
4/15/20 15:43,5156489.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000000928,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,25,True,False,COVENTRY,"00000 RT 6  (COVENTRY, T032)",41 43 21.7596000000,72 15 40.3920000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 16:52,16:52:29,r7,,,Registration,2020
4/15/20 15:43,5156490.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000000951,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,34,True,False,COLUMBIA,"00000 E RT 66  (COLUMBIA, T030)",41 43 10.9020000000,72 16 29.3880000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 17:10,17:10:41,r7,,,Registration,2020
4/15/20 15:43,5156491.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001001,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,33,True,False,COLUMBIA,"00000 E RT 66  (COLUMBIA, T030)",41 43 10.9020000000,72 16 29.3880000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:04,18:04:47,r7,,,Registration,2020
4/15/20 15:43,5156492.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001012,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,25,True,False,COLUMBIA,"00000 E RT 66  (COLUMBIA, T030)",41 43 10.9020000000,72 16 29.3880000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:14,18:14:49,r7,,,Registration,2020
4/15/20 15:43,5156493.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001019,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,28,True,True,COLUMBIA,RT66,41 43 10.9020000000,72 16 29.3880000000,V,B,1.0,0,14-96g,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:21,18:21:13,r7,,,Defective Lights,2020
4/15/20 15:43,5156494.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001037,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,74,True,False,COVENTRY,"00000 RT 6  (COVENTRY, T032)",41 43 21.7596000000,72 15 40.3920000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:40,18:40:05,r7,,,Registration,2020
4/15/20 15:43,5156495.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001058,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,34,True,False,COLUMBIA,"00000 E RT 66  (COLUMBIA, T030)",41 43 10.9020000000,72 16 29.3880000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 19:11,19:11:23,r7,,,Registration,2020
4/15/20 15:43,5156496.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001063,Incident ID,"Wednesday, 1 January 2020",January,I,N,M,37,True,False,COLUMBIA,"00000 RT 6  (COLUMBIA, T030)",41 43 10.0668000000,72 16 42.6000000000,V,B,1.0,0,14-243(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 19:19,19:19:02,r7,,,Moving Violation,2020
4/15/20 15:43,5156497.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001081,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,23,True,False,COLUMBIA,"00000 RT 6  (COLUMBIA, T030)",41 43 12.7812000000,72 16 58.2960000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 19:37,19:37:43,r7,,,Speed Related,2020
4/15/20 15:43,5156498.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000001130,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,36,True,False,COVENTRY,"00000 RT 6  (COVENTRY, T032)",41 43 21.7596000000,72 15 40.3920000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 20:34,20:34:43,r7,,,Registration,2020
4/15/20 15:43,5156550.0,CTCSP1100,CSP Troop K,Racial Profile,1000003182,2000000376,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,20,True,False,WINDHAM,"00000 BOSTON POST RD (WINDHAM, T163)",41 44 53.6136000000,72 9 19.8000000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 8:25,08:25:51,r7,,,STC Violation,2020
4/15/20 15:43,5156551.0,CTCSP1100,CSP Troop K,Racial Profile,1000003182,2000000423,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,48,True,True,WINDHAM,boston post,41 44 0.4344000000,72 11 27.2400000000,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 9:08,09:08:29,r7,,,Speed Related,2020
4/15/20 15:43,5156552.0,CTCSP1100,CSP Troop K,Racial Profile,1000003182,2000000671,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,28,True,False,WINDHAM,Boston Post Rd,41 44 51.2808000000,72 9 42.7680000000,V,B,2.0,0,14-222,,False,N,False,True,U,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 13:36,13:36:07,r7,,,Speed Related,2020
4/15/20 15:43,5156713.0,CTCSP1100,CSP Troop K,Racial Profile,1000003512,2000000186,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,26,True,False,MARLBOROUGH,"00000 EXIT 15 RT 2 W  (MARLBOROUGH, T079)",41 36 28.1232000000,72 25 44.5440000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 3:18,03:18:20,r7,,,STC Violation,2020
4/15/20 15:43,5156714.0,CTCSP1100,CSP Troop K,Racial Profile,1000003512,2000000202,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,45,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 29.2080000000,72 26 24.6120000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 3:55,03:55:01,r7,,,Speed Related,2020
4/15/20 15:43,5156783.0,CTCSP1100,CSP Troop K,Racial Profile,1000003922,2000000432,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,56,True,False,MARLBOROUGH,"5 Jones Hollow Rd Marlborough, CT",41 37 55.3872000000,72 27 40.7160000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 9:17,09:17:09,r7,,,Speed Related,2020
4/15/20 15:43,5156784.0,CTCSP1100,CSP Troop K,Racial Profile,1000003922,2000000456,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,37,True,True,MARLBOROUGH,"2 Jones Hollow Rd Marlborough, CT",41 37 55.3872000000,72 27 40.7160000000,V,G,2.0,0,14-218A,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 9:44,09:44:50,r7,14-215,,Speed Related,2020
4/15/20 15:43,5156800.0,CTCSP1100,CSP Troop K,Racial Profile,1000003992,2000001265,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,23,True,False,COLCHESTER,rt 2,41 35 20.8356000000,72 23 20.6160000000,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 23:11,23:11:04,r7,,,Speed Related,2020
4/15/20 15:43,5156801.0,CTCSP1100,CSP Troop K,Racial Profile,1000003992,2000001272,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,40,True,True,COLCHESTER,rt 2,41 34 21.8856000000,72 20 35.9520000000,V,B,1.0,0,14-283b,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 23:22,23:22:30,r7,,,Other,2020
4/15/20 15:43,5156850.0,CTCSP1100,CSP Troop K,Racial Profile,1000004023,2000001206,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,18,True,False,COLCHESTER,Route 2,41 34 2.9676000000,72 15 25.1280000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 22:07,22:07:04,r7,,,Speed Related,2020
4/15/20 15:43,5156882.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000000842,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,49,True,False,WINDHAM,"00000 EXIT RT 6 W TO RT 32  (WINDHAM, T163)",41 43 39.4140000000,72 14 35.9520000000,I,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 15:54,15:54:53,r7,,,Speed Related,2020
4/15/20 15:43,5156883.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000000866,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,51,True,False,COVENTRY,"00000 RT 6  (COVENTRY, T032)",41 43 25.1436000000,72 15 24.6960000000,I,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 16:12,16:12:14,r7,,,Speed Related,2020
4/15/20 15:43,5156884.0,CTCSP1100,CSP Troop K,Racial Profile,1000004032,2000001077,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,38,True,False,WINDHAM,rte 6 lah w/b,41 43 27.8436000000,72 14 57.0840000000,V,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 19:31,19:31:43,r7,,,Defective Lights,2020
4/15/20 15:43,5156000.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000034,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,25,True,True,EAST HADDAM,"Town St, East Haddam,Ct.",41 26 12.4440000000,72 24 53.7120000000,V,G,1.0,0,14-230(a),,True,O,True,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 0:16,00:16:53,r7,21a-279(a)(1),,Moving Violation,2020
4/15/20 15:43,5156001.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000100,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,31,True,True,EAST HADDAM,"Falls Rd. Moodus,Ct.",41 31 3.5256000000,72 25 21.1080000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 1:09,01:09:54,r7,14-218a,,Speed Related,2020
4/15/20 15:43,5156002.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000116,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,32,True,True,EAST HADDAM,"Falls Rd. Moodus,Ct.",41 30 56.5956000000,72 25 36.4080000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 1:25,01:25:33,r7,14-218a,,Speed Related,2020
4/15/20 15:43,5156003.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000123,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,49,True,False,EAST HADDAM,"Falls Rd. Moodus,Ct.",41 31 3.7704000000,72 25 20.2800000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 1:37,01:37:26,r7,14-218a,,Speed Related,2020
4/15/20 15:43,5156004.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000140,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,23,True,False,EAST HADDAM,"Falls Rd. Moodus,Ct",41 31 3.7704000000,72 25 20.2800000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 1:52,01:52:15,r7,14-218a,,Speed Related,2020
4/15/20 15:43,5156005.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000153,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,45,True,False,EAST HADDAM,"Falls Rd. Moodus,Ct.",41 30 56.5956000000,72 25 36.4080000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 2:12,02:12:34,r7,14-218a,,Speed Related,2020
4/15/20 15:43,5156006.0,CTCSP1100,CSP Troop K,Racial Profile,944661814,2000000165,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,55,True,True,EAST HADDAM,"Falls Rd. Moodus,Ct.",41 30 51.8400000000,72 25 38.1360000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 2:24,02:24:00,r7,14-218a,,Speed Related,2020
4/15/20 15:43,5156214.0,CTCSP1100,CSP Troop K,Racial Profile,1000002610,2000002549,Incident ID,"Thursday, 2 January 2020",January,W,N,F,34,True,False,COLCHESTER,"00000 RT 11  (COLCHESTER, T028)",41 31 23.8116000000,72 18 16.0920000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 16:13,16:13:40,r7,,,STC Violation,2020
4/15/20 15:43,5156215.0,CTCSP1100,CSP Troop K,Racial Profile,1000002610,2000002581,Incident ID,"Thursday, 2 January 2020",January,B,N,M,31,True,False,COLCHESTER,rt 11 nb x 5,41 31 23.8116000000,72 18 16.0920000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 16:32,16:32:50,r7,,,Speed Related,2020
4/15/20 15:43,5156216.0,CTCSP1100,CSP Troop K,Racial Profile,1000002610,2000002604,Incident ID,"Thursday, 2 January 2020",January,W,N,M,25,True,False,COLCHESTER,"00000 RT 11  (COLCHESTER, T028)",41 32 25.6596000000,72 18 46.7280000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 16:44,16:44:21,r7,,,STC Violation,2020
4/15/20 15:43,5156375.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000002858,Incident ID,"Thursday, 2 January 2020",January,W,N,M,30,True,False,SALEM,rt 85,41 29 24.9396000000,72 16 33.4920000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 20:00,20:00:33,r7,,,Registration,2020
4/15/20 15:43,5156376.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000002880,Incident ID,"Thursday, 2 January 2020",January,W,N,F,50,True,False,SALEM,"00000 EAST HADDAM RD (SALEM, T121)",41 28 1.6932000000,72 16 34.1040000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 20:16,20:16:37,r7,,,Registration,2020
4/15/20 15:43,5156377.0,CTCSP1100,CSP Troop K,Racial Profile,1000003018,2000002900,Incident ID,"Thursday, 2 January 2020",January,B,N,M,35,True,False,SALEM,"00000 EAST HADDAM RD (SALEM, T121)",41 28 16.8852000000,72 16 15.0600000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 20:35,20:35:14,r7,,,Registration,2020
4/15/20 15:43,5156413.0,CTCSP1100,CSP Troop K,Racial Profile,1000003092,2000001648,Incident ID,"Thursday, 2 January 2020",January,W,N,M,60,True,False,EAST HADDAM,149/151,41 29 42.3636000000,72 27 31.6440000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:00,07:00:09,r7,,,Speed Related,2020
4/15/20 15:43,5156414.0,CTCSP1100,CSP Troop K,Racial Profile,1000003092,2000001664,Incident ID,"Thursday, 2 January 2020",January,W,N,F,22,True,True,EAST HADDAM,149/151,41 29 39.5556000000,72 27 33.6960000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:10,07:10:21,r7,,,Speed Related,2020
4/15/20 15:43,5156415.0,CTCSP1100,CSP Troop K,Racial Profile,1000003092,2000001695,Incident ID,"Thursday, 2 January 2020",January,W,N,M,21,True,False,EAST HADDAM,151/sunrise,41 30 10.0584000000,72 28 26.4000000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:30,07:30:16,r7,,,Speed Related,2020
4/15/20 15:43,5156499.0,CTCSP1100,CSP Troop K,Racial Profile,1000003181,2000002706,Incident ID,"Thursday, 2 January 2020",January,W,N,F,45,True,False,WINDHAM,"00000 TUCKIE RD (WINDHAM, T163)",41 43 24.1356000000,72 10 33.0960000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 17:41,17:41:54,r7,,,Speed Related,2020
