CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/25/20 13:31,5067819.0,CT0004300,East Hartford,Racial Profile,184,2000000106,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,37,False,False,EAST HARTFORD,burnside at zebulon,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 23:21,23:21:56,r7,14-96,,Defective Lights,2020
2/25/20 13:31,5067821.0,CT0004300,East Hartford,Racial Profile,188,2000000001,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,24,True,True,EAST HARTFORD,ROBERTS STREET,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 0:13,00:13:53,r7,,,Speed Related,2020
2/25/20 13:31,5067916.0,CT0004300,East Hartford,Racial Profile,189,2000000023,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,23,True,True,EAST HARTFORD,timothy rd / amy dr,  ,  ,V,G,2.0,1,14-222,,True,O,True,True,M,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 3:32,03:32:48,r7,,,Speed Related,2020
2/25/20 13:31,5067936.0,CT0004300,East Hartford,Racial Profile,194,2000000043,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,56,False,False,EAST HARTFORD,330 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 8:04,08:04:51,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067937.0,CT0004300,East Hartford,Racial Profile,194,2000000044,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,61,True,False,EAST HARTFORD,"00290 ROBERTS ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 8:21,08:21:30,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067938.0,CT0004300,East Hartford,Racial Profile,194,2000000048,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,41,True,False,EAST HARTFORD,330 ROBERTS ST (EB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 8:46,08:46:21,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067939.0,CT0004300,East Hartford,Racial Profile,194,2000000049,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,59,True,False,EAST HARTFORD,"00055 GOVERNOR ST (EAST HARTFORD, T043) (EB)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 9:14,09:14:59,r7,14-36(a),,Unlicensed Operation,2020
2/25/20 13:31,5067940.0,CT0004300,East Hartford,Racial Profile,194,2000000050,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,32,True,True,EAST HARTFORD,78 Sterling Rd ,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 9:40,09:40:02,r7,14-215,,Administrative Offense,2020
2/25/20 13:31,5067941.0,CT0004300,East Hartford,Racial Profile,194,2000000052,Incident ID,"Wednesday, 1 January 2020",January,B,N,F,35,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 10:11,10:11:50,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067942.0,CT0004300,East Hartford,Racial Profile,194,2000000054,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,54,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 10:35,10:35:37,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067943.0,CT0004300,East Hartford,Racial Profile,194,2000000059,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,29,True,False,EAST HARTFORD,330 Roberts St,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 11:41,11:41:52,r7,14-147(c),,Speed Related,2020
2/25/20 13:31,5067944.0,CT0004300,East Hartford,Racial Profile,194,2000000066,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,28,True,False,EAST HARTFORD,1754 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 12:52,12:52:49,r7,14-219(b),,Speed Related,2020
2/25/20 13:31,5067945.0,CT0004300,East Hartford,Racial Profile,194,2000000076,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,29,True,False,EAST HARTFORD,1635 Main St,  ,  ,I,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 14:51,14:51:46,r7,,,Administrative Offense,2020
2/25/20 13:31,5067946.0,CT0004300,East Hartford,Racial Profile,194,2000000077,Incident ID,"Wednesday, 1 January 2020",January,B,H,M,26,True,False,EAST HARTFORD,1589 MAIN ST (SB),  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0004300,132271290633795088,1/1/20 14:59,14:59:25,r7,14-219(b),,Speed Related,2020
