CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/10/20 0:15,5036967.0,CT0012800,Simsbury,Racial Profile,1060,2000000003,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,26,True,False,SIMSBURY,Hartford Rd/Nod Rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 0:16,00:16:16,r7,,,Defective Lights,2020
2/10/20 0:15,5036968.0,CT0012800,Simsbury,Racial Profile,1060,2000000005,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,47,True,True,SIMSBURY,Hopmeadow St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 0:26,00:26:40,r7,,,Speed Related,2020
2/10/20 0:15,5036969.0,CT0012800,Simsbury,Racial Profile,1060,2000000006,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,31,True,True,SIMSBURY,Hopmeadow St/Tariffville Rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 0:31,00:31:34,r7,14-12a*,,Defective Lights,2020
2/10/20 0:15,5036970.0,CT0012800,Simsbury,Racial Profile,1060,2000000027,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,20,True,False,SIMSBURY,Bushy Hill Rd/Woodside Circle,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 0:59,00:59:16,r7,,,Moving Violation,2020
2/10/20 0:15,5036971.0,CT0012800,Simsbury,Racial Profile,1060,2000000060,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,66,True,False,SIMSBURY,Hopmeadow/Westwood,  ,  ,E,G,1.0,0,14-96q,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 1:53,01:53:55,r7,,,Defective Lights,2020
2/10/20 0:15,5036972.0,CT0012800,Simsbury,Racial Profile,1060,2000000063,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,20,True,True,SIMSBURY,"00000 TARIFFVILLE RD (SIMSBURY, T128)",  ,  ,V,G,3.0,1,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 2:01,02:01:41,r7,14-12(a)*,,Unlicensed Operation,2020
2/10/20 0:15,5036973.0,CT0012800,Simsbury,Racial Profile,1060,2000000094,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,18,True,False,SIMSBURY,rt 10/ ely,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 3:05,03:05:24,r7,,,Defective Lights,2020
2/10/20 0:15,5036974.0,CT0012800,Simsbury,Racial Profile,1060,2000000098,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,23,True,False,SIMSBURY,"00933 HOPMEADOW ST (SIMSBURY, T128)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 3:13,03:13:55,r7,14-12(a)*,,Speed Related,2020
2/10/20 0:15,5036975.0,CT0012800,Simsbury,Racial Profile,1060,2000000197,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,20,True,False,SIMSBURY,rt 44,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 23:44,23:44:57,r7,,,Defective Lights,2020
2/10/20 0:15,5037003.0,CT0012800,Simsbury,Racial Profile,1065,2000000002,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,20,True,False,SIMSBURY,Hartford Rd/Princess Ln,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0012800,132257853036070634,1/1/20 0:07,00:07:27,r7,,,Speed Related,2020
