CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/15/20 15:42,5152050.0,CTCSP0700,CSP Troop F,Racial Profile,1000002366,2000000560,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,41,True,False,OLD LYME,HALLS ROAD/HUNTLEY ROAD,41 19 25.9104000000,72 19 38.6040000000,I,G,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 11:21,11:21:40,r7,14-215,,Administrative Offense,2020
4/15/20 15:42,5152092.0,CTCSP0700,CSP Troop F,Racial Profile,1000002376,2000000653,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,21,False,False,COLCHESTER,"Rte 2 wb exit 17, colchester",41 34 17.6304000000,72 20 25.5480000000,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 13:13,13:13:46,r7,,,Moving Violation,2020
4/15/20 15:42,5152218.0,CTCSP0700,CSP Troop F,Racial Profile,1000003031,2000001164,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,53,True,False,MIDDLETOWN,rt 9 nb t083,41 32 41.2080000000,72 37 43.2120000000,V,B,1.0,0,14-219(C)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 21:15,21:15:51,r7,,,Speed Related,2020
4/15/20 15:42,5152240.0,CTCSP0700,CSP Troop F,Racial Profile,1000003170,2000001050,Incident ID,"Wednesday, 1 January 2020",January,A,N,F,25,True,False,MIDDLEFIELD,RT 66 @ reservoir t082,41 31 53.5656000000,72 44 17.5560000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 18:59,18:59:42,r7,,,Speed Related,2020
4/15/20 15:42,5152241.0,CTCSP0700,CSP Troop F,Racial Profile,1000003170,2000001056,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,27,True,False,MIDDLEFIELD,"00000 MERIDEN RD (MIDDLEFIELD, T082)",41 32 34.0404000000,72 43 4.8000000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 19:07,19:07:19,r7,,,STC Violation,2020
4/15/20 15:42,5152267.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000000305,Incident ID,"Wednesday, 1 January 2020",January,B,H,F,30,True,False,MADISON,I-95S x 61 ,41 17 16.5660000000,72 36 3.4560000000,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 7:15,07:15:39,r7,,,STC Violation,2020
4/15/20 15:42,5152268.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000000312,Incident ID,"Wednesday, 1 January 2020",January,W,H,F,24,True,False,GUILFORD,"00000 I 95  (GUILFORD, T060)",41 17 50.1036000000,72 44 7.7640000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 7:22,07:22:37,r7,,,Speed Related,2020
4/15/20 15:42,5152269.0,CTCSP0700,CSP Troop F,Racial Profile,1000003199,2000000406,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,22,True,False,WESTBROOK,"00000 ESSEX RD (WESTBROOK, T154)",41 17 30.0660000000,72 26 37.8600000000,V,G,1.0,0,14-223(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 8:50,08:50:13,r7,,,Other,2020
4/15/20 15:42,5152452.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000000022,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,18,True,False,HADDAM,rt 9 exit 7-8,41 26 41.6796000000,72 31 9.6960000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 0:10,00:10:39,r7,,,STC Violation,2020
4/15/20 15:42,5152453.0,CTCSP0700,CSP Troop F,Racial Profile,1000003467,2000000060,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,56,True,False,OLD SAYBROOK,"00000 RAMP SPRINGBROOK RD TO RT  (OLD SAYBROOK, T106)",41 19 10.5348000000,72 21 50.9760000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 0:34,00:34:25,r7,,,STC Violation,2020
4/15/20 15:42,5152541.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000000090,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,40,True,False,HADDAM,968 rt 81,41 25 56.6040000000,72 33 32.1120000000,V,G,3.0,1,14-227a,,False,N,False,True,M,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 0:59,00:59:51,r7,,,Other,2020
4/15/20 15:42,5152542.0,CTCSP0700,CSP Troop F,Racial Profile,1000003879,2000001216,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,22,True,False,HADDAM,"00000 RT 9  (HADDAM, T061)",41 30 8.3916000000,72 34 50.9880000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 22:17,22:17:21,r7,,,STC Violation,2020
4/15/20 15:42,5152561.0,CTCSP0700,CSP Troop F,Racial Profile,1000003895,2000001144,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,28,False,False,WESTBROOK,95 South State Police Service Exit 66-65,41 17 28.4028000000,72 25 49.9440000000,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 20:46,20:46:11,r7,,,Moving Violation,2020
4/15/20 15:42,5152562.0,CTCSP0700,CSP Troop F,Racial Profile,1000003895,2000001152,Incident ID,"Wednesday, 1 January 2020",January,B,N,M,27,False,False,OLD SAYBROOK,95 North Exit 70,41 19 6.1896000000,72 21 1.6920000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 20:58,20:58:30,r7,,,Speed Related,2020
4/15/20 15:42,5152599.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000000334,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,56,True,False,KILLINGWORTH,"00000 RT 81  (KILLINGWORTH, T070)",41 21 38.8548000000,72 33 57.1680000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 7:51,07:51:41,r7,,,STC Violation,2020
4/15/20 15:42,5152600.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000000360,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,74,True,False,KILLINGWORTH,"00000 RT 80  (KILLINGWORTH, T070)",41 21 25.2144000000,72 33 32.0040000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 8:13,08:13:48,r7,,,STC Violation,2020
4/15/20 15:42,5152601.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000000524,Incident ID,"Wednesday, 1 January 2020",January,W,N,M,78,True,False,HADDAM,"00000 RT 82  (HADDAM, T061)",41 26 23.6112000000,72 28 58.0080000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 10:51,10:51:26,r7,,,STC Violation,2020
4/15/20 15:42,5152602.0,CTCSP0700,CSP Troop F,Racial Profile,1000004006,2000000575,Incident ID,"Wednesday, 1 January 2020",January,W,N,F,88,True,False,HADDAM,82 connector,41 25 42.7692000000,72 29 25.5480000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 11:33,11:33:35,r7,,,Speed Related,2020
4/15/20 15:42,5152648.0,CTCSP0700,CSP Troop F,Racial Profile,1000004025,2000000076,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,54,True,False,WESTBROOK,i-95 nb 66-65,41 17 28.4028000000,72 25 49.9440000000,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 0:46,00:46:51,r7,,,STC Violation,2020
4/15/20 15:42,5152649.0,CTCSP0700,CSP Troop F,Racial Profile,1000004025,2000000090,Incident ID,"Wednesday, 1 January 2020",January,W,H,M,30,True,False,HADDAM,route 81,41 25 56.6040000000,72 33 32.1120000000,V,B,3.0,1,14-227a,,True,I,False,True,M,,,,,False,1.0,CTCSP0000,132314532421070901,1/1/20 0:59,00:59:51,r7,,,Other,2020
4/15/20 15:42,5151922.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000001704,Incident ID,"Thursday, 2 January 2020",January,W,N,M,61,True,False,DURHAM,"00000 HIGGANUM RD (DURHAM, T038)",41 27 56.0844000000,72 40 30.1080000000,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:35,07:35:00,r7,,,Seatbelt,2020
4/15/20 15:42,5151923.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000001722,Incident ID,"Thursday, 2 January 2020",January,W,N,F,19,True,False,DURHAM,"00000 HIGGANUM RD WESTBOUND (DURHAM, T038)",41 27 56.0844000000,72 40 30.1080000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:44,07:44:07,r7,,,STC Violation,2020
4/15/20 15:42,5151924.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000001728,Incident ID,"Thursday, 2 January 2020",January,W,N,M,63,True,False,DURHAM,"00000 HIGGANUM RD W/B (DURHAM, T038)",41 27 56.0844000000,72 40 30.1080000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 7:48,07:48:16,r7,,,STC Violation,2020
4/15/20 15:42,5151925.0,CTCSP0700,CSP Troop F,Racial Profile,1000001923,2000001752,Incident ID,"Thursday, 2 January 2020",January,W,N,F,29,True,False,DURHAM,"00000 MAIDEN LN WEST @ WHEELER HILL (DURHAM, T038)",41 28 46.4268000000,72 40 18.6600000000,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,132314532421070901,1/2/20 8:02,08:02:34,r7,,,Stop Sign,2020
