CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/9/24 10:22,7136681.0,CTCSP1100,CSP Troop K,Racial Profile,1000001916,2400403805,Incident ID,"Thursday, October 24, 2024",October,W,N,F,25,True,False,COLCHESTER,BROADWAY/AMSTON T028,41 34 40.6377120000,72 20 8.5735680000,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/24/24 7:23,7:23:48 AM,2024,,,Traffic Control Signal,2024
9/11/24 15:41,7039356.0,CTCSP1100,CSP Troop K,Racial Profile,1000001983,2400264528,Incident ID,"Wednesday, July 10, 2024",July,W,N,F,51,True,False,HAMPTON,00367 PROVIDENCE TPKE,41 46 43.6296000000,72 1 50.6280000000,V,B,1.0,0,14-230(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705572254743489,7/10/24 17:15,5:15:57 PM,2024,,,Moving Violation,2024
6/3/24 9:03,6901233.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400019135,Incident ID,"Monday, January 15, 2024",January,W,N,F,52,True,False,GLASTONBURY,route 2 west T054,41 40 28.5672000000,72 32 18.2400000000,V,B,1.0,0,14-219(a)(3),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618933500876032,1/15/24 4:19,4:19:15 AM,2024,,,Speed Related,2024
6/3/24 9:03,6901234.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400041152,Incident ID,"Wednesday, January 31, 2024",January,W,N,M,63,True,False,HARTFORD,91 sb rxit 33,41 47 7.0116000000,72 39 33.5520000000,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618933500876032,1/31/24 15:21,3:21:54 PM,2024,,,Moving Violation,2024
6/3/24 9:05,6908806.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400043381,Incident ID,"Friday, February 2, 2024",February,W,N,F,20,True,False,EAST HARTFORD,Route 2 west exit 8-5D T054,41 43 46.6068000000,72 36 59.1840000000,V,B,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618934708029395,2/2/24 6:30,6:30:00 AM,2024,,,Speed Related,2024
6/3/24 9:08,6918711.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400095008,Incident ID,"Monday, March 11, 2024",March,B,H,M,35,False,False,COLCHESTER,"00000 RAMP 18 RT 2 E  (COLCHESTER, T028)",41 34 2.6040000000,72 19 59.8800000000,V,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/11/24 0:55,12:55:31 AM,2024,,,Moving Violation,2024
6/3/24 9:08,6918713.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400118718,Incident ID,"Tuesday, March 26, 2024",March,W,H,M,18,True,True,EAST HARTFORD,"00000 EXIT 2W RT 2 W  (EAST HARTFORD, T043)",41 45 57.1860000000,72 39 15.2640000000,V,B,1.0,0,14-232,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/26/24 8:17,8:17:49 AM,2024,,,Moving Violation,2024
7/25/24 14:01,6988503.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400141502,Incident ID,"Wednesday, April 10, 2024",April,W,N,M,22,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 37 7.4460000000,72 26 15.0000000000,V,B,1.0,0,14-219(c),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/10/24 10:11,10:11:26 AM,2024,,,Speed Related,2024
7/25/24 14:01,6988507.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400141676,Incident ID,"Wednesday, April 10, 2024",April,W,N,F,23,True,False,MARLBOROUGH,"00000 RT 2  (MARLBOROUGH, T079)",41 36 31.9284000000,72 25 53.6160000000,V,B,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/10/24 12:29,12:29:21 PM,2024,14-12(a)*,,Speed Related,2024
9/11/24 15:41,7039358.0,CTCSP1100,CSP Troop K,Racial Profile,1000002271,2400259510,Incident ID,"Sunday, July 7, 2024",July,A,N,F,20,True,False,COLCHESTER,"00000 RT 2  (COLCHESTER, T028)",41 34 58.7136000000,72 22 6.0600000000,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705572254743489,7/7/24 2:28,2:28:53 AM,2024,14-283(e),,Speed Related,2024
