CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/17/24 12:48,6809416.0,CT0003400,Danbury,Racial Profile,1000502,2400003221,Incident ID,"Monday, January 15, 2024",January,W,H,M,37,True,True,DANBURY,i84 west exit 6 @ north st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/15/24 7:01,7:01:02 AM,2024,14-299,,Traffic Control Signal,2024
2/17/24 12:48,6809421.0,CT0003400,Danbury,Racial Profile,1000502,2400006334,Incident ID,"Sunday, January 28, 2024",January,W,H,F,68,True,True,DANBURY,lake ave,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0003400,133526657134132032,1/28/24 19:11,7:11:07 PM,2024,,,Display of Plates,2024
3/17/24 12:50,6835777.0,CT0003400,Danbury,Racial Profile,1000502,2400007392,Incident ID,"Thursday, February 1, 2024",February,W,N,F,26,True,True,DANBURY,golden hill rd/margerie dr,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0003400,133551678047543361,2/1/24 22:02,10:02:12 PM,2024,14-18(c),,Display of Plates,2024
7/17/24 12:49,6978305.0,CT0003400,Danbury,Racial Profile,1000502,2400036938,Incident ID,"Tuesday, June 4, 2024",June,B,N,F,36,True,True,DANBURY,liberty street,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0003400,133657085458958062,6/4/24 21:51,9:51:02 PM,2024,14-12(a)*,,Registration,2024
7/17/24 12:49,6978308.0,CT0003400,Danbury,Racial Profile,1000502,2400039749,Incident ID,"Sunday, June 16, 2024",June,W,H,M,41,True,False,DANBURY,"00090 WEST ST (DANBURY, T034)",  ,  ,V,G,2.0,1,14-99g(g),,True,I,False,False,I,,,,,False,1.0,CT0003400,133657085458958062,6/16/24 16:41,4:41:53 PM,2024,14-147(c),,Window Tint,2024
8/17/24 12:51,7012868.0,CT0003400,Danbury,Racial Profile,1000502,2400044107,Incident ID,"Wednesday, July 3, 2024",July,W,H,M,22,True,True,DANBURY,memorial drive,  ,  ,V,G,2.0,1,14147(c),,True,I,False,False,I,,,,,False,1.0,CT0003400,133683870879020255,7/3/24 20:02,8:02:27 PM,2024,14-147(c),,Other,2024
9/17/24 12:52,7060868.0,CT0003400,Danbury,Racial Profile,1000502,2400051634,Incident ID,"Sunday, August 4, 2024",August,B,N,M,25,False,False,DANBURY,LIONS WAY,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0003400,133710655193040838,8/4/24 20:14,8:14:55 PM,2024,14-18(c),,Display of Plates,2024
9/17/24 12:52,7060870.0,CT0003400,Danbury,Racial Profile,1000502,2400057553,Incident ID,"Thursday, August 29, 2024",August,B,N,F,35,True,True,DANBURY,chestnut street,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,N,,,,,False,1.0,CT0003400,133710655193040838,8/29/24 21:44,9:44:49 PM,2024,,,Display of Plates,2024
10/17/24 12:51,7081710.0,CT0003400,Danbury,Racial Profile,1000502,2400058229,Incident ID,"Sunday, September 1, 2024",September,W,H,M,36,True,False,DANBURY,"00035 MAIN ST (DANBURY, T034)",  ,  ,E,G,2.0,1,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133736574567489443,9/1/24 22:25,10:25:52 PM,2024,14-36(a),,Defective Lights,2024
10/17/24 12:51,7081711.0,CT0003400,Danbury,Racial Profile,1000502,2400059107,Incident ID,"Thursday, September 5, 2024",September,B,N,M,30,True,False,DANBURY,white st/balmforth ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003400,133736574567489443,9/5/24 22:13,10:13:12 PM,2024,14-236,,Moving Violation,2024
