CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
12/15/24 12:02,7146862.0,CT0004400,East Haven,Racial Profile,100301,2400026981,Incident ID,"Saturday, November 23, 2024",November,W,N,M,22,True,True,EAST HAVEN,kimberly/forbesa,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/23/24 22:11,10:11:48 PM,2024,,,,2024,Moving Violation
9/15/24 12:03,7052297.0,CT0004400,East Haven,Racial Profile,100320,2400018704,Incident ID,"Tuesday, August 13, 2024",August,B,N,F,45,True,False,EAST HAVEN,hemingway and pensylvania,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/13/24 7:48,7:48:24 AM,2024,,,,2024,Moving Violation
2/15/24 12:04,6788029.0,CT0004400,East Haven,Racial Profile,100337,2400000012,Incident ID,"Monday, January 1, 2024",January,W,H,M,40,True,True,EAST HAVEN,carmax,  ,  ,V,G,2.0,1,14-237,,False,N,False,True,U,,,,,False,1.0,CT0004400,133524902388948768,1/1/24 1:07,1:07:15 AM,2024,14-227a,,,2024,Moving Violation
2/15/24 12:04,6788030.0,CT0004400,East Haven,Racial Profile,100337,2400000700,Incident ID,"Monday, January 8, 2024",January,I,N,M,27,True,True,EAST HAVEN,foxon hill ,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/8/24 12:30,12:30:11 PM,2024,,,,2024,Window Tint
2/15/24 12:04,6788031.0,CT0004400,East Haven,Racial Profile,100337,2400001335,Incident ID,"Monday, January 15, 2024",January,W,H,M,19,True,False,EAST HAVEN,citgo foxon,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/15/24 11:05,11:05:50 AM,2024,,,,2024,Window Tint
2/15/24 12:04,6788032.0,CT0004400,East Haven,Racial Profile,100337,2400002221,Incident ID,"Thursday, January 25, 2024",January,B,N,M,24,True,False,EAST HAVEN,north high/ maple,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/25/24 17:59,5:59:36 PM,2024,,,,2024,Moving Violation
2/15/24 12:04,6788034.0,CT0004400,East Haven,Racial Profile,100338,2400001380,Incident ID,"Monday, January 15, 2024",January,W,H,M,43,True,False,EAST HAVEN,millbrook plaza,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/15/24 19:35,7:35:26 PM,2024,,,,2024,Moving Violation
3/15/24 12:05,6826779.0,CT0004400,East Haven,Racial Profile,100338,2400003788,Incident ID,"Tuesday, February 13, 2024",February,W,N,M,20,True,True,EAST HAVEN,684 foxon rd,  ,  ,V,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/13/24 0:58,12:58:59 AM,2024,,,,2024,Other
4/15/24 12:02,6852115.0,CT0004400,East Haven,Racial Profile,100338,2400006174,Incident ID,"Thursday, March 14, 2024",March,B,N,F,72,True,True,EAST HAVEN,DOMINOS,  ,  ,V,G,1.0,0,23-4-B3,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/14/24 19:58,7:58:21 PM,2024,,,,2024,Other
9/15/24 12:03,7052300.0,CT0004400,East Haven,Racial Profile,100338,2400018533,Incident ID,"Sunday, August 11, 2024",August,W,H,M,32,True,False,EAST HAVEN,304 strong street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/11/24 0:46,12:46:22 AM,2024,,,,2024,Stop Sign
9/15/24 12:03,7052301.0,CT0004400,East Haven,Racial Profile,100338,2400018545,Incident ID,"Sunday, August 11, 2024",August,W,N,F,20,True,False,EAST HAVEN,foxon road,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/11/24 3:20,3:20:10 AM,2024,,,,2024,Defective Lights
10/15/24 12:03,7073694.0,CT0004400,East Haven,Racial Profile,100338,2400022370,Incident ID,"Thursday, September 26, 2024",September,W,N,F,60,True,False,EAST HAVEN,gay and sylvian,  ,  ,V,G,1.0,0,14=96,,False,N,False,False,V,,,,,False,1.0,CT0004400,133734818080448479,9/26/24 22:02,10:02:43 PM,2024,,,,2024,Defective Lights
12/15/24 12:02,7146867.0,CT0004400,East Haven,Racial Profile,100338,2400027234,Incident ID,"Wednesday, November 27, 2024",November,W,H,F,43,True,False,EAST HAVEN,gene/russo,  ,  ,V,G,1.0,0,14-96w,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/27/24 19:46,7:46:10 PM,2024,,,,2024,Defective Lights
2/15/24 12:04,6788036.0,CT0004400,East Haven,Racial Profile,100341,2400000880,Incident ID,"Wednesday, January 10, 2024",January,W,N,F,17,True,True,EAST HAVEN,key bank,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/10/24 9:59,9:59:44 AM,2024,,,,2024,Registration
8/15/24 12:03,7003802.0,CT0004400,East Haven,Racial Profile,100341,2400015078,Incident ID,"Wednesday, July 3, 2024",July,W,N,M,83,True,True,EAST HAVEN,204 Cosey Beach Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/3/24 11:52,11:52:00 AM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003805.0,CT0004400,East Haven,Racial Profile,100341,2400016260,Incident ID,"Tuesday, July 16, 2024",July,W,N,M,64,True,True,EAST HAVEN,210 Cosey Beach Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 12:18,12:18:09 PM,2024,,,,2024,Stop Sign
8/15/24 12:03,7003806.0,CT0004400,East Haven,Racial Profile,100341,2400016264,Incident ID,"Tuesday, July 16, 2024",July,B,N,F,33,True,True,EAST HAVEN,bradford/ stevens,  ,  ,V,G,1.0,0,0,,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/16/24 12:27,12:27:29 PM,2024,,,,2024,Other
2/15/24 12:04,6788040.0,CT0004400,East Haven,Racial Profile,100362,2400000158,Incident ID,"Wednesday, January 3, 2024",January,W,M,M,29,True,False,EAST HAVEN,Coe and Hartman,  ,  ,I,G,1.0,0,14-147a,,False,N,False,False,N,,,,,False,1.0,CT0004400,133524902388948768,1/3/24 0:25,12:25:24 AM,2024,,,,2024,Administrative Offense
2/15/24 12:04,6788042.0,CT0004400,East Haven,Racial Profile,100362,2400001810,Incident ID,"Sunday, January 21, 2024",January,W,N,M,27,True,False,EAST HAVEN,Foxon Road,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/21/24 1:42,1:42:33 AM,2024,14-240,,,2024,Moving Violation
5/15/24 12:02,6880372.0,CT0004400,East Haven,Racial Profile,100362,2400008372,Incident ID,"Thursday, April 11, 2024",April,B,N,F,35,True,False,EAST HAVEN,Coe and Silver Sands,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/11/24 5:39,5:39:53 AM,2024,14-218a,,,2024,Speed Related
7/15/24 12:03,6951526.0,CT0004400,East Haven,Racial Profile,100362,2400014294,Incident ID,"Monday, June 24, 2024",June,W,H,M,21,True,True,EAST HAVEN,West Main St Branford,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/24/24 1:41,1:41:26 AM,2024,14-236,,,2024,Moving Violation
8/15/24 12:03,7003808.0,CT0004400,East Haven,Racial Profile,100362,2400016013,Incident ID,"Sunday, July 14, 2024",July,W,N,M,50,True,False,EAST HAVEN,North High Street Bridge,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133682113953198093,7/14/24 0:12,12:12:08 AM,2024,14-96a(a),,,2024,Defective Lights
9/15/24 12:03,7052303.0,CT0004400,East Haven,Racial Profile,100362,2400017779,Incident ID,"Friday, August 2, 2024",August,W,N,M,24,True,False,EAST HAVEN,Foxon Road,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/2/24 1:16,1:16:52 AM,2024,14-96a(a),,,2024,Defective Lights
9/15/24 12:03,7052306.0,CT0004400,East Haven,Racial Profile,100362,2400019138,Incident ID,"Sunday, August 18, 2024",August,W,M,M,23,True,False,EAST HAVEN,Foxon Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/18/24 23:33,11:33:41 PM,2024,14-236,,,2024,Moving Violation
9/15/24 12:03,7052308.0,CT0004400,East Haven,Racial Profile,100362,2400020243,Incident ID,"Saturday, August 31, 2024",August,W,N,M,20,True,True,EAST HAVEN,old bradley,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/31/24 2:12,2:12:41 AM,2024,14-299,,,2024,Traffic Control Signal
11/15/24 12:06,7107239.0,CT0004400,East Haven,Racial Profile,100362,2400023001,Incident ID,"Saturday, October 5, 2024",October,W,H,F,21,True,False,EAST HAVEN,frontage rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133761640109664474,10/5/24 0:08,12:08:56 AM,2024,14-301,,,2024,Stop Sign
12/15/24 12:02,7146868.0,CT0004400,East Haven,Racial Profile,100362,2400026452,Incident ID,"Saturday, November 16, 2024",November,B,N,M,53,True,False,EAST HAVEN,Foxon Hill,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133787557418349360,11/16/24 0:49,12:49:45 AM,2024,14-12,,,2024,Registration
2/15/24 12:04,6788043.0,CT0004400,East Haven,Racial Profile,100364,2400000119,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,18,True,False,EAST HAVEN,Saltonstall/Hemingway Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/2/24 14:04,2:04:39 PM,2024,,,,2024,Traffic Control Signal
2/15/24 12:04,6788045.0,CT0004400,East Haven,Racial Profile,100364,2400000429,Incident ID,"Friday, January 5, 2024",January,W,H,M,39,True,False,EAST HAVEN,121 Frontage Road,  ,  ,E,G,1.0,0,14-147(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/5/24 10:58,10:58:27 AM,2024,,,,2024,Administrative Offense
2/15/24 12:04,6788046.0,CT0004400,East Haven,Racial Profile,100364,2400000685,Incident ID,"Monday, January 8, 2024",January,B,N,M,31,True,False,EAST HAVEN,121 Frontage Road,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/8/24 10:17,10:17:59 AM,2024,14-12,,,2024,Defective Lights
2/15/24 12:04,6788049.0,CT0004400,East Haven,Racial Profile,100364,2400001071,Incident ID,"Friday, January 12, 2024",January,W,H,M,27,True,False,EAST HAVEN,Foxon Road/Green STreet,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/12/24 9:29,9:29:51 AM,2024,,,,2024,Registration
3/15/24 12:05,6826781.0,CT0004400,East Haven,Racial Profile,100364,2400003333,Incident ID,"Wednesday, February 7, 2024",February,B,N,M,23,True,False,EAST HAVEN,"00065 W FRONTAGE RD (EAST HAVEN, T044)",  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0004400,133549923246108844,2/7/24 11:29,11:29:55 AM,2024,14-147(c),,,2024,Moving Violation
5/15/24 12:02,6880373.0,CT0004400,East Haven,Racial Profile,100364,2400008885,Incident ID,"Wednesday, April 17, 2024",April,W,H,M,22,True,True,EAST HAVEN,471 North High STtreet,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/17/24 7:42,7:42:48 AM,2024,,,,2024,Stop Sign
5/15/24 12:02,6880375.0,CT0004400,East Haven,Racial Profile,100364,2400009533,Incident ID,"Thursday, April 25, 2024",April,W,N,M,64,True,True,EAST HAVEN,SHort Beach Road/Mansfield Grove Road,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0004400,133602625619758408,4/25/24 8:36,8:36:25 AM,2024,14-215,,,2024,Traffic Control Signal
7/15/24 12:03,6951528.0,CT0004400,East Haven,Racial Profile,100364,2400013650,Incident ID,"Saturday, June 15, 2024",June,W,N,M,76,True,False,EAST HAVEN,Saltonstall pkwy/Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004400,133655329884829559,6/15/24 17:35,5:35:44 PM,2024,,,,2024,Traffic Control Signal
8/15/24 12:03,7003813.0,CT0004400,East Haven,Racial Profile,100364,2400015286,Incident ID,"Friday, July 5, 2024",July,W,H,M,27,True,False,EAST HAVEN,Main Street/Massachusetts Avenue,  ,  ,E,G,2.0,1,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0004400,133682113953198093,7/5/24 12:30,12:30:53 PM,2024,14-147(c),,,2024,Defective Lights
9/15/24 12:03,7052310.0,CT0004400,East Haven,Racial Profile,100364,2400018905,Incident ID,"Thursday, August 15, 2024",August,W,H,F,54,True,False,EAST HAVEN,65 Frontage Road East Haven CT,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133708898131906411,8/15/24 12:06,12:06:19 PM,2024,14-36(a),,,2024,Stop Sign
11/15/24 12:06,7107245.0,CT0004400,East Haven,Racial Profile,100364,2400022822,Incident ID,"Wednesday, October 2, 2024",October,W,H,M,20,True,False,EAST HAVEN,Edgmere road/coe ave,  ,  ,E,G,1.0,1,14-99g(e),,False,N,False,False,M,,,,,False,1.0,CT0004400,133761640109664474,10/2/24 13:55,1:55:56 PM,2024,14-213b,,,2024,Window Tint
2/15/24 12:04,6788053.0,CT0004400,East Haven,Racial Profile,100365,2400000197,Incident ID,"Wednesday, January 3, 2024",January,W,N,F,32,True,False,EAST HAVEN," HEMINGWAY AVE/RIVER ST (EAST HAVEN, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133524902388948768,1/3/24 10:01,10:01:23 AM,2024,14-12(a)*,,,2024,Registration
2/15/24 12:04,6788060.0,CT0004400,East Haven,Racial Profile,100365,2400000509,Incident ID,"Saturday, January 6, 2024",January,B,N,F,27,True,False,EAST HAVEN," FOXON RD/MILL ST (EAST HAVEN, T044)",  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133524902388948768,1/6/24 8:53,8:53:04 AM,2024,14-12(a)*,,,2024,Registration
2/15/24 12:04,6788062.0,CT0004400,East Haven,Racial Profile,100365,2400000522,Incident ID,"Saturday, January 6, 2024",January,B,N,F,41,True,False,EAST HAVEN,Coe Ave / Silver Sands Rd,  ,  ,V,S,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/6/24 10:58,10:58:44 AM,2024,14-236,,,2024,Moving Violation
2/15/24 12:04,6788065.0,CT0004400,East Haven,Racial Profile,100365,2400000780,Incident ID,"Tuesday, January 9, 2024",January,W,H,M,56,True,False,EAST HAVEN,"00540 MAIN ST (EAST HAVEN, T044)",  ,  ,V,B,3.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133524902388948768,1/9/24 10:49,10:49:09 AM,2024,14-12(a)*,,,2024,Registration
2/15/24 12:04,6788070.0,CT0004400,East Haven,Racial Profile,100365,2400000811,Incident ID,"Tuesday, January 9, 2024",January,W,N,M,38,True,True,EAST HAVEN,Mansfield Grove Rd/Hoop Pole Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/9/24 14:16,2:16:09 PM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788072.0,CT0004400,East Haven,Racial Profile,100365,2400000878,Incident ID,"Wednesday, January 10, 2024",January,W,H,M,27,True,False,EAST HAVEN,Mansfield Grove Rd/Hoop Pole Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/10/24 9:48,9:48:40 AM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788074.0,CT0004400,East Haven,Racial Profile,100365,2400000966,Incident ID,"Thursday, January 11, 2024",January,W,N,F,46,True,True,EAST HAVEN,Bennett Rd/Hemlock Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/11/24 9:02,9:02:25 AM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788075.0,CT0004400,East Haven,Racial Profile,100365,2400000984,Incident ID,"Thursday, January 11, 2024",January,B,N,M,60,True,False,EAST HAVEN,W Frontage Rd/Peat Meadow Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/11/24 11:01,11:01:52 AM,2024,14-12(a)*,,,2024,Moving Violation
2/15/24 12:04,6788076.0,CT0004400,East Haven,Racial Profile,100365,2400001007,Incident ID,"Thursday, January 11, 2024",January,W,N,M,59,True,False,EAST HAVEN,Dodge Ave/Robert Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/11/24 13:35,1:35:10 PM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788077.0,CT0004400,East Haven,Racial Profile,100365,2400001330,Incident ID,"Monday, January 15, 2024",January,W,N,M,61,True,True,EAST HAVEN,Charnes Dr/Maynard Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/15/24 10:43,10:43:06 AM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788078.0,CT0004400,East Haven,Racial Profile,100365,2400001336,Incident ID,"Monday, January 15, 2024",January,W,N,F,60,True,False,EAST HAVEN,Charnes Dr/Maynard Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/15/24 11:07,11:07:04 AM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788080.0,CT0004400,East Haven,Racial Profile,100365,2400001350,Incident ID,"Monday, January 15, 2024",January,W,N,F,28,True,False,EAST HAVEN,Charnes Dr/Maynard Dr,  ,  ,V,G,3.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0004400,133524902388948768,1/15/24 13:38,1:38:38 PM,2024,14-215(a),,,2024,Stop Sign
2/15/24 12:04,6788082.0,CT0004400,East Haven,Racial Profile,100365,2400001583,Incident ID,"Thursday, January 18, 2024",January,W,H,M,35,True,False,EAST HAVEN,Foxon Rd/Wheelbarrow Ln,  ,  ,V,B,3.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004400,133524902388948768,1/18/24 9:26,9:26:22 AM,2024,14-215(a),,,2024,Registration
2/15/24 12:04,6788086.0,CT0004400,East Haven,Racial Profile,100365,2400001916,Incident ID,"Monday, January 22, 2024",January,W,N,M,63,True,True,EAST HAVEN,Charter Oak Ave/St Andrew Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/22/24 9:51,9:51:51 AM,2024,14-301,,,2024,Stop Sign
2/15/24 12:04,6788089.0,CT0004400,East Haven,Racial Profile,100365,2400001936,Incident ID,"Monday, January 22, 2024",January,W,N,M,30,True,False,EAST HAVEN,Charter Oak Ave/Laura Ln,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/22/24 14:20,2:20:15 PM,2024,14-239(a),,,2024,Moving Violation
2/15/24 12:04,6788098.0,CT0004400,East Haven,Racial Profile,100365,2400002630,Incident ID,"Tuesday, January 30, 2024",January,W,N,M,68,True,True,EAST HAVEN,Hemingway Ave/Dodge Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004400,133524902388948768,1/30/24 9:51,9:51:40 AM,2024,14-218a,,,2024,Speed Related
3/15/24 12:05,6826784.0,CT0004400,East Haven,Racial Profile,100365,2400002921,Incident ID,"Friday, February 2, 2024",February,B,N,M,24,True,False,EAST HAVEN,Main S/t/Elm St,  ,  ,V,G,2.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133549923246108844,2/2/24 10:10,10:10:12 AM,2024,14-215(a),,,2024,Administrative Offense
3/15/24 12:05,6826785.0,CT0004400,East Haven,Racial Profile,100365,2400002929,Incident ID,"Friday, February 2, 2024",February,A,N,F,45,True,False,EAST HAVEN," HEMINGWAY AVE/RIVER ST (EAST HAVEN, T044)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133549923246108844,2/2/24 10:58,10:58:04 AM,2024,14-12(a)*,,,2024,Registration
3/15/24 12:05,6826790.0,CT0004400,East Haven,Racial Profile,100365,2400003492,Incident ID,"Friday, February 9, 2024",February,W,N,F,80,True,False,EAST HAVEN,Dodge Ave/Robert Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/9/24 9:37,9:37:53 AM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826793.0,CT0004400,East Haven,Racial Profile,100365,2400003501,Incident ID,"Friday, February 9, 2024",February,W,H,M,27,True,False,EAST HAVEN," IVER AVE/CARLSON PL (EAST HAVEN, T044)",  ,  ,V,G,2.0,1,14-301,,False,N,False,False,I,,,,,False,1.0,CT0004400,133549923246108844,2/9/24 10:11,10:11:11 AM,2024,14-147(c),,,2024,Stop Sign
3/15/24 12:05,6826795.0,CT0004400,East Haven,Racial Profile,100365,2400003523,Incident ID,"Friday, February 9, 2024",February,W,N,M,32,True,True,EAST HAVEN,216 Laurel St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/9/24 13:30,1:30:30 PM,2024,14-301,,,2024,Stop Sign
3/15/24 12:05,6826797.0,CT0004400,East Haven,Racial Profile,100365,2400003972,Incident ID,"Thursday, February 15, 2024",February,W,H,M,24,True,True,EAST HAVEN,216 Laurel St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133549923246108844,2/15/24 9:44,9:44:02 AM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852132.0,CT0004400,East Haven,Racial Profile,100365,2400006750,Incident ID,"Friday, March 22, 2024",March,B,N,F,45,True,False,EAST HAVEN,Main St/Hemingway Ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/22/24 13:34,1:34:48 PM,2024,14-213b,,,2024,Registration
4/15/24 12:02,6852133.0,CT0004400,East Haven,Racial Profile,100365,2400006890,Incident ID,"Sunday, March 24, 2024",March,B,N,F,46,True,False,EAST HAVEN,Forbes Pl/Kimberly Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/24/24 10:19,10:19:40 AM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852134.0,CT0004400,East Haven,Racial Profile,100365,2400006895,Incident ID,"Sunday, March 24, 2024",March,W,N,M,32,True,False,EAST HAVEN,High St/Messina Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/24/24 11:05,11:05:02 AM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852139.0,CT0004400,East Haven,Racial Profile,100365,2400007150,Incident ID,"Wednesday, March 27, 2024",March,W,N,M,79,True,False,EAST HAVEN,Mansfield Grove Rd/Gurney St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133576705725399265,3/27/24 11:34,11:34:07 AM,2024,14-301,,,2024,Stop Sign
4/15/24 12:02,6852144.0,CT0004400,East Haven,Racial Profile,100365,2400007308,Incident ID,"Friday, March 29, 2024",March,W,N,M,58,True,False,EAST HAVEN,"00365 HEMINGWAY AVE (EAST HAVEN, T044)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004400,133576705725399265,3/29/24 10:37,10:37:46 AM,2024,14-12(a)*,,,2024,Registration
5/15/24 12:02,6880380.0,CT0004400,East Haven,Racial Profile,100365,2400008116,Incident ID,"Monday, April 8, 2024",April,W,N,M,45,True,False,EAST HAVEN,Foxon Rd/Mill St,  ,  ,V,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0004400,133602625619758408,4/8/24 11:45,11:45:35 AM,2024,14-215(a),,,2024,Administrative Offense
5/15/24 12:02,6880383.0,CT0004400,East Haven,Racial Profile,100365,2400008185,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,38,True,True,EAST HAVEN,Charnes Dr/Jeffrey Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/9/24 9:17,9:17:55 AM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880384.0,CT0004400,East Haven,Racial Profile,100365,2400008190,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,45,True,True,EAST HAVEN,Charnes Dr/Batt Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/9/24 9:59,9:59:03 AM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880385.0,CT0004400,East Haven,Racial Profile,100365,2400008195,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,48,True,False,EAST HAVEN,Charnes Dr/Batt Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/9/24 10:19,10:19:47 AM,2024,14-301,,,2024,Stop Sign
5/15/24 12:02,6880386.0,CT0004400,East Haven,Racial Profile,100365,2400008212,Incident ID,"Tuesday, April 9, 2024",April,W,H,M,32,True,True,EAST HAVEN,Charnes Dr/Jeffrey Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004400,133602625619758408,4/9/24 13:08,1:08:20 PM,2024,14-301,,,2024,Stop Sign
