CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/15/24 8:46,6823714.0,CT0012400,Seymour,Racial Profile,1000193,2400001371,Incident ID,"Wednesday, February 21, 2024",February,W,N,F,47,True,False,SEYMOUR,new haven rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,133549804083615191,2/21/24 23:54,11:54:12 PM,2024,,,Defective Lights,2024
4/15/24 8:50,6849211.0,CT0012400,Seymour,Racial Profile,1000193,2400001995,Incident ID,"Friday, March 15, 2024",March,W,N,M,61,True,True,SEYMOUR,south main,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,133576590036818513,3/15/24 0:24,12:24:40 AM,2024,,,Defective Lights,2024
4/15/24 8:50,6849212.0,CT0012400,Seymour,Racial Profile,1000193,2400002374,Incident ID,"Wednesday, March 27, 2024",March,B,M,M,32,True,False,SEYMOUR,new haven rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133576590036818513,3/27/24 1:01,1:01:50 AM,2024,,,Registration,2024
4/15/24 8:50,6849215.0,CT0012400,Seymour,Racial Profile,1000193,2400002446,Incident ID,"Friday, March 29, 2024",March,W,N,M,62,True,False,SEYMOUR,bank st,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0012400,133576590036818513,3/29/24 2:33,2:33:09 AM,2024,,,Defective Lights,2024
5/15/24 8:47,6876668.0,CT0012400,Seymour,Racial Profile,1000193,2400002997,Incident ID,"Monday, April 15, 2024",April,W,N,M,61,True,True,SEYMOUR,holbrook,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133602508589770265,4/15/24 9:36,9:36:28 AM,2024,,,Registration,2024
6/15/24 8:50,6927681.0,CT0012400,Seymour,Racial Profile,1000193,2400003562,Incident ID,"Tuesday, May 7, 2024",May,W,N,F,39,True,True,SEYMOUR,derby ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133629294215476765,5/7/24 7:29,7:29:37 AM,2024,,,Registration,2024
6/15/24 8:50,6927687.0,CT0012400,Seymour,Racial Profile,1000193,2400004116,Incident ID,"Sunday, May 26, 2024",May,B,N,M,18,True,False,SEYMOUR,maple,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012400,133629294215476765,5/26/24 5:32,5:32:22 AM,2024,,,Speed Related,2024
7/15/24 8:48,6949161.0,CT0012400,Seymour,Racial Profile,1000193,2400004625,Incident ID,"Wednesday, June 12, 2024",June,B,N,M,26,True,False,SEYMOUR,rooswelvt,  ,  ,V,G,1.0,0,14-219b22,,False,N,False,False,V,,,,,False,1.0,CT0012400,133655212891580700,6/12/24 1:20,1:20:59 AM,2024,,,Speed Related,2024
7/15/24 8:48,6949162.0,CT0012400,Seymour,Racial Profile,1000193,2400004760,Incident ID,"Sunday, June 16, 2024",June,W,N,F,34,True,False,SEYMOUR,maple,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133655212891580700,6/16/24 8:20,8:20:37 AM,2024,,,Registration,2024
7/15/24 8:48,6949165.0,CT0012400,Seymour,Racial Profile,1000193,2400004764,Incident ID,"Sunday, June 16, 2024",June,W,N,M,64,True,False,SEYMOUR,maple st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0012400,133655212891580700,6/16/24 10:08,10:08:40 AM,2024,,,Registration,2024
