CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/3/24 9:05,6904001.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2400072322,Incident ID,"Friday, February 23, 2024",February,W,N,M,18,True,True,TORRINGTON,00000 TORRINGFORD WEST ST,41 49 18.3792000000,73 5 29.3640000000,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 7:09,7:09:15 AM,2024,,,Traffic Control Signal,2024
12/9/24 10:22,7130367.0,CTCSP0300,CSP Troop B,Racial Profile,1000002232,2400399541,Incident ID,"Monday, October 21, 2024",October,W,N,M,71,False,False,TORRINGTON,00000 WINSTED RD,41 49 36.4512000000,73 6 42.2280000000,V,G,1.0,0,14-245,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/21/24 10:52,10:52:29 AM,2024,,,Moving Violation,2024
6/3/24 9:07,6912912.0,CTCSP0300,CSP Troop B,Racial Profile,1000002346,2400094474,Incident ID,"Sunday, March 10, 2024",March,W,N,M,26,False,False,WINCHESTER,00000 S MAIN ST,41 54 53.4024000000,73 3 17.3160000000,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/10/24 13:54,1:54:20 PM,2024,,,Traffic Control Signal,2024
7/25/24 14:01,6983403.0,CTCSP0300,CSP Troop B,Racial Profile,1000002346,2400151433,Incident ID,"Wednesday, April 17, 2024",April,W,N,M,22,False,False,BARKHAMSTED,"00000 W RIVER RD (BARKHAMSTED, T005)",41 56 44.2464000000,73 1 1.9920000000,V,B,1.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/17/24 11:02,11:02:57 AM,2024,,,Speed Related,2024
6/3/24 9:05,6904004.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400054831,Incident ID,"Friday, February 9, 2024",February,W,N,M,20,True,False,TORRINGTON,00000 RT 8 ,41 49 59.8260000000,73 6 10.3320000000,E,B,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618934708029395,2/9/24 23:43,11:43:11 PM,2024,,,Defective Lights,2024
6/3/24 9:07,6912916.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400098720,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,43,True,True,WINCHESTER,00000 NEW HARTFORD RD,41 54 39.6792000000,73 3 0.6480000000,E,G,1.0,0,14-99f(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 10:23,10:23:42 AM,2024,,,Window Tint,2024
6/3/24 9:07,6912918.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400098792,Incident ID,"Wednesday, March 13, 2024",March,W,N,F,35,False,False,WINCHESTER,00000 NEW HARTFORD RD,41 54 53.4024000000,73 3 17.3160000000,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 11:03,11:03:24 AM,2024,,,Cell Phone,2024
6/3/24 9:07,6912921.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400107010,Incident ID,"Monday, March 18, 2024",March,W,N,M,61,True,False,NORFOLK,00000 LITCHFIELD RD,41 57 59.3136000000,73 11 56.9040000000,E,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 17:08,5:08:55 PM,2024,,,Display of Plates,2024
6/3/24 9:07,6912922.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400107026,Incident ID,"Monday, March 18, 2024",March,W,N,M,61,True,True,NORFOLK,"00000 NORTH ST (NORFOLK, T098)",41 59 38.3928000000,73 12 6.6600000000,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 17:17,5:17:55 PM,2024,,,Administrative Offense,2024
6/3/24 9:07,6912923.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400107106,Incident ID,"Monday, March 18, 2024",March,W,N,F,27,True,True,TORRINGTON,00000 RT 8 ,41 51 25.6248000000,73 5 10.0680000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/18/24 18:49,6:49:20 PM,2024,,,Registration,2024
6/3/24 9:07,6912927.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400120209,Incident ID,"Wednesday, March 27, 2024",March,W,N,F,37,True,True,TORRINGTON,"00000 RT 8  (TORRINGTON, T143)",41 48 54.5868000000,73 6 49.8600000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/27/24 7:54,7:54:42 AM,2024,,,Registration,2024
6/3/24 9:07,6912931.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124140,Incident ID,"Friday, March 29, 2024",March,W,H,F,24,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 50 40.9128000000,73 14 11.7960000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 17:21,5:21:26 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912934.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124212,Incident ID,"Friday, March 29, 2024",March,A,N,F,59,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 51 5.1552000000,73 14 31.5600000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 18:02,6:02:26 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912937.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400124344,Incident ID,"Friday, March 29, 2024",March,W,N,M,58,True,False,CANAAN,"00000 N RT 7  (CANAAN, T021)",41 58 12.3456000000,73 20 3.6240000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 19:39,7:39:49 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983415.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400136800,Incident ID,"Saturday, April 6, 2024",April,W,N,M,19,False,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 51 55.4652000000,73 14 51.6480000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/6/24 20:32,8:32:54 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983417.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400136838,Incident ID,"Saturday, April 6, 2024",April,W,N,F,36,True,False,GOSHEN,00000 NORTH ST,41 51 18.0252000000,73 14 41.4600000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/6/24 21:18,9:18:17 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983420.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400143302,Incident ID,"Thursday, April 11, 2024",April,W,N,M,58,True,False,WINCHESTER,00000 MAIN ST,41 55 15.6360000000,73 4 14.3760000000,E,B,1.0,0,14-96o,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/11/24 16:03,4:03:42 PM,2024,,,Defective Lights,2024
7/25/24 14:01,6983421.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400144683,Incident ID,"Friday, April 12, 2024",April,W,N,M,26,True,False,NORTH CANAAN,00000 ELM ST,42 1 26.1336000000,73 19 27.1920000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/12/24 16:12,4:12:41 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983425.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400144778,Incident ID,"Friday, April 12, 2024",April,W,N,M,35,True,False,SALISBURY,"00000 MAIN ST (SALISBURY, T122)",41 58 22.1556000000,73 25 58.8000000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/12/24 17:31,5:31:24 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983426.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400144838,Incident ID,"Friday, April 12, 2024",April,W,N,F,75,True,False,GOSHEN,00000 NORTH ST,41 52 34.9644000000,73 15 0.8640000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/12/24 18:23,6:23:11 PM,2024,,,Speed Related,2024
7/25/24 14:01,6983429.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400144878,Incident ID,"Friday, April 12, 2024",April,W,H,M,27,True,False,GOSHEN,"00000 NORTH ST (GOSHEN, T055)",41 51 55.4652000000,73 14 51.6480000000,V,B,2.0,1,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133664040175776232,4/12/24 18:49,6:49:59 PM,2024,14-36(a),,Speed Related,2024
7/25/24 14:01,6983440.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400168213,Incident ID,"Monday, April 29, 2024",April,W,N,F,63,True,False,WINCHESTER,00000 RT 8 ,41 53 14.6832000000,73 4 15.9600000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133664040175776232,4/29/24 8:50,8:50:42 AM,2024,,,Speed Related,2024
9/11/24 15:23,7021117.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400202806,Incident ID,"Friday, May 24, 2024",May,W,H,M,26,True,False,SALISBURY,00000 RACE TRACK RD,41 57 1.8756000000,73 25 2.0280000000,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 11:30,11:30:36 AM,2024,,,Stop Sign,2024
9/11/24 15:23,7021120.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400202945,Incident ID,"Friday, May 24, 2024",May,W,N,M,43,True,False,SALISBURY,"00000 SALMON KILL RD (SALISBURY, T122)",41 58 5.5426800000,73 24 17.3824200000,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 13:14,1:14:35 PM,2024,14-213b,,Administrative Offense,2024
9/11/24 15:23,7021122.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400202994,Incident ID,"Friday, May 24, 2024",May,W,N,F,71,True,False,SALISBURY,00000 SALMON KILL RD,41 57 33.4836000000,73 23 57.4440000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 13:51,1:51:13 PM,2024,,,Speed Related,2024
9/11/24 15:23,7021123.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400203003,Incident ID,"Friday, May 24, 2024",May,W,N,F,59,False,False,SALISBURY,"00000 SALMON KILL RD (SALISBURY, T122)",41 57 52.9344000000,73 24 5.2200000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 13:57,1:57:58 PM,2024,14-218a,,STC Violation,2024
9/11/24 15:23,7021126.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400203029,Incident ID,"Friday, May 24, 2024",May,W,N,M,51,True,False,SALISBURY,00000 SALMON KILL RD,41 57 33.4836000000,73 23 57.4440000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 14:25,2:25:28 PM,2024,,,Speed Related,2024
9/11/24 15:23,7021129.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400203169,Incident ID,"Friday, May 24, 2024",May,W,N,F,29,True,True,CANAAN,00000 SAND RD,41 58 42.8880000000,73 21 24.5880000000,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705561441125330,5/24/24 15:36,3:36:28 PM,2024,,,Speed Related,2024
9/11/24 15:26,7027892.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400213828,Incident ID,"Saturday, June 1, 2024",June,W,N,M,21,True,False,WINCHESTER,00000 RT 8 ,41 54 14.0076000000,73 3 54.8640000000,E,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133705563833427049,6/1/24 23:30,11:30:24 PM,2024,,,Defective Lights,2024
11/11/24 9:28,7091587.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400292668,Incident ID,"Thursday, August 1, 2024",August,W,N,M,22,False,False,WINCHESTER,00000 RT 8 ,41 54 31.4280000000,73 3 43.2360000000,E,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133758088666082760,8/1/24 22:59,10:59:04 PM,2024,,,Defective Lights,2024
12/9/24 10:22,7130372.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400409832,Incident ID,"Monday, October 28, 2024",October,W,N,M,23,True,True,TORRINGTON,00000 EXIT 46 RT 8 S ,41 52 56.6040000000,73 4 17.9400000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/28/24 19:04,7:04:35 PM,2024,,,Speed Related,2024
12/9/24 10:22,7130373.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400409932,Incident ID,"Monday, October 28, 2024",October,B,H,F,35,True,False,TORRINGTON,00000 RT 8 ,41 52 14.4912000000,73 4 40.9800000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/28/24 21:18,9:18:48 PM,2024,,,Speed Related,2024
12/9/24 10:22,7130374.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400409940,Incident ID,"Monday, October 28, 2024",October,W,N,F,26,True,True,TORRINGTON,00000 RT 8 ,41 51 25.6248000000,73 5 10.0680000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133782312934075727,10/28/24 21:34,9:34:35 PM,2024,,,Speed Related,2024
1/2/25 14:58,7159297.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400425214,Incident ID,"Friday, November 8, 2024",November,W,N,M,33,True,True,WINCHESTER,00000 NEW HARTFORD RD,41 54 39.6792000000,73 3 0.6480000000,V,G,1.0,0,14-296aa(c1st,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/8/24 16:57,4:57:47 PM,2024,,,Cell Phone,2024
1/2/25 14:58,7159301.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,2400436324,Incident ID,"Sunday, November 17, 2024",November,W,N,M,28,True,False,NORFOLK,00000 WESTSIDE RD,41 59 34.9044000000,73 12 11.9520000000,I,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133803214435314918,11/17/24 1:10,1:10:18 AM,2024,,,Registration,2024
6/3/24 9:05,6904005.0,CTCSP0300,CSP Troop B,Racial Profile,1000002607,2400057744,Incident ID,"Monday, February 12, 2024",February,W,N,M,47,True,False,CANAAN,RT. 7 @ Johnson rd.,41 56 24.1476000000,73 21 32.7600000000,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/12/24 14:10,2:10:18 PM,2024,14-219,,Speed Related,2024
11/25/24 16:38,7120344.0,CTCSP0300,CSP Troop B,Racial Profile,1000002705,2400346654,Incident ID,"Wednesday, September 11, 2024",September,W,H,F,41,True,False,MIDDLETOWN,Warren Tpk ,41 34 1.3440000000,72 43 48.7560000000,V,G,2.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133770442383334872,9/11/24 15:59,3:59:29 PM,2024,14-240,,Moving Violation,2024
6/3/24 9:07,6912945.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400092279,Incident ID,"Friday, March 8, 2024",March,W,H,M,26,True,False,NEW HARTFORD,00000 CEDAR LN,41 50 46.7808000000,73 2 22.3440000000,I,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 17:45,5:45:17 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912946.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400092292,Incident ID,"Friday, March 8, 2024",March,W,N,M,52,True,False,NEW HARTFORD,"00000 CEDAR LN (NEW HARTFORD, T092)",41 50 46.7808000000,73 2 22.3440000000,I,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 17:57,5:57:50 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912948.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400092341,Incident ID,"Friday, March 8, 2024",March,W,N,F,67,True,False,NEW HARTFORD,"00000 CEDAR LN (NEW HARTFORD, T092)",41 50 46.7808000000,73 2 22.3440000000,I,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 18:39,6:39:12 PM,2024,,,STC Violation,2024
6/3/24 9:07,6912949.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400092373,Incident ID,"Friday, March 8, 2024",March,W,N,M,62,True,False,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 30.6984000000,73 2 57.8760000000,I,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 18:56,6:56:00 PM,2024,,,STC Violation,2024
6/3/24 9:07,6912950.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400092477,Incident ID,"Friday, March 8, 2024",March,W,H,F,22,True,False,NEW HARTFORD,"00008 CEDAR LN (NEW HARTFORD, T092)",41 49 50.4012000000,73 1 57.3600000000,I,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/8/24 20:51,8:51:50 PM,2024,,,STC Violation,2024
6/3/24 9:07,6912952.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400099356,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,69,True,True,NEW HARTFORD,"00000 SOUTHEAST RD (NEW HARTFORD, T092)",41 49 5.3832000000,72 58 46.5960000000,I,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 17:03,5:03:43 PM,2024,,,Speed Related,2024
6/3/24 9:07,6912954.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400099422,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,62,True,False,TORRINGTON,"00000 TORRINGFORD EAST ST (TORRINGTON, T143)",41 49 8.5692000000,73 4 14.7720000000,I,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 17:39,5:39:25 PM,2024,,,STC Violation,2024
6/3/24 9:07,6912957.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,2400099507,Incident ID,"Wednesday, March 13, 2024",March,W,H,F,34,True,False,NEW HARTFORD,"00000 LITCHFIELD TPKE (NEW HARTFORD, T092)",41 49 44.0616000000,73 0 42.1920000000,I,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/13/24 18:45,6:45:07 PM,2024,,,Speed Related,2024
