CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/18/24 3:20,6862579.0,CT0016100,Wilton,Racial Profile,1013,2400003239,Incident ID,"Saturday, March 30, 2024",March,W,N,M,45,True,False,WILTON,7/33L,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/30/24 9:54,9:54:44 AM,2024,,,Traffic Control Signal,2024
10/18/24 3:19,7082529.0,CT0016100,Wilton,Racial Profile,1013,2400010961,Incident ID,"Friday, September 13, 2024",September,W,N,M,75,True,True,WILTON,7/wolfpit,  ,  ,V,G,1.0,0,14-283(e),,False,N,False,False,V,,,,,False,1.0,CT0016100,133737095857183163,9/13/24 13:47,1:47:51 PM,2024,,,Other,2024
12/18/24 3:19,7155009.0,CT0016100,Wilton,Racial Profile,1013,2400013993,Incident ID,"Tuesday, November 26, 2024",November,W,N,M,58,True,False,WILTON,RT7/WOLFPIT,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016100,133789835791859106,11/26/24 10:44,10:44:36 AM,2024,,,Traffic Control Signal,2024
2/18/24 3:20,6810043.0,CT0016100,Wilton,Racial Profile,1031,2400000776,Incident ID,"Thursday, January 25, 2024",January,W,N,M,23,True,False,WILTON,Danbury/Cricket,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,True,V,,,,,False,1.0,CT0016100,133527180434824701,1/25/24 7:48,7:48:46 AM,2024,,,Moving Violation,2024
4/18/24 3:20,6862581.0,CT0016100,Wilton,Racial Profile,1031,2400002651,Incident ID,"Saturday, March 16, 2024",March,W,N,M,19,True,False,WILTON,Westport/Dudley,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,W,,,,,False,1.0,CT0016100,133578984226261048,3/16/24 11:04,11:04:56 AM,2024,,,Equipment Violation,2024
4/18/24 3:20,6862584.0,CT0016100,Wilton,Racial Profile,1031,2400002737,Incident ID,"Monday, March 18, 2024",March,W,N,F,55,True,False,WILTON,Danbury/Catalpa,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0016100,133578984226261048,3/18/24 8:12,8:12:46 AM,2024,,,Display of Plates,2024
5/18/24 3:16,6892091.0,CT0016100,Wilton,Racial Profile,1031,2400003722,Incident ID,"Monday, April 8, 2024",April,W,H,M,24,True,False,WILTON,Danbury@Whitewood,  ,  ,E,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0016100,133604902046575505,4/8/24 13:06,1:06:42 PM,2024,14-80(a),,Window Tint,2024
6/18/24 3:20,6940896.0,CT0016100,Wilton,Racial Profile,1031,2400005220,Incident ID,"Tuesday, May 7, 2024",May,W,N,M,39,True,False,WILTON,Ridgefield/Center,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016100,133631688488377671,5/7/24 10:39,10:39:34 AM,2024,14-36(a),,Defective Lights,2024
7/18/24 3:19,6978859.0,CT0016100,Wilton,Racial Profile,1031,2400006799,Incident ID,"Thursday, June 13, 2024",June,W,H,F,34,True,False,WILTON,Danbury/Ridgefield Rd,  ,  ,V,G,1.0,0,14-232(1),,False,N,False,False,V,,,,,False,1.0,CT0016100,133657607875481579,6/13/24 8:38,8:38:07 AM,2024,,,Moving Violation,2024
11/18/24 3:19,7116177.0,CT0016100,Wilton,Racial Profile,1031,2400011897,Incident ID,"Friday, October 4, 2024",October,W,H,M,37,True,False,WILTON,Danbury/Old Mill,  ,  ,E,G,1.0,0,14-98*,,False,N,False,False,V,,,,,False,1.0,CT0016100,133763915922112296,10/4/24 8:50,8:50:51 AM,2024,,,Other,2024
