CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/15/24 12:29,7074611.0,CT0004900,Enfield,Racial Profile,1000194,2400037577,Incident ID,"Friday, September 27, 2024",September,W,H,M,28,True,False,ENFIELD,Elm x Washington,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/27/24 1:28,1:28:46 AM,2024,,,Defective Lights,2024
10/15/24 12:29,7074613.0,CT0004900,Enfield,Racial Profile,1000194,2400037697,Incident ID,"Friday, September 27, 2024",September,W,N,F,47,True,True,ENFIELD, ELM ST/SUMMER ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133734833574944121,9/27/24 21:25,9:25:31 PM,2024,,,Defective Lights,2024
11/15/24 12:29,7108024.0,CT0004900,Enfield,Racial Profile,1000194,2400038183,Incident ID,"Wednesday, October 2, 2024",October,W,N,F,58,True,True,ENFIELD, ELM ST/ENFIELD COMMONS RD,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/2/24 0:43,12:43:21 AM,2024,,,Defective Lights,2024
11/15/24 12:29,7108025.0,CT0004900,Enfield,Racial Profile,1000194,2400038198,Incident ID,"Wednesday, October 2, 2024",October,W,H,M,23,True,True,ENFIELD, ELM ST/O'HEAR AVE,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/2/24 1:20,1:20:07 AM,2024,,,Cell Phone,2024
11/15/24 12:29,7108027.0,CT0004900,Enfield,Racial Profile,1000194,2400038238,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,57,False,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/2/24 4:45,4:45:14 AM,2024,,,Defective Lights,2024
11/15/24 12:29,7108034.0,CT0004900,Enfield,Racial Profile,1000194,2400040335,Incident ID,"Friday, October 18, 2024",October,W,H,M,28,True,True,ENFIELD," ENFIELD ST/BELMONT AVE (ENFIELD, T049)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133761653553185107,10/18/24 0:38,12:38:11 AM,2024,,,Registration,2024
12/15/24 12:26,7147816.0,CT0004900,Enfield,Racial Profile,1000194,2400044974,Incident ID,"Saturday, November 23, 2024",November,B,N,F,33,True,False,ENFIELD,North x Park St. ,  ,  ,E,G,2.0,1,14-96y,,False,N,False,False,M,,,,,False,1.0,CT0004900,133787572134343621,11/23/24 17:15,5:15:54 PM,2024,14-215a,,Defective Lights,2024
12/15/24 12:26,7147821.0,CT0004900,Enfield,Racial Profile,1000194,2400045860,Incident ID,"Saturday, November 30, 2024",November,W,N,M,27,True,False,ENFIELD," HAZARD AVE/I 91  (ENFIELD, T049)",  ,  ,V,G,1.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133787572134343621,11/30/24 1:34,1:34:14 AM,2024,,,Registration,2024
1/15/25 12:26,7176701.0,CT0004900,Enfield,Racial Profile,1000194,2400048656,Incident ID,"Sunday, December 22, 2024",December,W,H,F,17,True,True,ENFIELD, ENFIELD ST/ELM ST,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133814355857639290,12/22/24 1:09,1:09:10 AM,2024,,,Defective Lights,2024
1/15/25 12:26,7176707.0,CT0004900,Enfield,Racial Profile,1000194,2400049658,Incident ID,"Monday, December 30, 2024",December,B,N,F,50,False,False,ENFIELD, ELM ST/HARVEST RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133814355857639290,12/30/24 1:26,1:26:44 AM,2024,,,Speed Related,2024
7/15/24 12:27,6961313.0,CT0004900,Enfield,Racial Profile,1000195,2400023419,Incident ID,"Friday, June 14, 2024",June,W,N,F,40,True,False,ENFIELD, MOODY RD/TAYLOR RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133655344457876388,6/14/24 9:30,9:30:14 AM,2024,14-301,,Stop Sign,2024
7/15/24 12:27,6961315.0,CT0004900,Enfield,Racial Profile,1000195,2400023421,Incident ID,"Friday, June 14, 2024",June,W,M,F,41,True,False,ENFIELD, TAYLOR RD/SHERIDAN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133655344457876388,6/14/24 9:54,9:54:43 AM,2024,,,Stop Sign,2024
8/15/24 12:25,7004985.0,CT0004900,Enfield,Racial Profile,1000195,2400025788,Incident ID,"Monday, July 1, 2024",July,W,N,M,70,True,False,ENFIELD, NEELANS RD/ABBE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133682127108702891,7/1/24 11:08,11:08:09 AM,2024,,,Stop Sign,2024
2/16/24 9:40,6801697.0,CT0004900,Enfield,Racial Profile,1000197,2400000087,Incident ID,"Monday, January 1, 2024",January,W,N,M,36,True,True,ENFIELD,pearl x green valley,  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0004900,133525680258587934,1/1/24 17:21,5:21:36 PM,2024,,,Unlicensed Operation,2024
2/16/24 9:40,6801699.0,CT0004900,Enfield,Racial Profile,1000197,2400000124,Incident ID,"Monday, January 1, 2024",January,B,N,F,19,True,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/1/24 21:50,9:50:58 PM,2024,,,Display of Plates,2024
2/16/24 9:40,6801700.0,CT0004900,Enfield,Racial Profile,1000197,2400000131,Incident ID,"Monday, January 1, 2024",January,W,H,M,42,True,True,ENFIELD,route 5 x high,  ,  ,V,G,2.0,0,14-36(a),,False,N,False,False,M,,,,,False,1.0,CT0004900,133525680258587934,1/1/24 22:41,10:41:25 PM,2024,,,Unlicensed Operation,2024
2/16/24 9:40,6801703.0,CT0004900,Enfield,Racial Profile,1000197,2400000272,Incident ID,"Tuesday, January 2, 2024",January,W,N,F,20,True,False,ENFIELD, ELM ST/FRESHWATER BLVD,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/2/24 21:26,9:26:33 PM,2024,,,Defective Lights,2024
2/16/24 9:40,6801704.0,CT0004900,Enfield,Racial Profile,1000197,2400000276,Incident ID,"Tuesday, January 2, 2024",January,W,N,M,45,True,False,ENFIELD, W ENFIELD SQUARE ACCESS RD/ELM ST,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/2/24 22:34,10:34:20 PM,2024,,,Defective Lights,2024
2/16/24 9:40,6801706.0,CT0004900,Enfield,Racial Profile,1000197,2400000281,Incident ID,"Tuesday, January 2, 2024",January,B,N,M,68,True,False,ENFIELD, NORTH ST/ELM ST,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/2/24 23:19,11:19:46 PM,2024,,,Defective Lights,2024
2/16/24 9:40,6801710.0,CT0004900,Enfield,Racial Profile,1000197,2400000401,Incident ID,"Wednesday, January 3, 2024",January,B,N,M,19,True,False,ENFIELD,elm x i91,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004900,133525680258587934,1/3/24 21:11,9:11:46 PM,2024,,,Display of Plates,2024
2/16/24 9:40,6801713.0,CT0004900,Enfield,Racial Profile,1000197,2400001149,Incident ID,"Tuesday, January 9, 2024",January,W,N,F,27,True,False,ENFIELD, HAZARD AVE/I 91 ,  ,  ,V,G,1.0,0,14-252a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/9/24 17:35,5:35:08 PM,2024,,,Other,2024
2/16/24 9:40,6801719.0,CT0004900,Enfield,Racial Profile,1000197,2400001297,Incident ID,"Wednesday, January 10, 2024",January,W,N,M,29,True,False,ENFIELD, HAZARD AVE/ENFIELD ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/10/24 20:02,8:02:23 PM,2024,,,STC Violation,2024
2/16/24 9:40,6801721.0,CT0004900,Enfield,Racial Profile,1000197,2400001301,Incident ID,"Wednesday, January 10, 2024",January,W,N,M,38,True,False,ENFIELD, ELM ST/PALOMBA DR,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/10/24 21:12,9:12:01 PM,2024,,,Defective Lights,2024
2/16/24 9:40,6801722.0,CT0004900,Enfield,Racial Profile,1000197,2400001303,Incident ID,"Wednesday, January 10, 2024",January,W,N,F,30,True,True,ENFIELD,elm x i91,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0004900,133525680258587934,1/10/24 21:23,9:23:57 PM,2024,,,Registration,2024
2/16/24 9:40,6801723.0,CT0004900,Enfield,Racial Profile,1000197,2400001305,Incident ID,"Wednesday, January 10, 2024",January,B,N,M,48,True,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/10/24 21:33,9:33:08 PM,2024,,,Display of Plates,2024
2/16/24 9:40,6801731.0,CT0004900,Enfield,Racial Profile,1000197,2400003076,Incident ID,"Tuesday, January 23, 2024",January,W,N,F,47,True,False,ENFIELD, TILL ST/ROBBIN RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/23/24 17:04,5:04:37 PM,2024,,,Stop Sign,2024
2/16/24 9:40,6801733.0,CT0004900,Enfield,Racial Profile,1000197,2400003364,Incident ID,"Thursday, January 25, 2024",January,W,N,M,54,True,False,ENFIELD,freshwater x hazard,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,M,,,,,False,1.0,CT0004900,133525680258587934,1/25/24 18:08,6:08:56 PM,2024,14-215(a),,Speed Related,2024
2/16/24 9:40,6801737.0,CT0004900,Enfield,Racial Profile,1000197,2400003652,Incident ID,"Saturday, January 27, 2024",January,B,N,M,19,True,False,ENFIELD, HAZARD AVE/PHOENIX AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0004900,133525680258587934,1/27/24 20:36,8:36:37 PM,2024,,,Traffic Control Signal,2024
3/15/24 12:26,6827522.0,CT0004900,Enfield,Racial Profile,1000197,2400004345,Incident ID,"Thursday, February 1, 2024",February,W,N,M,40,True,False,ENFIELD,00094 ELM ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/1/24 18:22,6:22:49 PM,2024,,,STC Violation,2024
3/15/24 12:26,6827524.0,CT0004900,Enfield,Racial Profile,1000197,2400004742,Incident ID,"Sunday, February 4, 2024",February,W,N,F,62,False,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/4/24 20:01,8:01:19 PM,2024,,,Moving Violation,2024
3/15/24 12:26,6827526.0,CT0004900,Enfield,Racial Profile,1000197,2400005473,Incident ID,"Friday, February 9, 2024",February,W,N,M,58,False,False,ENFIELD, ENFIELD ST/BELMONT AVE,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/9/24 21:46,9:46:44 PM,2024,,,Moving Violation,2024
3/15/24 12:26,6827534.0,CT0004900,Enfield,Racial Profile,1000197,2400005870,Incident ID,"Tuesday, February 13, 2024",February,W,N,M,20,True,False,ENFIELD, ELM ST/QUAIL HOLW,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/13/24 0:27,12:27:10 AM,2024,,,Speed Related,2024
3/15/24 12:26,6827537.0,CT0004900,Enfield,Racial Profile,1000197,2400006644,Incident ID,"Saturday, February 17, 2024",February,W,N,M,57,False,False,ENFIELD, I 91 /EXIT 49 I 91 N ,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0004900,133549935821282219,2/17/24 21:06,9:06:44 PM,2024,,,Defective Lights,2024
3/15/24 12:26,6827539.0,CT0004900,Enfield,Racial Profile,1000197,2400006920,Incident ID,"Monday, February 19, 2024",February,W,N,F,57,True,True,ENFIELD,202 elm street ,  ,  ,V,G,3.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0004900,133549935821282219,2/19/24 11:45,11:45:20 AM,2024,14-215a,,Administrative Offense,2024
4/15/24 12:29,6853199.0,CT0004900,Enfield,Racial Profile,1000197,2400008701,Incident ID,"Sunday, March 3, 2024",March,B,N,M,51,True,False,ENFIELD," ENFIELD ST/ALDEN AVE (ENFIELD, T049)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133576721587999375,3/3/24 20:51,8:51:35 PM,2024,,,Registration,2024
4/15/24 12:29,6853200.0,CT0004900,Enfield,Racial Profile,1000197,2400008828,Incident ID,"Monday, March 4, 2024",March,I,N,M,46,True,False,ENFIELD, HAZARD AVE/MAPLE ST,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/4/24 17:41,5:41:14 PM,2024,,,Moving Violation,2024
4/15/24 12:29,6853204.0,CT0004900,Enfield,Racial Profile,1000197,2400010162,Incident ID,"Wednesday, March 13, 2024",March,W,N,M,30,True,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-41(d),,False,N,False,False,W,,,,,False,1.0,CT0004900,133576721587999375,3/13/24 16:44,4:44:38 PM,2024,,,Other,2024
4/15/24 12:29,6853207.0,CT0004900,Enfield,Racial Profile,1000197,2400011172,Incident ID,"Wednesday, March 20, 2024",March,W,N,M,53,True,True,ENFIELD,bigelow commons,  ,  ,I,G,1.0,0,53a-181,,False,N,False,False,U,,,,,False,1.0,CT0004900,133576721587999375,3/20/24 21:39,9:39:24 PM,2024,,,Other,2024
4/15/24 12:29,6853209.0,CT0004900,Enfield,Racial Profile,1000197,2400012869,Incident ID,"Sunday, March 31, 2024",March,W,H,M,18,True,False,ENFIELD,elm x i91,  ,  ,V,G,3.0,1,14-18(c),,True,I,False,False,M,,,,,False,1.0,CT0004900,133576721587999375,3/31/24 20:12,8:12:28 PM,2024,14-147(a),,Display of Plates,2024
5/15/24 12:29,6881528.0,CT0004900,Enfield,Racial Profile,1000197,2400012954,Incident ID,"Monday, April 1, 2024",April,W,H,M,49,False,False,ENFIELD," TAYLOR RD/SHAKER RD (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/1/24 10:01,10:01:00 AM,2024,,,Cell Phone,2024
5/15/24 12:29,6881531.0,CT0004900,Enfield,Racial Profile,1000197,2400012969,Incident ID,"Monday, April 1, 2024",April,W,N,M,40,True,False,ENFIELD," TAYLOR RD/SHAKER RD (ENFIELD, T049)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0004900,133602641442464025,4/1/24 11:18,11:18:08 AM,2024,,,Cell Phone,2024
5/15/24 12:29,6881532.0,CT0004900,Enfield,Racial Profile,1000197,2400013039,Incident ID,"Monday, April 1, 2024",April,W,H,F,16,False,False,ENFIELD, ELM ST/KOHLS PLAZA ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/1/24 22:18,10:18:32 PM,2024,,,Defective Lights,2024
5/15/24 12:29,6881533.0,CT0004900,Enfield,Racial Profile,1000197,2400013040,Incident ID,"Monday, April 1, 2024",April,W,N,F,20,True,False,ENFIELD, ELM ST/SUMMER ST,  ,  ,V,G,1.0,0,14-96aa,,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/1/24 22:33,10:33:22 PM,2024,,,Defective Lights,2024
5/15/24 12:29,6881535.0,CT0004900,Enfield,Racial Profile,1000197,2400013524,Incident ID,"Friday, April 5, 2024",April,W,N,M,21,True,False,ENFIELD, ELM ST/I 91 ,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/5/24 17:03,5:03:44 PM,2024,,,Display of Plates,2024
5/15/24 12:29,6881539.0,CT0004900,Enfield,Racial Profile,1000197,2400013548,Incident ID,"Friday, April 5, 2024",April,B,N,M,27,True,True,ENFIELD,100 elm street,  ,  ,V,G,1.0,0,14-147a,,False,N,False,False,N,,,,,False,1.0,CT0004900,133602641442464025,4/5/24 19:21,7:21:41 PM,2024,,,Administrative Offense,2024
5/15/24 12:29,6881540.0,CT0004900,Enfield,Racial Profile,1000197,2400013551,Incident ID,"Friday, April 5, 2024",April,W,N,F,46,False,False,ENFIELD, ENFIELD ST/ELM ST,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133602641442464025,4/5/24 19:43,7:43:58 PM,2024,,,Defective Lights,2024
6/15/24 12:28,6931638.0,CT0004900,Enfield,Racial Profile,1000197,2400017536,Incident ID,"Friday, May 3, 2024",May,W,H,F,41,False,False,ENFIELD, ALDEN AVE/LINCOLN ST,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,W,,,,,False,1.0,CT0004900,133629425118959219,5/3/24 1:02,1:02:21 AM,2024,,,Moving Violation,2024
6/15/24 12:28,6931640.0,CT0004900,Enfield,Racial Profile,1000197,2400020972,Incident ID,"Monday, May 27, 2024",May,W,N,M,73,True,False,ENFIELD," FRESHWATER BLVD/CRANBROOK BLVD (ENFIELD, T049)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133629425118959219,5/27/24 8:26,8:26:55 AM,2024,,,Registration,2024
7/15/24 12:27,6961318.0,CT0004900,Enfield,Racial Profile,1000197,2400022550,Incident ID,"Friday, June 7, 2024",June,B,N,F,35,True,True,ENFIELD,lincoln x white,  ,  ,I,G,2.0,0,53a-124,,False,N,False,True,U,,,,,False,1.0,CT0004900,133655344457876388,6/7/24 17:40,5:40:02 PM,2024,,,Other,2024
7/15/24 12:27,6961321.0,CT0004900,Enfield,Racial Profile,1000197,2400024994,Incident ID,"Tuesday, June 25, 2024",June,W,N,F,48,True,True,ENFIELD,north main x main,  ,  ,I,G,1.0,0,53a-117e,,False,N,False,False,U,,,,,False,1.0,CT0004900,133655344457876388,6/25/24 5:08,5:08:23 AM,2024,,,Other,2024
9/15/24 12:29,7053567.0,CT0004900,Enfield,Racial Profile,1000197,2400029972,Incident ID,"Thursday, August 1, 2024",August,W,N,M,33,True,False,ENFIELD,hazard x freshwater,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004900,133708913501994058,8/1/24 20:01,8:01:37 PM,2024,,,Display of Plates,2024
9/15/24 12:29,7053568.0,CT0004900,Enfield,Racial Profile,1000197,2400029988,Incident ID,"Thursday, August 1, 2024",August,W,H,M,38,True,False,ENFIELD,00100 ELM ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/1/24 21:24,9:24:03 PM,2024,,,STC Violation,2024
9/15/24 12:29,7053572.0,CT0004900,Enfield,Racial Profile,1000197,2400031720,Incident ID,"Friday, August 16, 2024",August,B,N,M,19,False,False,ENFIELD, ELM ST/KOHLS PLAZA ,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/16/24 0:19,12:19:51 AM,2024,,,Defective Lights,2024
9/15/24 12:29,7053581.0,CT0004900,Enfield,Racial Profile,1000197,2400033333,Incident ID,"Tuesday, August 27, 2024",August,A,N,F,36,False,False,ENFIELD, ELM ST/ENFIELD SQUARE ACCESS RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/27/24 19:55,7:55:27 PM,2024,,,STC Violation,2024
9/15/24 12:29,7053582.0,CT0004900,Enfield,Racial Profile,1000197,2400033337,Incident ID,"Tuesday, August 27, 2024",August,B,N,M,34,True,False,ENFIELD,elm x i91,  ,  ,V,G,2.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0004900,133708913501994058,8/27/24 20:06,8:06:03 PM,2024,,,Display of Plates,2024
9/15/24 12:29,7053583.0,CT0004900,Enfield,Racial Profile,1000197,2400033341,Incident ID,"Tuesday, August 27, 2024",August,B,N,F,38,True,False,ENFIELD,"00025 HAZARD AVE (ENFIELD, T049)",  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0004900,133708913501994058,8/27/24 20:52,8:52:50 PM,2024,,,Registration,2024
9/15/24 12:29,7053586.0,CT0004900,Enfield,Racial Profile,1000197,2400033363,Incident ID,"Wednesday, August 28, 2024",August,W,N,M,49,True,False,ENFIELD, HAZARD AVE/ENFIELD COMMONS MALL ,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0004900,133708913501994058,8/28/24 2:04,2:04:32 AM,2024,,,Display of Plates,2024
10/15/24 12:29,7074614.0,CT0004900,Enfield,Racial Profile,1000197,2400035903,Incident ID,"Friday, September 13, 2024",September,W,H,M,23,True,False,ENFIELD," N MAIN ST/TOWN ACCESS RD (ENFIELD, T049)",  ,  ,V,G,3.0,0,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0004900,133734833574944121,9/13/24 8:37,8:37:00 AM,2024,,,Administrative Offense,2024
11/15/24 12:29,7108037.0,CT0004900,Enfield,Racial Profile,1000197,2400038311,Incident ID,"Wednesday, October 2, 2024",October,W,N,M,62,True,True,ENFIELD, ENFIELD ST/OLIVER RD,  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0004900,133761653553185107,10/2/24 16:18,4:18:49 PM,2024,,,Registration,2024
