CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
6/3/24 9:05,6909347.0,CTCSP1200,CSP Troop L,Racial Profile,1000002162,2400077628,Incident ID,"Tuesday, February 27, 2024",February,W,N,F,37,True,False,HARWINTON,"00000 EAST ST (HARWINTON, T066)",41 45 44.9460000000,73 6 55.7280000000,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/27/24 7:03,7:03:01 AM,2024,,,,2024,Registration
6/3/24 9:08,6919535.0,CTCSP1200,CSP Troop L,Racial Profile,1000002162,2400108296,Incident ID,"Tuesday, March 19, 2024",March,W,N,M,18,True,True,HARWINTON,"00000 LEAD MINE BROOK RD (HARWINTON, T066)",41 47 33.3384000000,73 3 49.3920000000,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,133618936317476855,3/19/24 13:20,1:20:51 PM,2024,,,,2024,Speed Related
12/9/24 10:22,7137454.0,CTCSP1200,CSP Troop L,Racial Profile,1000002269,2400403051,Incident ID,"Wednesday, October 23, 2024",October,W,H,M,29,True,True,LITCHFIELD,00000 RT 8 ,41 42 42.4080000000,73 5 11.7240000000,V,G,1.0,0,14-238,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 15:30,3:30:04 PM,2024,,,,2024,Moving Violation
12/9/24 10:22,7137456.0,CTCSP1200,CSP Troop L,Racial Profile,1000002269,2400403352,Incident ID,"Wednesday, October 23, 2024",October,I,N,M,19,True,False,LITCHFIELD,"RT 8  N(LITCHFIELD, T074)",41 42 42.4080000000,73 5 11.7240000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133782312934075727,10/23/24 19:34,7:34:09 PM,2024,,,,2024,STC Violation
11/25/24 16:38,7125979.0,CTCSP1200,CSP Troop L,Racial Profile,1000002298,2400372317,Incident ID,"Monday, September 30, 2024",September,W,N,M,25,True,False,WOODBURY,route 6/ swamp rd,41 35 33.8100000000,73 10 13.9800000000,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133770442383334872,9/30/24 21:08,9:08:44 PM,2024,,,,2024,Speed Related
6/3/24 9:05,6909349.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400060643,Incident ID,"Wednesday, February 14, 2024",February,W,N,F,43,True,False,MORRIS,RT 109 AT RT 61,41 40 57.1656000000,73 11 57.1920000000,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618934708029395,2/14/24 15:06,3:06:52 PM,2024,,,,2024,Stop Sign
6/3/24 9:05,6909350.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400072275,Incident ID,"Friday, February 23, 2024",February,W,N,M,43,True,False,MORRIS,"00000 THOMASTON RD (MORRIS, T087)",41 41 17.7216000000,73 10 47.3160000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618934708029395,2/23/24 6:37,6:37:19 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919540.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400123322,Incident ID,"Friday, March 29, 2024",March,W,N,M,44,True,False,WOODBURY,"00000 Mddle at mill  Rd (WOODBURY, T168)",41 34 20.8488000000,73 9 59.8644000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 8:32,8:32:51 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919541.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400123375,Incident ID,"Friday, March 29, 2024",March,W,N,M,39,True,True,WOODBURY,middle rd tnpke,41 33 55.9044000000,73 10 27.4440000000,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 8:59,8:59:58 AM,2024,,,,2024,Speed Related
6/3/24 9:08,6919544.0,CTCSP1200,CSP Troop L,Racial Profile,1000002372,2400123582,Incident ID,"Friday, March 29, 2024",March,W,N,F,68,True,True,WOODBURY,middle rd tnpke,41 34 46.6932000000,73 9 7.3080000000,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,133618936317476855,3/29/24 11:20,11:20:34 AM,2024,,,,2024,Speed Related
