CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/23/24 13:57,1.0,CT0006400,Hartford,Racial Profile,1926,TS24-00005,TrafficStopNumber,"Monday, January 1, 2024",January,B,N,M,42,True,True,Hartford,SHELDON ST / COLUMBUS BLVD,,,V,G,1.0,0,14-242 IMPROPER TURN/STOP-NO SIGNAL,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:13:51 AM,2024,,,Other,2024
10/23/24 13:57,2.0,CT0006400,Hartford,Racial Profile,1854,TS24-00009,TrafficStopNumber,"Monday, January 1, 2024",January,W,H,M,50,False,False,Hartford,ZION ST / FLATBUSH AV,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:51:02 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,3.0,CT0006400,Hartford,Racial Profile,2004,TS24-00010,TrafficStopNumber,"Monday, January 1, 2024",January,W,H,M,32,True,False,Hartford,312 PARK TER,,,E,G,1.0,0,14-96a(a) FAILURE TO DISPLAY LIGHTS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:03:06 AM,2024,,,Defective Lights,2024
10/23/24 13:57,4.0,CT0006400,Hartford,Racial Profile,1308,TS24-00011,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,F,30,True,True,Hartford,1580 BROAD ST,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:14:32 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,5.0,CT0006400,Hartford,Racial Profile,1308,TS24-00012,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,F,28,True,False,Hartford,1928 BROAD ST,,,E,G,1.0,0,14-147(c) IMPROPER USE-MARKER/LIC/RGSTR,,True,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:26:09 AM,2024,,,Administrative Offense,2024
10/23/24 13:57,6.0,CT0006400,Hartford,Racial Profile,1308,TS24-00013,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,F,33,True,False,Hartford,104 WARD ST,,,V,G,1.0,0,14-301 FAILURE TO OBEY STOP SIGN,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:50:49 AM,2024,,,Stop Sign,2024
10/23/24 13:57,7.0,CT0006400,Hartford,Racial Profile,1308,TS24-00014,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,67,True,True,Hartford,1000 BROAD ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,,12:57:38 AM,2024,,,Cell Phone,2024
10/23/24 13:57,8.0,CT0006400,Hartford,Racial Profile,1308,TS24-00015,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,M,22,True,True,Hartford,144 MADISON ST,,,E,G,1.0,0,14-147(c) IMPROPER USE-MARKER/LIC/RGSTR,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:07:21 AM,2024,,,Administrative Offense,2024
10/23/24 13:57,9.0,CT0006400,Hartford,Racial Profile,1308,TS24-00016,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,F,23,True,False,Hartford,1100 BROAD ST,,,V,G,1.0,0,14-100a(c)(1) FLR USE SEAT BELT-FRONT SEAT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:28:03 AM,2024,,,Seatbelt,2024
10/23/24 13:57,10.0,CT0006400,Hartford,Racial Profile,1308,TS24-00017,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,F,61,True,True,Hartford,1203 BROAD ST,,,E,G,1.0,0,14-36(a) OPERATE MV WITHOUT LICENSE,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:39:07 AM,2024,,,Unlicensed Operation,2024
10/23/24 13:57,11.0,CT0006400,Hartford,Racial Profile,1308,TS24-00018,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,28,True,False,Hartford,104 WARD ST,,,V,G,1.0,0,14-301 FAILURE TO OBEY STOP SIGN,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,,12:02:37 AM,2024,,,Stop Sign,2024
10/23/24 13:57,12.0,CT0006400,Hartford,Racial Profile,1308,TS24-00019,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,F,26,True,False,Hartford,1087 BROAD ST,,,V,G,1.0,0,14-100a(c)(1) FLR USE SEAT BELT-FRONT SEAT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:22:14 AM,2024,,,Seatbelt,2024
10/23/24 13:57,13.0,CT0006400,Hartford,Racial Profile,1308,TS24-00020,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,F,51,True,True,Hartford,543 ZION ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:46:48 AM,2024,,,Cell Phone,2024
10/23/24 13:57,14.0,CT0006400,Hartford,Racial Profile,1611,TS24-00027,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,M,M,40,True,True,Hartford,JEWELL ST / TRUMBULL ST,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:11:57 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,15.0,CT0006400,Hartford,Racial Profile,1611,TS24-00028,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,F,32,True,False,Hartford,250 HUDSON ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:50:38 AM,2024,,,Cell Phone,2024
10/23/24 13:57,16.0,CT0006400,Hartford,Racial Profile,1611,TS24-00029,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,F,26,True,False,Hartford,HUDSON ST / PARK ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:00:34 AM,2024,,,Cell Phone,2024
10/23/24 13:57,17.0,CT0006400,Hartford,Racial Profile,1611,TS24-00030,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,F,52,True,False,Hartford,250 MAIN ST,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:14:20 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,18.0,CT0006400,Hartford,Racial Profile,1611,TS24-00031,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,M,38,True,True,Hartford,120 AIRPORT RD,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:47:33 AM,2024,,,Cell Phone,2024
10/23/24 13:57,19.0,CT0006400,Hartford,Racial Profile,1611,TS24-00032,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,25,True,False,Hartford,154 MAXIM RD,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:20:05 AM,2024,,,Cell Phone,2024
10/23/24 13:57,20.0,CT0006400,Hartford,Racial Profile,1611,TS24-00033,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,53,True,False,Hartford,43 BROWN ST,,,V,G,1.0,0,14-236 FLR TO DRIVE IN PROPER LANE,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:52:27 AM,2024,,,Moving Violation,2024
10/23/24 13:57,21.0,CT0006400,Hartford,Racial Profile,1611,TS24-00034,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,M,76,True,False,Hartford,1 GOLD ST,,,V,G,1.0,0,14-296aa(b) OP MV W/HNDHLD TEL/ELC DEV/TXT,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:04:56 AM,2024,,,Cell Phone,2024
10/23/24 13:57,22.0,CT0006400,Hartford,Racial Profile,1836,TS24-00035,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,53,True,True,Hartford,BARBOUR ST / NAUGATUCK ST,,,I,G,1.0,1,53a-217 CRIM POSS FRARM/AMM/DFNS WEAPN,,True,O,True,True,U,,,,,False,1.0,CT0006400,ManualUpload,,12:43:02 AM,2024,53a-124 LARCENY 3RD DEG,,Other,2024
10/23/24 13:57,23.0,CT0006400,Hartford,Racial Profile,1308,TS24-00036,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,43,True,True,Hartford,150 ASHLEY ST,,,V,G,1.0,0,14-239(a) DRIVE WRONG WAY-ONE WAY STREET,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:27:17 AM,2024,,,Other,2024
10/23/24 13:57,24.0,CT0006400,Hartford,Racial Profile,1308,TS24-00037,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,44,True,True,Hartford,319 FARMINGTON AV,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:53:42 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,25.0,CT0006400,Hartford,Racial Profile,1839,TS24-00038,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,M,38,True,True,Hartford,1487 ALBANY AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:06:39 AM,2024,,,Speed Related,2024
10/23/24 13:57,26.0,CT0006400,Hartford,Racial Profile,1839,TS24-00039,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,M,77,True,False,Hartford,450 HOMESTEAD AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:15:52 AM,2024,,,Speed Related,2024
10/23/24 13:57,27.0,CT0006400,Hartford,Racial Profile,1839,TS24-00040,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,M,70,True,False,Hartford,1377 ALBANY AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:25:42 AM,2024,,,Speed Related,2024
10/23/24 13:57,28.0,CT0006400,Hartford,Racial Profile,1839,TS24-00041,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,M,60,True,False,Hartford,1463 ALBANY AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:34:06 AM,2024,,,Speed Related,2024
10/23/24 13:57,29.0,CT0006400,Hartford,Racial Profile,1839,TS24-00042,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,26,True,True,Hartford,28 WESTBOURNE PKWY,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:50:55 AM,2024,,,Speed Related,2024
10/23/24 13:57,30.0,CT0006400,Hartford,Racial Profile,1839,TS24-00043,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,F,40,True,False,Hartford,425 HOMESTEAD AV,,,V,B,1.0,0,14-218a TRAVELING UNREASONABLY FAST,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:55:50 AM,2024,,,Speed Related,2024
10/23/24 13:57,31.0,CT0006400,Hartford,Racial Profile,1963,TS24-00044,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,M,28,True,False,Hartford,371 FRANKLIN AV,,,V,G,2.0,0,14-96a(a) FAILURE TO DISPLAY LIGHTS,,True,O,True,True,U,,,,,False,1.0,CT0006400,ManualUpload,,12:29:22 AM,2024,53-202c* ILL POSS ASSAULT WPN,,Defective Lights,2024
10/23/24 13:57,32.0,CT0006400,Hartford,Racial Profile,1853,TS24-00045,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,30,True,False,Hartford,MAIN ST / WESTLAND ST,,,V,G,1.0,0,14-18(c) FLR TO KEEP PLATES READABLE,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:07:31 AM,2024,,,Display of Plates,2024
10/23/24 13:57,33.0,CT0006400,Hartford,Racial Profile,1853,TS24-00046,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,58,False,False,Hartford,98 WAVERLY ST,,,V,G,1.0,0,14-232(1) IMP PASSING-UNSAFE DISTANCE,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:17:56 AM,2024,,,Other,2024
10/23/24 13:57,34.0,CT0006400,Hartford,Racial Profile,1306,TS24-00047,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,H,M,36,True,True,Hartford,2 EDWARDS ST,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:20:09 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,35.0,CT0006400,Hartford,Racial Profile,1306,TS24-00048,TrafficStopNumber,"Tuesday, January 2, 2024",January,B,N,M,39,True,True,Hartford,ASYLUM AV / GIRARD AV,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:10:25 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,36.0,CT0006400,Hartford,Racial Profile,1306,TS24-00049,TrafficStopNumber,"Tuesday, January 2, 2024",January,A,N,M,22,True,False,Hartford,SISSON AV / WEST BLVD,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,,12:24:58 AM,2024,,,Traffic Control Signal,2024
10/23/24 13:57,37.0,CT0006400,Hartford,Racial Profile,1306,TS24-00050,TrafficStopNumber,"Tuesday, January 2, 2024",January,W,N,M,82,True,False,Hartford,ASYLUM AV / SUMNER ST,,,V,G,1.0,0,14-299 TRAFFIC CONTROL SIGNALS,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,,12:31:53 AM,2024,,,Traffic Control Signal,2024
