CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/15/24 18:10,6886521.0,CT0005700,Greenwich,Racial Profile,102276,2400010415,Incident ID,"Friday, April 5, 2024",April,W,N,M,49,False,False,GREENWICH,00000 SOUND VIEW DR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/5/24 13:06,1:06:08 PM,2024,,,Traffic Control Signal,2024
5/15/24 18:10,6886524.0,CT0005700,Greenwich,Racial Profile,102276,2400011013,Incident ID,"Wednesday, April 10, 2024",April,W,H,F,54,True,False,COS COB,00000 SUBURBAN AV,  ,  ,V,G,1.0,0,14-299AA(B),,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/10/24 9:49,9:49:22 AM,2024,,,Traffic Control Signal,2024
5/15/24 18:10,6886526.0,CT0005700,Greenwich,Racial Profile,102276,2400011043,Incident ID,"Wednesday, April 10, 2024",April,W,N,F,38,True,False,GREENWICH, MASON ST/MILBANK AV,  ,  ,V,G,1.0,0,14-296AA(B),,False,N,False,False,W,,,,,False,1.0,CT0005700,133602846106487536,4/10/24 13:13,1:13:28 PM,2024,,,Cell Phone,2024
5/15/24 18:10,6886527.0,CT0005700,Greenwich,Racial Profile,102276,2400011772,Incident ID,"Wednesday, April 17, 2024",April,W,N,M,68,False,False,GREENWICH,Field Point Rd @ West Elm St.,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/17/24 10:35,10:35:03 AM,2024,,,Traffic Control Signal,2024
3/15/24 18:11,6831720.0,CT0005700,Greenwich,Racial Profile,108126,2400006116,Incident ID,"Monday, February 26, 2024",February,W,N,F,47,True,True,RIVERSIDE,RIVERSIDE LANE,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,CT0005700,133550142944213749,2/26/24 20:31,8:31:00 PM,2024,,,Registration,2024
5/15/24 18:10,6886539.0,CT0005700,Greenwich,Racial Profile,108126,2400013186,Incident ID,"Monday, April 29, 2024",April,W,N,M,65,True,True,COS COB,POST RD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,CT0005700,133602846106487536,4/29/24 19:49,7:49:18 PM,2024,14-12A,,Registration,2024
9/15/24 18:13,7057244.0,CT0005700,Greenwich,Racial Profile,108126,2400025212,Incident ID,"Friday, August 2, 2024",August,W,N,F,66,True,False,GREENWICH,95 east putnam ave,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CT0005700,133709119913956645,8/2/24 10:00,10:00:39 AM,2024,,,Registration,2024
9/15/24 18:13,7057246.0,CT0005700,Greenwich,Racial Profile,108126,2400025485,Incident ID,"Sunday, August 4, 2024",August,W,N,M,64,True,True,COS COB,428 post rd,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,CT0005700,133709119913956645,8/4/24 13:15,1:15:57 PM,2024,,,Registration,2024
6/15/24 18:13,6936153.0,CT0005700,Greenwich,Racial Profile,110679,2400013733,Incident ID,"Saturday, May 4, 2024",May,W,N,M,50,True,False,GREENWICH,Millbank av/ELM ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,133629632066407991,5/4/24 8:20,8:20:18 AM,2024,14-299,,Traffic Control Signal,2024
8/15/24 18:13,7009290.0,CT0005700,Greenwich,Racial Profile,110679,2400021640,Incident ID,"Thursday, July 4, 2024",July,B,N,M,44,True,False,GREENWICH," ARCH ST/RAILROAD AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,133682336007870260,7/4/24 19:07,7:07:18 PM,2024,14-299,,Traffic Control Signal,2024
8/15/24 18:13,7009292.0,CT0005700,Greenwich,Racial Profile,110679,2400021666,Incident ID,"Thursday, July 4, 2024",July,W,N,M,41,False,False,GREENWICH,Greenwich av at railroad av,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005700,133682336007870260,7/4/24 21:50,9:50:46 PM,2024,14-298,,STC Violation,2024
2/15/24 18:12,6791472.0,CT0005700,Greenwich,Racial Profile,110989,2400000734,Incident ID,"Monday, January 8, 2024",January,W,N,F,33,True,False,GLENVILLE,00199 WEAVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/8/24 9:14,9:14:02 AM,2024,,,Speed Related,2024
2/15/24 18:12,6791478.0,CT0005700,Greenwich,Racial Profile,110989,2400000868,Incident ID,"Tuesday, January 9, 2024",January,W,N,M,28,True,False,GLENVILLE, GLENVILLE RD/WEAVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,133525123424825045,1/9/24 8:53,8:53:35 AM,2024,,,Speed Related,2024
