CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/28/24 6:35,7083923.0,CT0010401,Norwich,Racial Profile,58,340979,Incident Id,"Thursday, October 10, 2024",October,W,H,M,42,True,False,NORWICH,STONIGHTON ROAD,  ,  ,V,G,2.0,1,14-147,,True,I,True,True,U,,,,,False,1.0,COLLECT,3c7c8d2a-51ba-47e7-b,10/10/24 12:10,12:10:00 PM,2024,,,Administrative Offense,2024
4/22/24 6:35,6863552.0,CT0010401,Norwich,Racial Profile,1008,333798,Incident Id,"Thursday, March 21, 2024",March,W,N,M,48,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,2.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,COLLECT,eddcdffe-bc17-448d-9,3/21/24 1:07,1:07:00 AM,2024,,,Registration,2024
6/10/24 6:35,6922054.0,CT0010401,Norwich,Racial Profile,1008,335270,Incident Id,"Friday, May 31, 2024",May,W,H,M,47,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,5/31/24 10:41,10:41:00 AM,2024,,,Speed Related,2024
6/10/24 6:35,6922086.0,CT0010401,Norwich,Racial Profile,1008,335302,Incident Id,"Monday, June 3, 2024",June,W,N,M,38,True,True,NORWICH,CANTERBURY TPKE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,6d211907-d1db-4e9e-8,6/3/24 12:34,12:34:00 PM,2024,,,Speed Related,2024
6/24/24 6:35,6941889.0,CT0010401,Norwich,Racial Profile,1008,335803,Incident Id,"Friday, May 31, 2024",May,B,N,M,49,True,True,NORWICH,CHURCH STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/31/24 10:15,10:15:00 AM,2024,,,Stop Sign,2024
7/8/24 6:35,6943309.0,CT0010401,Norwich,Racial Profile,1008,336431,Incident Id,"Wednesday, June 26, 2024",June,B,N,F,25,True,True,NORWICH,DUNHAM STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,9217e11e-2a72-4e1f-b,6/26/24 8:23,8:23:00 AM,2024,,,Speed Related,2024
7/22/24 6:35,6980127.0,CT0010401,Norwich,Racial Profile,1008,336962,Incident Id,"Friday, July 12, 2024",July,W,N,M,27,True,False,NORWICH,BROADWAY,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,ff9b1c23-e160-47ee-8,7/12/24 6:17,6:17:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991578.0,CT0010401,Norwich,Racial Profile,1008,337671,Incident Id,"Tuesday, July 30, 2024",July,W,N,F,82,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/30/24 9:23,9:23:00 AM,2024,,,Moving Violation,2024
9/9/24 6:35,7018357.0,CT0010401,Norwich,Racial Profile,1008,339239,Incident Id,"Friday, August 30, 2024",August,W,N,M,32,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,8/30/24 7:38,7:38:00 AM,2024,,,Speed Related,2024
3/11/24 6:35,6814502.0,CT0010401,Norwich,Racial Profile,1010,332859,Incident Id,"Wednesday, January 17, 2024",January,B,N,M,42,True,False,NORWICH,THAMES ST,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,W,,,,,False,1.0,COLLECT,d3cbe3d1-5ce6-42bd-8,1/17/24 10:02,10:02:00 AM,2024,,,Moving Violation,2024
4/29/24 6:35,6864232.0,CT0010401,Norwich,Racial Profile,1015,333971,Incident Id,"Friday, April 19, 2024",April,W,H,F,27,True,True,NORWICH,WESTSIDE BLVD,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,COLLECT,e6c80b0c-fcb2-4b3b-b,4/19/24 15:15,3:15:00 PM,2024,,,Other,2024
6/24/24 6:35,6941964.0,CT0010401,Norwich,Racial Profile,1016,335878,Incident Id,"Friday, May 31, 2024",May,B,N,M,18,True,True,NORWICH,PLAIN HILL RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/31/24 8:36,8:36:00 AM,2024,,,Speed Related,2024
6/24/24 6:35,6941966.0,CT0010401,Norwich,Racial Profile,1016,335880,Incident Id,"Wednesday, May 29, 2024",May,W,N,M,22,True,False,NORWICH,PLAIN HILL RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,45663dd9-a18f-4723-a,5/29/24 9:10,9:10:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991429.0,CT0010401,Norwich,Racial Profile,1019,337522,Incident Id,"Thursday, July 25, 2024",July,A,N,M,34,True,True,NORWICH,NEW LONDON TURNPIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 22:15,10:15:00 PM,2024,,,Speed Related,2024
8/12/24 6:35,6993611.0,CT0010401,Norwich,Racial Profile,1019,338142,Incident Id,"Thursday, July 25, 2024",July,W,H,F,50,True,False,NORWICH,NEW LONDON TPKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,7/25/24 18:15,6:15:00 PM,2024,,,Speed Related,2024
8/12/24 6:35,6993613.0,CT0010401,Norwich,Racial Profile,1019,338144,Incident Id,"Thursday, July 25, 2024",July,W,N,M,36,True,True,NORWICH,THAMES ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,ff9aa034-d805-4745-b,7/25/24 10:50,10:50:00 AM,2024,,,Speed Related,2024
9/9/24 6:35,7018432.0,CT0010401,Norwich,Racial Profile,1019,339314,Incident Id,"Wednesday, September 4, 2024",September,W,H,F,20,True,True,NORWICH,W THAMES ST,  ,  ,V,G,2.0,0,14-36A,,False,N,False,False,I,,,,,False,1.0,COLLECT,542a7b2c-583a-4b38-9,9/4/24 14:00,2:00:00 PM,2024,,,Unlicensed Operation,2024
9/30/24 6:35,7063912.0,CT0010401,Norwich,Racial Profile,1019,340084,Incident Id,"Friday, September 6, 2024",September,W,N,F,47,True,False,NORWICH,WEST TOWN ST,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,ef9faca8-c168-432b-9,9/6/24 8:28,8:28:00 AM,2024,,,Speed Related,2024
7/29/24 6:35,6990358.0,CT0010401,Norwich,Racial Profile,1022,337242,Incident Id,"Monday, July 22, 2024",July,W,H,M,0,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,d5d4c326-b8f0-4813-9,7/22/24 0:40,12:40:00 AM,2024,,,Speed Related,2024
8/5/24 6:35,6991422.0,CT0010401,Norwich,Racial Profile,1022,337515,Incident Id,"Thursday, July 25, 2024",July,W,H,M,26,True,False,NORWICH,TAFTVILLE OCCUM RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,12018da7-ad31-44d3-9,7/25/24 19:07,7:07:00 PM,2024,,,Speed Related,2024
