CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/16/24 2:44,6793711.0,CT0010600,Old Saybrook,Racial Profile,10,240121-01165,Incident ID,"Sunday, January 21, 2024",January,W,N,M,78,True,False,OLD SAYBROOK,Boston Post Rd / LyndeSt,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0010600,133525430716027369,1/21/24 10:17,10:17:46 AM,2024,14-299,,Traffic Control Signal,2024
3/16/24 2:44,6834236.0,CT0010600,Old Saybrook,Racial Profile,107,240221-02834,Incident ID,"Wednesday, February 21, 2024",February,W,N,F,45,True,False,OLD SAYBROOK,Middlesex Tpke / Hart Trl,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133550450394336399,2/21/24 5:43,5:43:01 AM,2024,,,Speed Related,2024
4/16/24 2:45,6859431.0,CT0010600,Old Saybrook,Racial Profile,107,240314-04029,Incident ID,"Thursday, March 14, 2024",March,W,N,M,37,True,False,OLD SAYBROOK, MIDDLESEX TPKE/BOKUM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133577235473355199,3/14/24 5:45,5:45:24 AM,2024,,,Speed Related,2024
4/16/24 2:45,6859432.0,CT0010600,Old Saybrook,Racial Profile,107,240314-04031,Incident ID,"Thursday, March 14, 2024",March,W,N,M,55,True,False,OLD SAYBROOK,MIDDLESEX TPKE / CHRISTY HEIGHTS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133577235473355199,3/14/24 5:56,5:56:49 AM,2024,,,Speed Related,2024
5/16/24 2:45,6888994.0,CT0010600,Old Saybrook,Racial Profile,107,240412-05706,Incident ID,"Friday, April 12, 2024",April,W,N,M,21,True,True,OLD SAYBROOK, SCHOOLHOUSE RD/OLD BACK HWY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133603155459371355,4/12/24 19:43,7:43:32 PM,2024,14-218a,,Speed Related,2024
6/16/24 2:45,6938468.0,CT0010600,Old Saybrook,Racial Profile,107,240507-07260,Incident ID,"Tuesday, May 7, 2024",May,W,H,F,61,True,True,OLD SAYBROOK,00130 INGHAM HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133629939504293952,5/7/24 6:11,6:11:46 AM,2024,14-218a,,Speed Related,2024
7/16/24 2:45,6975523.0,CT0010600,Old Saybrook,Racial Profile,107,240629-10356,Incident ID,"Saturday, June 29, 2024",June,W,N,M,75,True,False,OLD SAYBROOK,00255 MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133655859522905123,6/29/24 5:43,5:43:54 AM,2024,,,Speed Related,2024
7/16/24 2:45,6975524.0,CT0010600,Old Saybrook,Racial Profile,107,240629-10358,Incident ID,"Saturday, June 29, 2024",June,W,N,M,60,False,False,OLD SAYBROOK,00401 MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133655859522905123,6/29/24 6:10,6:10:07 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011258.0,CT0010600,Old Saybrook,Racial Profile,107,240713-11105,Incident ID,"Saturday, July 13, 2024",July,W,N,M,34,True,False,OLD SAYBROOK,00401 MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/13/24 5:35,5:35:41 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011259.0,CT0010600,Old Saybrook,Racial Profile,107,240713-11107,Incident ID,"Saturday, July 13, 2024",July,W,N,M,61,True,False,OLD SAYBROOK,00401 MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/13/24 5:52,5:52:40 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011260.0,CT0010600,Old Saybrook,Racial Profile,107,240713-11108,Incident ID,"Saturday, July 13, 2024",July,A,N,F,32,True,True,OLD SAYBROOK,00401 MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/13/24 6:07,6:07:54 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011264.0,CT0010600,Old Saybrook,Racial Profile,107,240717-11369,Incident ID,"Wednesday, July 17, 2024",July,W,N,F,37,True,False,OLD SAYBROOK,01370 BOSTON POST RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/17/24 6:08,6:08:37 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011265.0,CT0010600,Old Saybrook,Racial Profile,107,240717-11372,Incident ID,"Wednesday, July 17, 2024",July,W,N,F,35,False,False,OLD SAYBROOK,1111 Boston Post Rd,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0010600,133682643677202909,7/17/24 6:20,6:20:14 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011266.0,CT0010600,Old Saybrook,Racial Profile,107,240718-11422,Incident ID,"Thursday, July 18, 2024",July,W,N,F,63,True,False,OLD SAYBROOK,01111 BOSTON POST RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/18/24 6:30,6:30:27 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011267.0,CT0010600,Old Saybrook,Racial Profile,107,240719-11484,Incident ID,"Friday, July 19, 2024",July,W,N,M,35,False,False,OLD SAYBROOK,MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133682643677202909,7/19/24 5:44,5:44:31 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011271.0,CT0010600,Old Saybrook,Racial Profile,107,240721-11620,Incident ID,"Sunday, July 21, 2024",July,W,N,M,19,True,True,OLD SAYBROOK,RT 1 / CAPTAINS LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133682643677202909,7/21/24 5:52,5:52:27 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011272.0,CT0010600,Old Saybrook,Racial Profile,107,240722-11687,Incident ID,"Monday, July 22, 2024",July,W,N,F,45,False,False,OLD SAYBROOK,SCHOOLHOUSE / OLD BACK HWY,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0010600,133682643677202909,7/22/24 6:03,6:03:33 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011277.0,CT0010600,Old Saybrook,Racial Profile,107,240725-11872,Incident ID,"Thursday, July 25, 2024",July,W,N,F,52,True,True,OLD SAYBROOK, BOKUM RD/MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/25/24 5:54,5:54:25 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011279.0,CT0010600,Old Saybrook,Racial Profile,107,240725-11874,Incident ID,"Thursday, July 25, 2024",July,W,N,M,28,True,False,OLD SAYBROOK,00401 MIDDLESEX TPKE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/25/24 6:15,6:15:15 AM,2024,,,Speed Related,2024
8/16/24 2:46,7011283.0,CT0010600,Old Saybrook,Racial Profile,108,240724-11816,Incident ID,"Wednesday, July 24, 2024",July,W,N,F,60,True,False,OLD SAYBROOK, MAIN ST/SHEFFIELD ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0010600,133682643677202909,7/24/24 9:27,9:27:48 AM,2024,,,Speed Related,2024
9/16/24 2:46,7058941.0,CT0010600,Old Saybrook,Racial Profile,108,240829-13902,Incident ID,"Thursday, August 29, 2024",August,W,N,F,88,True,True,OLD SAYBROOK, MAIN ST/SHEFFIELD ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0010600,133709427833493630,8/29/24 12:29,12:29:32 PM,2024,,,Speed Related,2024
10/16/24 2:46,7080284.0,CT0010600,Old Saybrook,Racial Profile,108,240905-14313,Incident ID,"Thursday, September 5, 2024",September,W,N,F,22,True,False,OLD SAYBROOK,MAIN ST/BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0010600,133735347914674605,9/5/24 10:20,10:20:39 AM,2024,,,Cell Phone,2024
6/16/24 2:45,6938470.0,CT0010600,Old Saybrook,Racial Profile,110,240504-07099,Incident ID,"Saturday, May 4, 2024",May,W,N,M,77,True,True,OLD SAYBROOK, Route 1 / OLD BOSTON POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0010600,133629939504293952,5/4/24 10:03,10:03:13 AM,2024,14-299,,Traffic Control Signal,2024
4/16/24 2:45,6859439.0,CT0010600,Old Saybrook,Racial Profile,141,240319-04322,Incident ID,"Tuesday, March 19, 2024",March,W,H,M,20,True,False,OLD SAYBROOK,Indianola DR/Plum Bank Rd,  ,  ,V,B,3.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0010600,133577235473355199,3/19/24 16:30,4:30:47 PM,2024,14-36(a),,Speed Related,2024
5/16/24 2:45,6888995.0,CT0010600,Old Saybrook,Racial Profile,141,240406-05361,Incident ID,"Saturday, April 6, 2024",April,B,M,M,40,False,False,OLD SAYBROOK,Main Street/Sheffield Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133603155459371355,4/6/24 21:17,9:17:55 PM,2024,,,Speed Related,2024
5/16/24 2:45,6888996.0,CT0010600,Old Saybrook,Racial Profile,141,240419-06166,Incident ID,"Friday, April 19, 2024",April,W,N,M,72,True,False,OLD SAYBROOK,Main Street/Old Boston Post Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133603155459371355,4/19/24 20:37,8:37:09 PM,2024,,,Speed Related,2024
8/16/24 2:46,7011286.0,CT0010600,Old Saybrook,Racial Profile,141,240703-10583,Incident ID,"Wednesday, July 3, 2024",July,W,N,M,17,False,False,OLD SAYBROOK,Essex Rd/Ayers Point Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133682643677202909,7/3/24 16:59,4:59:17 PM,2024,,,Speed Related,2024
9/16/24 2:46,7058946.0,CT0010600,Old Saybrook,Racial Profile,141,240823-13570,Incident ID,"Friday, August 23, 2024",August,W,N,M,60,True,False,OLD SAYBROOK,Essex Rd/Floral Park Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010600,133709427833493630,8/23/24 16:13,4:13:48 PM,2024,,,Speed Related,2024
10/16/24 2:46,7080292.0,CT0010600,Old Saybrook,Racial Profile,141,240913-14811,Incident ID,"Friday, September 13, 2024",September,B,M,M,32,True,False,OLD SAYBROOK,Main Street/Boston Post RD,  ,  ,E,G,3.0,1,14-96c,,False,N,False,True,U,,,,,False,1.0,CT0010600,133735347914674605,9/13/24 21:42,9:42:19 PM,2024,53a-173,,Defective Lights,2024
