CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
7/16/24 21:56,6977584.0,CT0010900,Plainfield,Racial Profile,35,2400006635,Incident ID,"Friday, June 14, 2024",June,W,N,M,68,True,True,PLAINFIELD,norwich road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/14/24 5:53,5:53:00 AM,2024,,,,2024,Speed Related
7/16/24 21:56,6977586.0,CT0010900,Plainfield,Racial Profile,35,2400006637,Incident ID,"Friday, June 14, 2024",June,W,N,F,51,True,True,PLAINFIELD,159 norwich road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/14/24 6:05,6:05:52 AM,2024,,,,2024,Speed Related
7/16/24 21:56,6977588.0,CT0010900,Plainfield,Racial Profile,35,2400006776,Incident ID,"Tuesday, June 18, 2024",June,W,N,M,28,True,False,PLAINFIELD,norwich road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/18/24 0:22,12:22:01 AM,2024,,,,2024,Speed Related
8/16/24 21:53,7011907.0,CT0010900,Plainfield,Racial Profile,35,2400007462,Incident ID,"Thursday, July 4, 2024",July,W,N,F,52,True,False,PLAINFIELD,01221 NORWICH RD (CATI),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/4/24 9:52,9:52:28 AM,2024,,,,2024,Speed Related
8/16/24 21:53,7011912.0,CT0010900,Plainfield,Racial Profile,35,2400007542,Incident ID,"Saturday, July 6, 2024",July,W,N,M,55,True,True,PLAINFIELD,00388 NORWICH RD (CATI),  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/6/24 11:00,11:00:42 AM,2024,,,,2024,Display of Plates
8/16/24 21:53,7011915.0,CT0010900,Plainfield,Racial Profile,35,2400007664,Incident ID,"Tuesday, July 9, 2024",July,W,N,F,18,True,True,PLAINFIELD,Ward Ave/Bitgood Vlg,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/9/24 14:02,2:02:57 PM,2024,,,,2024,Speed Related
8/16/24 21:53,7011918.0,CT0010900,Plainfield,Racial Profile,35,2400007716,Incident ID,"Thursday, July 11, 2024",July,W,N,F,67,True,True,PLAINFIELD,lathop rd/amazon,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/11/24 10:16,10:16:56 AM,2024,,,,2024,Speed Related
8/16/24 21:53,7011923.0,CT0010900,Plainfield,Racial Profile,35,2400007775,Incident ID,"Saturday, July 13, 2024",July,W,N,F,82,True,True,PLAINFIELD,ALLEN ST/PROSPECT ST,  ,  ,E,G,1.0,0,14-12a*,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/13/24 8:20,8:20:56 AM,2024,,,,2024,Registration
8/16/24 21:53,7011927.0,CT0010900,Plainfield,Racial Profile,35,2400007918,Incident ID,"Wednesday, July 17, 2024",July,B,M,M,26,False,False,PLAINFIELD,GREEN HOLLOW,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/17/24 9:08,9:08:49 AM,2024,,,,2024,Speed Related
8/16/24 21:53,7011928.0,CT0010900,Plainfield,Racial Profile,35,2400007920,Incident ID,"Wednesday, July 17, 2024",July,W,N,F,57,True,True,PLAINFIELD,WARD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/17/24 9:27,9:27:18 AM,2024,,,,2024,Speed Related
9/16/24 21:51,7059857.0,CT0010900,Plainfield,Racial Profile,35,2400009067,Incident ID,"Sunday, August 18, 2024",August,W,N,M,36,True,True,PLAINFIELD,00052 LAKE ST (CATI),  ,  ,E,G,1.0,0,14-36,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/18/24 12:12,12:12:20 PM,2024,,,,2024,Unlicensed Operation
9/16/24 21:51,7059862.0,CT0010900,Plainfield,Racial Profile,35,2400009285,Incident ID,"Saturday, August 24, 2024",August,W,N,M,42,True,False,PLAINFIELD,CANTERBURY RD/HOPE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/24/24 9:19,9:19:54 AM,2024,,,,2024,Stop Sign
9/16/24 21:51,7059863.0,CT0010900,Plainfield,Racial Profile,35,2400009289,Incident ID,"Saturday, August 24, 2024",August,W,N,M,31,True,True,PLAINFIELD,00015 JUNIPER LN (CATI),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/24/24 12:04,12:04:45 PM,2024,,,,2024,Stop Sign
9/16/24 21:51,7059868.0,CT0010900,Plainfield,Racial Profile,35,2400009314,Incident ID,"Sunday, August 25, 2024",August,W,N,M,37,True,True,PLAINFIELD,BISHOPS CROSSING RD/NORWICH RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133710114862375110,8/25/24 13:26,1:26:17 PM,2024,,,,2024,Speed Related
10/16/24 21:54,7081021.0,CT0010900,Plainfield,Racial Profile,35,2400010049,Incident ID,"Sunday, September 15, 2024",September,W,N,F,60,False,False,PLAINFIELD,Atwood Lane,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/15/24 3:39,3:39:08 AM,2024,,,,2024,Defective Lights
10/16/24 21:54,7081023.0,CT0010900,Plainfield,Racial Profile,35,2400010056,Incident ID,"Sunday, September 15, 2024",September,W,N,M,57,True,True,PLAINFIELD,BISHOPS CROSSING RD/NORWICH RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/15/24 9:30,9:30:17 AM,2024,,,,2024,Speed Related
10/16/24 21:54,7081025.0,CT0010900,Plainfield,Racial Profile,35,2400010060,Incident ID,"Sunday, September 15, 2024",September,W,N,F,37,True,False,PLAINFIELD,00029 SCHOOL ST (CATI),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133736036519433793,9/15/24 10:59,10:59:46 AM,2024,,,,2024,Speed Related
11/16/24 21:52,7114849.0,CT0010900,Plainfield,Racial Profile,35,2400010691,Incident ID,"Wednesday, October 2, 2024",October,W,N,F,61,True,True,PLAINFIELD,putnam rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/2/24 8:21,8:21:51 AM,2024,,,,2024,Speed Related
11/16/24 21:52,7114852.0,CT0010900,Plainfield,Racial Profile,35,2400010743,Incident ID,"Thursday, October 3, 2024",October,B,M,M,41,False,False,PLAINFIELD,GREEN HOLLOW/E MAIN,  ,  ,V,G,2.0,0,14-215b(2),,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/3/24 13:22,1:22:20 PM,2024,,,,2024,Administrative Offense
11/16/24 21:52,7114854.0,CT0010900,Plainfield,Racial Profile,35,2400010818,Incident ID,"Saturday, October 5, 2024",October,W,N,M,32,True,True,PLAINFIELD,COLONIAL RD/CONNECTICUT DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/5/24 10:17,10:17:33 AM,2024,,,,2024,Stop Sign
11/16/24 21:52,7114855.0,CT0010900,Plainfield,Racial Profile,35,2400010922,Incident ID,"Tuesday, October 8, 2024",October,W,N,F,20,True,True,PLAINFIELD,canterbury/exley,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/8/24 8:46,8:46:55 AM,2024,,,,2024,Stop Sign
11/16/24 21:52,7114857.0,CT0010900,Plainfield,Racial Profile,35,2400011043,Incident ID,"Friday, October 11, 2024",October,W,N,M,45,True,False,PLAINFIELD,shepard hill/e shepard hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/11/24 14:32,2:32:26 PM,2024,,,,2024,Speed Related
11/16/24 21:52,7114860.0,CT0010900,Plainfield,Racial Profile,35,2400011370,Incident ID,"Sunday, October 20, 2024",October,B,M,M,35,True,False,PLAINFIELD,GORMAN ST/RIVER ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/20/24 18:02,6:02:22 PM,2024,,,,2024,Speed Related
11/16/24 21:52,7114862.0,CT0010900,Plainfield,Racial Profile,35,2400011376,Incident ID,"Sunday, October 20, 2024",October,W,N,F,60,True,False,PLAINFIELD,black hill road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133762855273023651,10/20/24 18:40,6:40:01 PM,2024,,,,2024,Speed Related
12/16/24 21:55,7153671.0,CT0010900,Plainfield,Racial Profile,35,2400011910,Incident ID,"Wednesday, November 6, 2024",November,W,N,M,60,True,True,PLAINFIELD,linnell,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133788777016572541,11/6/24 14:32,2:32:07 PM,2024,,,,2024,Speed Related
1/16/25 21:53,7182513.0,CT0010900,Plainfield,Racial Profile,35,2400012916,Incident ID,"Friday, December 6, 2024",December,W,N,F,48,True,True,PLAINFIELD,brookwood,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/6/24 10:18,10:18:24 AM,2024,,,,2024,Cell Phone
1/16/25 21:53,7182520.0,CT0010900,Plainfield,Racial Profile,35,2400012994,Incident ID,"Sunday, December 8, 2024",December,W,N,M,49,True,True,PLAINFIELD,S POTVIN AVE/DAGGETT ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/8/24 12:58,12:58:09 PM,2024,,,,2024,Stop Sign
1/16/25 21:53,7182524.0,CT0010900,Plainfield,Racial Profile,35,2400013242,Incident ID,"Monday, December 16, 2024",December,W,N,M,25,True,True,PLAINFIELD,starkweather/plainfield,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133815559818182114,12/16/24 8:46,8:46:35 AM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808652.0,CT0010900,Plainfield,Racial Profile,38,2400000522,Incident ID,"Monday, January 15, 2024",January,W,N,F,20,True,False,PLAINFIELD,Putnam Rd,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/15/24 13:11,1:11:09 PM,2024,,,,2024,Display of Plates
2/16/24 21:51,6808654.0,CT0010900,Plainfield,Racial Profile,38,2400000732,Incident ID,"Saturday, January 20, 2024",January,W,N,M,24,True,False,PLAINFIELD,Winsor ave/Railroad ave,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/20/24 12:42,12:42:25 PM,2024,,,,2024,Display of Plates
2/16/24 21:51,6808657.0,CT0010900,Plainfield,Racial Profile,38,2400000810,Incident ID,"Monday, January 22, 2024",January,W,N,M,71,True,True,PLAINFIELD,flex,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/22/24 13:15,1:15:27 PM,2024,,,,2024,Defective Lights
2/16/24 21:51,6808659.0,CT0010900,Plainfield,Racial Profile,38,2400000972,Incident ID,"Saturday, January 27, 2024",January,W,N,M,37,True,False,PLAINFIELD,vosler dr/s main st,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/27/24 11:23,11:23:07 AM,2024,,,,2024,Moving Violation
2/16/24 21:51,6808660.0,CT0010900,Plainfield,Racial Profile,38,2400000973,Incident ID,"Saturday, January 27, 2024",January,W,N,M,34,True,True,PLAINFIELD,JEWETT CITY SAVINGS BANK,  ,  ,E,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010900,133526118915672936,1/27/24 11:28,11:28:43 AM,2024,,,,2024,Registration
3/16/24 21:54,6834703.0,CT0010900,Plainfield,Racial Profile,38,2400001718,Incident ID,"Thursday, February 15, 2024",February,W,N,F,75,True,True,PLAINFIELD,prospect/bitgood,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/15/24 12:43,12:43:36 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834705.0,CT0010900,Plainfield,Racial Profile,38,2400001721,Incident ID,"Thursday, February 15, 2024",February,W,N,M,34,True,True,PLAINFIELD,Village Auto,  ,  ,E,G,1.0,0,14-18,,True,I,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/15/24 14:34,2:34:58 PM,2024,,,,2024,Display of Plates
3/16/24 21:54,6834708.0,CT0010900,Plainfield,Racial Profile,38,2400001845,Incident ID,"Monday, February 19, 2024",February,W,N,F,68,True,False,PLAINFIELD,357 PLAINFIELD PIKE RD,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/19/24 11:19,11:19:31 AM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834709.0,CT0010900,Plainfield,Racial Profile,38,2400001848,Incident ID,"Monday, February 19, 2024",February,W,N,F,32,True,False,PLAINFIELD,Exit 32 I 395 S/I 395,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/19/24 12:17,12:17:50 PM,2024,,,,2024,Speed Related
3/16/24 21:54,6834710.0,CT0010900,Plainfield,Racial Profile,38,2400001850,Incident ID,"Monday, February 19, 2024",February,W,N,M,57,True,True,PLAINFIELD,12 Brunswick Ave,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/19/24 14:01,2:01:27 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834711.0,CT0010900,Plainfield,Racial Profile,38,2400001898,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,33,True,False,PLAINFIELD,prospect st,  ,  ,E,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/20/24 18:07,6:07:06 PM,2024,,,,2024,Moving Violation
3/16/24 21:54,6834714.0,CT0010900,Plainfield,Racial Profile,38,2400002011,Incident ID,"Friday, February 23, 2024",February,W,H,M,47,True,False,PLAINFIELD,Green hollow/Moosup Pond,  ,  ,V,G,3.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133551140509703417,2/23/24 13:18,1:18:34 PM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860814.0,CT0010900,Plainfield,Racial Profile,38,2400002604,Incident ID,"Sunday, March 10, 2024",March,W,N,M,18,True,False,PLAINFIELD,Norwich RD ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/10/24 21:28,9:28:48 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860816.0,CT0010900,Plainfield,Racial Profile,38,2400002817,Incident ID,"Friday, March 15, 2024",March,W,N,M,26,True,False,PLAINFIELD,159 Norwich Rd,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/15/24 20:59,8:59:07 PM,2024,,,,2024,Defective Lights
4/16/24 21:52,6860817.0,CT0010900,Plainfield,Racial Profile,38,2400002849,Incident ID,"Saturday, March 16, 2024",March,W,N,M,44,True,False,PLAINFIELD,Cemetary/Canterbury,  ,  ,I,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/16/24 17:39,5:39:41 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860819.0,CT0010900,Plainfield,Racial Profile,38,2400002894,Incident ID,"Sunday, March 17, 2024",March,W,N,M,30,True,False,PLAINFIELD,Lake/High,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/17/24 20:56,8:56:23 PM,2024,,,,2024,Stop Sign
4/16/24 21:52,6860820.0,CT0010900,Plainfield,Racial Profile,38,2400002932,Incident ID,"Monday, March 18, 2024",March,W,N,F,79,True,True,PLAINFIELD,DANNY'S DEPOT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/18/24 18:15,6:15:51 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860823.0,CT0010900,Plainfield,Racial Profile,38,2400003152,Incident ID,"Sunday, March 24, 2024",March,W,M,F,35,True,False,PLAINFIELD,Gorman,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/24/24 17:15,5:15:19 PM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860828.0,CT0010900,Plainfield,Racial Profile,38,2400003166,Incident ID,"Sunday, March 24, 2024",March,W,N,F,64,True,False,PLAINFIELD,Sunoco,  ,  ,I,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/24/24 20:48,8:48:54 PM,2024,,,,2024,Moving Violation
4/16/24 21:52,6860831.0,CT0010900,Plainfield,Racial Profile,38,2400003295,Incident ID,"Wednesday, March 27, 2024",March,W,N,M,22,True,False,PLAINFIELD,CENTRAL VILLAGE,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/27/24 16:14,4:14:09 PM,2024,,,,2024,Defective Lights
4/16/24 21:52,6860832.0,CT0010900,Plainfield,Racial Profile,38,2400003362,Incident ID,"Friday, March 29, 2024",March,W,N,M,50,True,False,PLAINFIELD,18 Canterbury Road,  ,  ,I,G,1.0,0,14-213b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/29/24 16:40,4:40:41 PM,2024,,,,2024,Administrative Offense
4/16/24 21:52,6860836.0,CT0010900,Plainfield,Racial Profile,38,2400003399,Incident ID,"Saturday, March 30, 2024",March,W,N,F,28,True,False,PLAINFIELD,Black Hill/Pickett,  ,  ,I,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/30/24 15:52,3:52:02 PM,2024,,,,2024,Speed Related
4/16/24 21:52,6860838.0,CT0010900,Plainfield,Racial Profile,38,2400003408,Incident ID,"Saturday, March 30, 2024",March,W,N,M,24,True,False,PLAINFIELD,PHS,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133577923317891899,3/30/24 18:22,6:22:13 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889669.0,CT0010900,Plainfield,Racial Profile,38,2400003589,Incident ID,"Wednesday, April 3, 2024",April,W,N,M,39,True,True,PLAINFIELD,Norwich Rd/Old Norwich Rd,  ,  ,V,G,2.0,0,14-213,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/3/24 16:27,4:27:40 PM,2024,,,,2024,Administrative Offense
5/16/24 21:55,6889671.0,CT0010900,Plainfield,Racial Profile,38,2400003597,Incident ID,"Wednesday, April 3, 2024",April,W,N,M,23,True,False,PLAINFIELD,73 Ward Ave,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/3/24 21:15,9:15:31 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889674.0,CT0010900,Plainfield,Racial Profile,38,2400003804,Incident ID,"Tuesday, April 9, 2024",April,W,N,M,50,True,True,PLAINFIELD,putnam rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/9/24 13:16,1:16:47 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889677.0,CT0010900,Plainfield,Racial Profile,38,2400003935,Incident ID,"Thursday, April 11, 2024",April,W,N,F,41,False,False,PLAINFIELD,Lake St/Victoria Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/11/24 21:20,9:20:26 PM,2024,,,,2024,Stop Sign
5/16/24 21:55,6889683.0,CT0010900,Plainfield,Racial Profile,38,2400004018,Incident ID,"Sunday, April 14, 2024",April,W,N,F,23,True,False,PLAINFIELD,Gallup/Plainfield Pike,  ,  ,I,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/14/24 19:45,7:45:10 PM,2024,,,,2024,Speed Related
5/16/24 21:55,6889685.0,CT0010900,Plainfield,Racial Profile,38,2400004020,Incident ID,"Sunday, April 14, 2024",April,W,N,M,44,False,False,PLAINFIELD,Moosup Pond/Squaw Rock,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/14/24 20:34,8:34:07 PM,2024,14-236,,,2024,Stop Sign
5/16/24 21:55,6889693.0,CT0010900,Plainfield,Racial Profile,38,2400004285,Incident ID,"Sunday, April 21, 2024",April,W,N,M,35,True,False,PLAINFIELD,Dow/Norwich,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0010900,133603845068788267,4/21/24 1:26,1:26:29 AM,2024,,,,2024,Defective Lights
6/16/24 21:53,6939158.0,CT0010900,Plainfield,Racial Profile,38,2400004871,Incident ID,"Friday, May 3, 2024",May,W,N,M,23,True,False,PLAINFIELD,All Hallows Rd/Moosup Pond Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/3/24 21:38,9:38:05 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939163.0,CT0010900,Plainfield,Racial Profile,38,2400005208,Incident ID,"Saturday, May 11, 2024",May,W,N,M,22,True,False,PLAINFIELD,Arbor/Putnam,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/11/24 21:48,9:48:19 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939170.0,CT0010900,Plainfield,Racial Profile,38,2400005709,Incident ID,"Thursday, May 23, 2024",May,W,N,F,27,True,True,PLAINFIELD,plainfield/spaulding,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/23/24 10:04,10:04:10 AM,2024,,,,2024,Speed Related
6/16/24 21:53,6939172.0,CT0010900,Plainfield,Racial Profile,38,2400005823,Incident ID,"Sunday, May 26, 2024",May,W,N,F,21,True,False,PLAINFIELD,426 North Main,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/26/24 17:34,5:34:45 PM,2024,,,,2024,Stop Sign
6/16/24 21:53,6939173.0,CT0010900,Plainfield,Racial Profile,38,2400005824,Incident ID,"Sunday, May 26, 2024",May,W,N,F,44,False,False,PLAINFIELD,Parent Hill/North Main,  ,  ,I,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133630627866559489,5/26/24 17:47,5:47:32 PM,2024,,,,2024,Speed Related
6/16/24 21:53,6939175.0,CT0010900,Plainfield,Racial Profile,38,2400005829,Incident ID,"Sunday, May 26, 2024",May,W,N,M,57,True,False,PLAINFIELD,Canterbury/Cemetary,  ,  ,I,G,2.0,1,14-227a,,False,N,False,True,M,,,,,False,1.0,CT0010900,133630627866559489,5/26/24 21:34,9:34:21 PM,2024,,,,2024,Other
7/16/24 21:56,6977594.0,CT0010900,Plainfield,Racial Profile,38,2400006197,Incident ID,"Tuesday, June 4, 2024",June,W,N,M,52,True,True,PLAINFIELD,CV DISCOUNT LIQUORS,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/4/24 10:10,10:10:50 AM,2024,,,,2024,Display of Plates
7/16/24 21:56,6977600.0,CT0010900,Plainfield,Racial Profile,38,2400006268,Incident ID,"Wednesday, June 5, 2024",June,W,N,M,31,True,True,PLAINFIELD,Brunswich Ave/N Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/5/24 21:56,9:56:59 PM,2024,,,,2024,Stop Sign
7/16/24 21:56,6977602.0,CT0010900,Plainfield,Racial Profile,38,2400006497,Incident ID,"Tuesday, June 11, 2024",June,B,M,F,34,False,False,PLAINFIELD,395 on ramp,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/11/24 7:25,7:25:42 AM,2024,,,,2024,Defective Lights
7/16/24 21:56,6977603.0,CT0010900,Plainfield,Racial Profile,38,2400006509,Incident ID,"Tuesday, June 11, 2024",June,W,N,M,27,True,True,PLAINFIELD,290 PLAINFIELD PIKE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/11/24 10:29,10:29:38 AM,2024,,,,2024,Speed Related
7/16/24 21:56,6977606.0,CT0010900,Plainfield,Racial Profile,38,2400006677,Incident ID,"Saturday, June 15, 2024",June,W,N,M,30,True,False,PLAINFIELD,intersection of wauregan rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/15/24 4:29,4:29:28 AM,2024,,,,2024,Speed Related
7/16/24 21:56,6977608.0,CT0010900,Plainfield,Racial Profile,38,2400007010,Incident ID,"Monday, June 24, 2024",June,W,N,M,64,True,False,PLAINFIELD,fountain street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/24/24 1:24,1:24:49 AM,2024,,,,2024,Moving Violation
7/16/24 21:56,6977614.0,CT0010900,Plainfield,Racial Profile,38,2400007051,Incident ID,"Monday, June 24, 2024",June,W,N,F,65,True,False,PLAINFIELD,48 norwich,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/24/24 14:11,2:11:31 PM,2024,,,,2024,Speed Related
7/16/24 21:56,6977621.0,CT0010900,Plainfield,Racial Profile,38,2400007266,Incident ID,"Saturday, June 29, 2024",June,W,N,F,67,True,True,PLAINFIELD,114 EXLEY RD,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0010900,133656549558741882,6/29/24 12:55,12:55:04 PM,2024,,,,2024,Speed Related
8/16/24 21:53,7011937.0,CT0010900,Plainfield,Racial Profile,38,2400007492,Incident ID,"Thursday, July 4, 2024",July,W,N,M,49,True,False,PLAINFIELD,plainfield pike road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0010900,133683332205651287,7/4/24 21:49,9:49:42 PM,2024,,,,2024,Speed Related
