CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,ReasonforStop
8/15/24 21:45,7010953.0,CT0011800,Ridgefield,Racial Profile,1000237,2400011442,Incident ID,"Thursday, July 11, 2024",July,W,N,M,35,True,True,RIDGEFIELD,main street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/11/24 20:53,8:53:44 PM,2024,,,,2024,Speed Related
9/15/24 21:44,7058483.0,CT0011800,Ridgefield,Racial Profile,1000237,2400013456,Incident ID,"Wednesday, August 14, 2024",August,W,N,F,30,True,True,RIDGEFIELD,Main Street,  ,  ,V,B,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/14/24 21:55,9:55:50 PM,2024,,,,2024,Registration
10/15/24 21:45,7079778.0,CT0011800,Ridgefield,Racial Profile,1000237,2400016229,Incident ID,"Monday, September 30, 2024",September,W,N,F,36,True,False,RIDGEFIELD,Danbury Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/30/24 16:02,4:02:59 PM,2024,,,,2024,Traffic Control Signal
10/15/24 21:45,7079780.0,CT0011800,Ridgefield,Racial Profile,1000237,2400016242,Incident ID,"Monday, September 30, 2024",September,W,N,M,22,True,False,RIDGEFIELD,danbury road,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133735166012278181,9/30/24 21:20,9:20:23 PM,2024,,,,2024,Speed Related
11/15/24 21:45,7113588.0,CT0011800,Ridgefield,Racial Profile,1000237,2400016922,Incident ID,"Sunday, October 13, 2024",October,W,N,F,54,False,False,RIDGEFIELD,danbury road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/13/24 20:23,8:23:05 PM,2024,,,,2024,Moving Violation
1/15/25 21:44,7181520.0,CT0011800,Ridgefield,Racial Profile,1000237,2400021016,Incident ID,"Thursday, December 19, 2024",December,W,N,F,59,True,True,RIDGEFIELD,govenor street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133814689297404205,12/19/24 20:18,8:18:31 PM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793454.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000183,Incident ID,"Wednesday, January 3, 2024",January,W,N,F,77,True,True,RIDGEFIELD,Branchville rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/3/24 16:07,4:07:32 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793458.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000251,Incident ID,"Thursday, January 4, 2024",January,B,N,M,35,True,False,RIDGEFIELD,Danbury rd  Rt 7,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/4/24 16:40,4:40:21 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793461.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000333,Incident ID,"Friday, January 5, 2024",January,W,N,F,56,True,True,RIDGEFIELD,Branchville rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/5/24 16:17,4:17:47 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793468.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000528,Incident ID,"Monday, January 8, 2024",January,W,N,F,45,True,False,RIDGEFIELD,George Washington Highway ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/8/24 16:57,4:57:55 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793469.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000530,Incident ID,"Monday, January 8, 2024",January,B,H,M,23,True,False,RIDGEFIELD,George Washington Highway ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133525250746026418,1/8/24 17:14,5:14:14 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793470.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000700,Incident ID,"Thursday, January 11, 2024",January,W,N,M,54,True,False,RIDGEFIELD,Danbury rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/11/24 19:05,7:05:10 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793472.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000706,Incident ID,"Thursday, January 11, 2024",January,W,N,M,23,False,False,RIDGEFIELD,Danbury rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/11/24 19:48,7:48:35 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793476.0,CT0011800,Ridgefield,Racial Profile,1000240,2400000960,Incident ID,"Monday, January 15, 2024",January,W,H,M,23,False,False,RIDGEFIELD,Danbury rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/15/24 20:23,8:23:24 PM,2024,-,,,2024,Speed Related
3/19/24 12:28,6837938.0,CT0011800,Ridgefield,Racial Profile,1000240,2400001964,Incident ID,"Thursday, February 1, 2024",February,W,N,F,49,True,True,RIDGEFIELD,Main St. ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 20:02,8:02:26 PM,2024,14-218a,,,2024,Speed Related
3/19/24 12:28,6837940.0,CT0011800,Ridgefield,Racial Profile,1000240,2400001972,Incident ID,"Thursday, February 1, 2024",February,W,N,F,16,True,True,RIDGEFIELD,Main st.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 20:48,8:48:13 PM,2024,14-218a,,,2024,Speed Related
3/19/24 12:28,6837942.0,CT0011800,Ridgefield,Racial Profile,1000240,2400001981,Incident ID,"Thursday, February 1, 2024",February,W,N,M,28,True,False,RIDGEFIELD,Main st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 21:35,9:35:00 PM,2024,14-218a,,,2024,Speed Related
3/19/24 12:28,6837950.0,CT0011800,Ridgefield,Racial Profile,1000240,2400003009,Incident ID,"Monday, February 19, 2024",February,W,H,M,28,True,False,RIDGEFIELD,High Ridge ,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133553392854304405,2/19/24 16:31,4:31:02 PM,2024,14-36(a),,,2024,Speed Related
3/19/24 12:28,6837956.0,CT0011800,Ridgefield,Racial Profile,1000240,2400003085,Incident ID,"Tuesday, February 20, 2024",February,B,N,M,34,True,False,RIDGEFIELD,Danbury rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/20/24 15:57,3:57:33 PM,2024,-,,,2024,Speed Related
3/19/24 12:28,6837959.0,CT0011800,Ridgefield,Racial Profile,1000240,2400003113,Incident ID,"Tuesday, February 20, 2024",February,W,N,M,35,True,False,RIDGEFIELD,Danbury rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/20/24 21:52,9:52:30 PM,2024,36a-53a,,,2024,Speed Related
3/19/24 12:28,6837960.0,CT0011800,Ridgefield,Racial Profile,1000240,2400003465,Incident ID,"Monday, February 26, 2024",February,W,N,F,71,True,False,RIDGEFIELD,High Ridge rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/26/24 15:42,3:42:13 PM,2024,-,,,2024,Speed Related
3/19/24 12:28,6837961.0,CT0011800,Ridgefield,Racial Profile,1000240,2400003467,Incident ID,"Monday, February 26, 2024",February,W,N,F,58,True,True,RIDGEFIELD,High Ridge Rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/26/24 15:57,3:57:59 PM,2024,-,,,2024,Speed Related
4/15/24 21:43,6858988.0,CT0011800,Ridgefield,Racial Profile,1000240,2400004103,Incident ID,"Friday, March 8, 2024",March,W,N,F,25,False,False,RIDGEFIELD,Main St ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/8/24 20:36,8:36:46 PM,2024,-,,,2024,Speed Related
4/15/24 21:43,6858989.0,CT0011800,Ridgefield,Racial Profile,1000240,2400004106,Incident ID,"Friday, March 8, 2024",March,W,N,M,57,True,True,RIDGEFIELD,Main st ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/8/24 20:52,8:52:14 PM,2024,-,,,2024,Speed Related
4/15/24 21:43,6858991.0,CT0011800,Ridgefield,Racial Profile,1000240,2400004114,Incident ID,"Friday, March 8, 2024",March,W,H,F,44,True,True,RIDGEFIELD,Main St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/8/24 22:12,10:12:09 PM,2024,-,,,2024,Speed Related
4/15/24 21:43,6858994.0,CT0011800,Ridgefield,Racial Profile,1000240,2400004457,Incident ID,"Thursday, March 14, 2024",March,W,N,M,68,True,False,RIDGEFIELD,Danbury Rd ,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133577053871723054,3/14/24 16:46,4:46:59 PM,2024,-,,,2024,Speed Related
4/15/24 21:43,6858997.0,CT0011800,Ridgefield,Racial Profile,1000240,2400005081,Incident ID,"Tuesday, March 26, 2024",March,W,N,M,78,True,False,RIDGEFIELD,Danbury Rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/26/24 17:53,5:53:01 PM,2024,-,,,2024,Speed Related
4/15/24 21:43,6858998.0,CT0011800,Ridgefield,Racial Profile,1000240,2400005084,Incident ID,"Tuesday, March 26, 2024",March,W,N,M,24,False,False,RIDGEFIELD,Danbury Rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/26/24 18:16,6:16:48 PM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888581.0,CT0011800,Ridgefield,Racial Profile,1000240,2400005416,Incident ID,"Monday, April 1, 2024",April,W,N,M,20,True,True,RIDGEFIELD,High Ridge Rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/1/24 18:30,6:30:48 PM,2024,-,,,2024,Speed Related
5/15/24 21:46,6888583.0,CT0011800,Ridgefield,Racial Profile,1000240,2400005768,Incident ID,"Sunday, April 7, 2024",April,W,N,M,20,True,False,RIDGEFIELD,Danbury Rd,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133602975280305966,4/7/24 17:58,5:58:09 PM,2024,-,,,2024,Speed Related
7/15/24 21:46,6975124.0,CT0011800,Ridgefield,Racial Profile,1000240,2400009331,Incident ID,"Thursday, June 6, 2024",June,W,N,F,48,True,True,RIDGEFIELD,High Ridge ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133655679720602119,6/6/24 16:19,4:19:43 PM,2024,-,,,2024,Speed Related
8/15/24 21:45,7010956.0,CT0011800,Ridgefield,Racial Profile,1000240,2400012240,Incident ID,"Wednesday, July 24, 2024",July,W,H,M,53,True,False,RIDGEFIELD,Branchville rd ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133682462473791563,7/24/24 17:51,5:51:03 PM,2024,-,,,2024,Speed Related
8/15/24 21:45,7010958.0,CT0011800,Ridgefield,Racial Profile,1000240,2400012311,Incident ID,"Thursday, July 25, 2024",July,A,N,M,48,True,True,RIDGEFIELD,Danbury Rd ,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/25/24 20:57,8:57:05 PM,2024,-,,,2024,Defective Lights
9/15/24 21:44,7058487.0,CT0011800,Ridgefield,Racial Profile,1000240,2400012873,Incident ID,"Monday, August 5, 2024",August,B,N,F,19,False,False,RIDGEFIELD,Danbury Rd ,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133709246151180787,8/5/24 18:26,6:26:44 PM,2024,-,,,2024,Speed Related
9/15/24 21:44,7058491.0,CT0011800,Ridgefield,Racial Profile,1000240,2400013383,Incident ID,"Tuesday, August 13, 2024",August,W,H,F,33,True,False,RIDGEFIELD,Main st ,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/13/24 21:19,9:19:39 PM,2024,-,,,2024,Defective Lights
12/15/24 21:44,7152693.0,CT0011800,Ridgefield,Racial Profile,1000240,2400019001,Incident ID,"Saturday, November 16, 2024",November,W,N,M,31,True,False,RIDGEFIELD,00824 ETHAN ALLEN HWY,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/16/24 20:53,8:53:09 PM,2024,-,,,2024,Defective Lights
12/15/24 21:44,7152694.0,CT0011800,Ridgefield,Racial Profile,1000240,2400019002,Incident ID,"Saturday, November 16, 2024",November,W,N,F,51,False,False,RIDGEFIELD,00746 DANBURY RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0011800,133787905387465540,11/16/24 21:13,9:13:00 PM,2024,-,,,2024,Speed Related
2/15/24 21:44,6793484.0,CT0011800,Ridgefield,Racial Profile,1000242,2400000231,Incident ID,"Thursday, January 4, 2024",January,W,N,M,54,True,True,RIDGEFIELD,Prospect Ridge Road,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133525250746026418,1/4/24 7:45,7:45:31 AM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793487.0,CT0011800,Ridgefield,Racial Profile,1000242,2400000930,Incident ID,"Monday, January 15, 2024",January,A,N,M,50,False,False,RIDGEFIELD,Danbury Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/15/24 9:31,9:31:23 AM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793488.0,CT0011800,Ridgefield,Racial Profile,1000242,2400001144,Incident ID,"Friday, January 19, 2024",January,W,N,M,79,True,False,Ridgefield,Route 7.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/19/24 18:08,6:08:45 PM,2024,,,,2024,Speed Related
2/15/24 21:44,6793489.0,CT0011800,Ridgefield,Racial Profile,1000242,2400001151,Incident ID,"Friday, January 19, 2024",January,W,N,M,25,False,False,RIDGEFIELD,Knollwood Dr.,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/19/24 19:51,7:51:34 PM,2024,,,,2024,Speed Related
2/15/24 21:44,6793498.0,CT0011800,Ridgefield,Racial Profile,1000242,2400001769,Incident ID,"Tuesday, January 30, 2024",January,W,H,M,37,True,False,RIDGEFIELD,Branchville Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/30/24 8:26,8:26:52 AM,2024,,,,2024,Speed Related
2/15/24 21:44,6793500.0,CT0011800,Ridgefield,Racial Profile,1000242,2400001858,Incident ID,"Wednesday, January 31, 2024",January,W,H,M,60,True,False,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/31/24 10:52,10:52:07 AM,2024,,,,2024,Stop Sign
3/19/24 12:28,6837962.0,CT0011800,Ridgefield,Racial Profile,1000242,2400001917,Incident ID,"Thursday, February 1, 2024",February,W,N,F,28,True,False,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 9:25,9:25:57 AM,2024,,,,2024,Stop Sign
3/19/24 12:28,6837966.0,CT0011800,Ridgefield,Racial Profile,1000242,2400002078,Incident ID,"Friday, February 2, 2024",February,W,N,F,16,True,True,RIDGEFIELD,Gilbert Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/2/24 21:37,9:37:13 PM,2024,,,,2024,Stop Sign
3/19/24 12:28,6837967.0,CT0011800,Ridgefield,Racial Profile,1000242,2400002368,Incident ID,"Wednesday, February 7, 2024",February,B,N,F,37,True,False,RIDGEFIELD,Branchville Road,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/7/24 8:58,8:58:44 AM,2024,,,,2024,Other
3/19/24 12:28,6837968.0,CT0011800,Ridgefield,Racial Profile,1000242,2400002372,Incident ID,"Wednesday, February 7, 2024",February,A,N,F,39,True,True,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/7/24 9:31,9:31:31 AM,2024,,,,2024,Stop Sign
4/15/24 21:43,6859001.0,CT0011800,Ridgefield,Racial Profile,1000242,2400003751,Incident ID,"Saturday, March 2, 2024",March,W,N,M,19,True,False,RIDGEFIELD,Market Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/2/24 14:12,2:12:55 PM,2024,,,,2024,Stop Sign
4/15/24 21:43,6859003.0,CT0011800,Ridgefield,Racial Profile,1000242,2400004273,Incident ID,"Tuesday, March 12, 2024",March,W,N,M,34,True,True,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133577053871723054,3/12/24 9:08,9:08:16 AM,2024,,,,2024,Stop Sign
5/15/24 21:46,6888594.0,CT0011800,Ridgefield,Racial Profile,1000242,2400005375,Incident ID,"Monday, April 1, 2024",April,A,N,F,59,True,False,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/1/24 7:27,7:27:30 AM,2024,,,,2024,Stop Sign
5/15/24 21:46,6888597.0,CT0011800,Ridgefield,Racial Profile,1000242,2400005608,Incident ID,"Friday, April 5, 2024",April,W,H,F,54,True,True,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133602975280305966,4/5/24 9:27,9:27:33 AM,2024,,,,2024,Stop Sign
6/15/24 21:46,6937979.0,CT0011800,Ridgefield,Racial Profile,1000242,2400008095,Incident ID,"Saturday, May 18, 2024",May,W,N,M,60,True,True,RIDGEFIELD,East Ridge Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133629759966057897,5/18/24 7:18,7:18:48 AM,2024,,,,2024,Stop Sign
7/15/24 21:46,6975139.0,CT0011800,Ridgefield,Racial Profile,1000242,2400010057,Incident ID,"Wednesday, June 19, 2024",June,W,H,F,34,True,False,RIDGEFIELD,Danbury Road (RTE. 7),  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133655679720602119,6/19/24 7:39,7:39:30 AM,2024,,,,2024,Speed Related
8/15/24 21:45,7010964.0,CT0011800,Ridgefield,Racial Profile,1000242,2400012191,Incident ID,"Tuesday, July 23, 2024",July,B,N,F,19,True,False,RIDGEFIELD,Ethan Allen Hwy.,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133682462473791563,7/23/24 22:59,10:59:14 PM,2024,,,,2024,Defective Lights
9/15/24 21:44,7058498.0,CT0011800,Ridgefield,Racial Profile,1000242,2400013859,Incident ID,"Wednesday, August 21, 2024",August,A,N,F,51,True,True,RIDGEFIELD,Ridgebury Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/21/24 18:43,6:43:26 PM,2024,,,,2024,Speed Related
9/15/24 21:44,7058506.0,CT0011800,Ridgefield,Racial Profile,1000242,2400014459,Incident ID,"Friday, August 30, 2024",August,W,N,M,43,True,False,RIDGEFIELD,Beaver Brook Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/30/24 17:45,5:45:53 PM,2024,,,,2024,Speed Related
9/15/24 21:44,7058507.0,CT0011800,Ridgefield,Racial Profile,1000242,2400014460,Incident ID,"Friday, August 30, 2024",August,W,N,M,48,True,False,RIDGEFIELD,Beaver Brook Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133709246151180787,8/30/24 17:59,5:59:23 PM,2024,,,,2024,Speed Related
10/15/24 21:45,7079788.0,CT0011800,Ridgefield,Racial Profile,1000242,2400014866,Incident ID,"Thursday, September 5, 2024",September,B,N,F,42,True,False,RIDGEFIELD,Ridgebury Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/5/24 21:40,9:40:23 PM,2024,,,,2024,Speed Related
10/15/24 21:45,7079790.0,CT0011800,Ridgefield,Racial Profile,1000242,2400015524,Incident ID,"Monday, September 16, 2024",September,W,N,M,42,True,True,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/16/24 16:31,4:31:33 PM,2024,,,,2024,Stop Sign
10/15/24 21:45,7079796.0,CT0011800,Ridgefield,Racial Profile,1000242,2400016135,Incident ID,"Saturday, September 28, 2024",September,W,N,F,28,True,False,RIDGEFIELD,Olmstead Lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133735166012278181,9/28/24 16:47,4:47:06 PM,2024,,,,2024,Speed Related
11/15/24 21:45,7113601.0,CT0011800,Ridgefield,Racial Profile,1000242,2400017567,Incident ID,"Wednesday, October 23, 2024",October,W,N,M,50,False,False,RIDGEFIELD,West Mountain Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133761986105495676,10/23/24 17:43,5:43:35 PM,2024,,,,2024,Speed Related
1/15/25 21:44,7181528.0,CT0011800,Ridgefield,Racial Profile,1000242,2400021511,Incident ID,"Friday, December 27, 2024",December,W,N,F,55,True,False,RIDGEFIELD,Ivy Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133814689297404205,12/27/24 15:50,3:50:16 PM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793506.0,CT0011800,Ridgefield,Racial Profile,1000244,2400000414,Incident ID,"Saturday, January 6, 2024",January,W,N,F,59,True,True,RIDGEFIELD,Ivy Hill Rd/Prospect Ridge Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/6/24 16:10,4:10:55 PM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793513.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001201,Incident ID,"Saturday, January 20, 2024",January,W,N,M,67,True,True,RIDGEFIELD,Ivy Hill/Prospect Ridge Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/20/24 17:50,5:50:41 PM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793515.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001248,Incident ID,"Sunday, January 21, 2024",January,W,N,M,46,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/21/24 16:18,4:18:29 PM,2024,,,,2024,Speed Related
2/15/24 21:44,6793521.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001532,Incident ID,"Thursday, January 25, 2024",January,W,H,F,44,True,False,RIDGEFIELD,Ridgebury Rd/ Ledges Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/25/24 21:06,9:06:40 PM,2024,,,,2024,Stop Sign
2/15/24 21:44,6793525.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001800,Incident ID,"Tuesday, January 30, 2024",January,W,N,F,62,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/30/24 16:16,4:16:03 PM,2024,,,,2024,Speed Related
2/15/24 21:44,6793526.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001802,Incident ID,"Tuesday, January 30, 2024",January,W,N,M,19,True,True,RIDGEFIELD,Limestone Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133525250746026418,1/30/24 16:40,4:40:45 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6837979.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001957,Incident ID,"Thursday, February 1, 2024",February,W,N,M,50,True,False,RIDGEFIELD,ivy hill/prospect Ridge Rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 17:56,5:56:54 PM,2024,,,,2024,Stop Sign
3/19/24 12:28,6837980.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001966,Incident ID,"Thursday, February 1, 2024",February,W,N,M,17,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 20:13,8:13:53 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6837981.0,CT0011800,Ridgefield,Racial Profile,1000244,2400001967,Incident ID,"Thursday, February 1, 2024",February,W,N,M,41,True,True,RIDGEFIELD,North Salem Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/1/24 20:24,8:24:06 PM,2024,,,,2024,Speed Related
3/19/24 12:28,6837986.0,CT0011800,Ridgefield,Racial Profile,1000244,2400002010,Incident ID,"Friday, February 2, 2024",February,W,N,F,43,True,True,RIDGEFIELD,Mamanasco Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133553392854304405,2/2/24 7:34,7:34:00 AM,2024,,,,2024,Speed Related
