CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/3/2017,1626.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-35-RP,Case No.,"Saturday, January 02, 2016",January,W,N,F,45,1,0,Groton,31 ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 17:00,5:00 PM,r3,,,Speed Related,2016
10/3/2017,1627.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-36-RP,Case No.,"Saturday, January 02, 2016",January,W,N,M,31,1,0,Groton, COW HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 17:35,5:35 PM,r3,,,Speed Related,2016
10/3/2017,1628.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-37-RP,Case No.,"Saturday, January 02, 2016",January,W,N,M,64,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 17:55,5:55 PM,r3,,,Speed Related,2016
10/3/2017,1629.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-38-RP,Case No.,"Saturday, January 02, 2016",January,W,N,F,45,1,0,Groton, BUDDINGTON RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 18:17,6:17 PM,r3,,,Speed Related,2016
10/3/2017,1630.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-39-RP,Case No.,"Saturday, January 02, 2016",January,B,N,F,26,1,1,Groton, BUDDINGTON RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 18:28,6:28 PM,r3,,,Speed Related,2016
10/3/2017,1632.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-40-RP,Case No.,"Saturday, January 02, 2016",January,B,N,F,29,1,1,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 19:57,7:57 PM,r3,,,Speed Related,2016
10/3/2017,1633.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-41-RP,Case No.,"Saturday, January 02, 2016",January,B,N,M,27,1,0,Groton, BRIDGE ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 20:27,8:27 PM,r3,,,Speed Related,2016
10/3/2017,1634.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-42-RP,Case No.,"Saturday, January 02, 2016",January,W,N,F,56,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 21:34,9:34 PM,r3,,,Speed Related,2016
10/3/2017,1635.0,CT00A5900,Groton Town,Racial Profile,SNYDK,16-26-RP,Case No.,"Saturday, January 02, 2016",January,B,N,M,55,1,1,Groton, FORT HILL RD,,,E,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 21:50,9:50 PM,r3,14-13,,Registration,2016
10/3/2017,1636.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-43-RP,Case No.,"Saturday, January 02, 2016",January,W,N,F,24,1,0,Groton,31 ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 22:10,10:10 PM,r3,,,Speed Related,2016
10/3/2017,1637.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-44-RP,Case No.,"Saturday, January 02, 2016",January,W,N,M,29,0,0,Groton,31 ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 22:30,10:30 PM,r3,,,Speed Related,2016
10/3/2017,1638.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-45-RP,Case No.,"Saturday, January 02, 2016",January,W,H,M,30,1,0,Groton,31 ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 22:40,10:40 PM,r3,14-36(a),,Speed Related,2016
10/3/2017,1639.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-46-RP,Case No.,"Saturday, January 02, 2016",January,B,N,M,53,1,0,Groton,31 ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/2/2016 22:55,10:55 PM,r3,,,Speed Related,2016
10/3/2017,1640.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-27-RP,Case No.,"Sunday, January 03, 2016",January,W,N,F,59,0,0,Groton, WEST MAIN ST,,,E,G,1.0,0,14-96a(a),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 0:35,12:35 AM,r3,,,Defective Lights,2016
10/3/2017,1641.0,CT00A5900,Groton Town,Racial Profile,MARTA,16-206-RP,Case No.,"Sunday, January 03, 2016",January,W,N,F,39,1,1,Groton, LONG HILL RD,,,V,G,1.0,0,14-236,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 0:35,12:35 AM,r3,,,Moving Violation,2016
10/3/2017,1642.0,CT00A5900,Groton Town,Racial Profile,BOLDB,16-32-RP,Case No.,"Sunday, January 03, 2016",January,W,N,F,21,1,0,Groton, LONG HILL RD,,,E,G,2.0,0,14-96e,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 0:50,12:50 AM,r3,,,Defective Lights,2016
10/3/2017,1643.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-28-RP,Case No.,"Sunday, January 03, 2016",January,W,N,M,32,1,0,Groton,28 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 1:18,1:18 AM,r3,,,Speed Related,2016
10/3/2017,1644.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-29-RP,Case No.,"Sunday, January 03, 2016",January,W,N,M,30,1,1,Groton,4 ALLYN ST,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 1:33,1:33 AM,r3,,,Stop Sign,2016
10/3/2017,1645.0,CT00A5900,Groton Town,Racial Profile,BOLDB,16-33-RP,Case No.,"Sunday, January 03, 2016",January,B,N,M,25,0,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 1:43,1:43 AM,r3,,,Moving Violation,2016
10/3/2017,1646.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-30-RP,Case No.,"Sunday, January 03, 2016",January,W,N,M,30,1,0,Groton,4 ALLYN ST,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 1:58,1:58 AM,r3,,,Speed Related,2016
10/3/2017,1647.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-34-RP,Case No.,"Sunday, January 03, 2016",January,B,N,M,28,1,0,Groton, COW HILL RD,,,V,B,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 2:10,2:10 AM,r3,,,Speed Related,2016
10/3/2017,1648.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-31-RP,Case No.,"Sunday, January 03, 2016",January,W,N,M,26,1,0,Groton, NOANK RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 2:33,2:33 AM,r3,,,Stop Sign,2016
10/3/2017,1649.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-47-RP,Case No.,"Sunday, January 03, 2016",January,W,N,F,47,1,0,Groton, BUDDINGTON RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 11:20,11:20 AM,r3,,,Speed Related,2016
10/3/2017,1650.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-48-RP,Case No.,"Sunday, January 03, 2016",January,B,N,M,58,0,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 17:21,5:21 PM,r3,,,Moving Violation,2016
10/3/2017,1651.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-49-RP,Case No.,"Sunday, January 03, 2016",January,W,N,F,47,1,0,Groton, LONG HILL RD,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 17:35,5:35 PM,r3,14-12(a),,Traffic Control Signal,2016
10/3/2017,1652.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-50-RP,Case No.,"Sunday, January 03, 2016",January,W,N,M,57,1,0,Groton, ROUTE 12 ,,,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/3/2016 20:52,8:52 PM,r3,,,Traffic Control Signal,2016
10/3/2017,1653.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-53-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,60,1,0,Groton, NOANK RD,,,V,G,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 1:22,1:22 AM,r3,,,Stop Sign,2016
10/3/2017,1654.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-59-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,56,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 7:42,7:42 AM,r3,,,Speed Related,2016
10/3/2017,1655.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-60-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,26,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 7:47,7:47 AM,r3,,,Speed Related,2016
10/3/2017,1656.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-61-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,33,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 7:54,7:54 AM,r3,,,Speed Related,2016
10/3/2017,1657.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-62-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,54,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 8:18,8:18 AM,r3,,,Speed Related,2016
10/3/2017,1658.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-63-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,35,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 8:26,8:26 AM,r3,,,Speed Related,2016
10/3/2017,1659.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-64-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,22,1,0,Groton, PUMPKIN HILL RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 8:32,8:32 AM,r3,,,Speed Related,2016
10/3/2017,1660.0,CT00A5900,Groton Town,Racial Profile,SAVIR,16-54-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,56,1,1,Groton, NORTH RD,,,E,B,1.0,0,14-18(c),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 8:38,8:38 AM,r3,,,Display of Plates,2016
10/3/2017,1661.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-65-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,28,1,1,Groton, GUNGYWAMP RD,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 9:06,9:06 AM,r3,,,Speed Related,2016
10/3/2017,1662.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-66-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,70,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:12,11:12 AM,r3,,,Speed Related,2016
10/3/2017,1663.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-67-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,57,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:17,11:17 AM,r3,,,Speed Related,2016
10/3/2017,1664.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-68-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,59,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-298,,0,N,0,0,N,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:22,11:22 AM,r3,,,STC Violation,2016
10/3/2017,1665.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-69-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,37,1,0,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:29,11:29 AM,r3,,,Speed Related,2016
10/3/2017,1666.0,CT00A5900,Groton Town,Racial Profile,SALMV,16-80-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,22,1,1,Groton, TOLL GATE RD,,,V,B,1.0,0,14-245,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:35,11:35 AM,r3,,,Moving Violation,2016
10/3/2017,1667.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-70-RP,Case No.,"Monday, January 04, 2016",January,W,N,M,70,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:37,11:37 AM,r3,,,Speed Related,2016
10/3/2017,1668.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-71-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,35,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:45,11:45 AM,r3,,,Speed Related,2016
10/3/2017,1669.0,CT00A5900,Groton Town,Racial Profile,OCONJ,16-72-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,30,1,1,Groton, ALLYN ST,,,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 11:59,11:59 AM,r3,,,Speed Related,2016
10/3/2017,1670.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-159-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,60,0,0,Groton, POQUONNOCK RD,,,V,G,1.0,0,14-299,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 17:50,5:50 PM,r3,,,Traffic Control Signal,2016
10/3/2017,1671.0,CT00A5900,Groton Town,Racial Profile,TAYLT,16-160-RP,Case No.,"Monday, January 04, 2016",January,W,N,F,42,1,0,Groton, DROZDYK DR,,,V,G,1.0,0,14-301,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/4/2016 18:55,6:55 PM,r3,,,Stop Sign,2016
10/3/2017,1673.0,CT00A5900,Groton Town,Racial Profile,BOLDB,16-79-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,20,1,0,Groton, ROUTE 12 ,,,V,G,3.0,0,14-236,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 0:00,12:00 AM,r3,14-215,,Moving Violation,2016
10/3/2017,1674.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-74-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,37,1,0,Groton, NORTH RD,,,V,G,1.0,0,14-96c,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 0:15,12:15 AM,r3,,,Defective Lights,2016
10/3/2017,1675.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-75-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,62,1,1,Groton, GOLD STAR HWY,,,V,G,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 0:42,12:42 AM,r3,,,Speed Related,2016
10/3/2017,1676.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-76-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,27,1,1,Groton, COW HILL RD,,,E,G,1.0,0,14-96c,,0,N,0,0,W,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 1:14,1:14 AM,r3,,,Defective Lights,2016
10/3/2017,1677.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-77-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,M,61,1,0,Groton, ROUTE 12 ,,,V,B,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 2:00,2:00 AM,r3,,,Speed Related,2016
10/3/2017,1678.0,CT00A5900,Groton Town,Racial Profile,BONAJ,16-87-RP,Case No.,"Tuesday, January 05, 2016",January,W,H,M,34,1,0,Groton, ALLYN ST,,,V,G,1.0,0,22a-250(a),,0,N,0,0,I,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 5:50,5:50 AM,r3,14-301,,Other,2016
10/3/2017,1679.0,CT00A5900,Groton Town,Racial Profile,BREAG,16-128-RP,Case No.,"Tuesday, January 05, 2016",January,B,N,M,42,0,0,Groton, LONG HILL RD,,,V,B,2.0,0,14-299,,0,N,0,0,M,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 6:04,6:04 AM,r3,,,Traffic Control Signal,2016
10/3/2017,1680.0,CT00A5900,Groton Town,Racial Profile,BENNM,16-78-RP,Case No.,"Tuesday, January 05, 2016",January,W,N,F,61,1,1,Groton, FORT HILL RD,,,V,G,1.0,0,14-300(c),,0,N,0,0,V,,,,,0,1.0,CT00A5900,ManualUpload,1/5/2016 8:35,8:35 AM,r3,,,Other,2016
