CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/21/2016 11:36,2698462.0,CT0016700,Woodbridge,Racial Profile,238,1600000130,Incident ID,"Sunday, January 03, 2016",January,W,H,M,28,1,1,Woodbridge,69/downs,  ,  ,V,G,1.0,0,14-219,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/3/2016 8:48,8:48:14 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698463.0,CT0016700,Woodbridge,Racial Profile,238,1600000131,Incident ID,"Sunday, January 03, 2016",January,W,N,M,54,1,0,Woodbridge,Rt69/ South of Dillon,  ,  ,V,G,1.0,0,14-219(c)(2),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890158284458,1/3/2016 8:56,8:56:43 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698464.0,CT0016700,Woodbridge,Racial Profile,238,1600000136,Incident ID,"Sunday, January 03, 2016",January,B,N,M,52,1,0,Woodbridge,RT69/Warren,  ,  ,V,G,1.0,0,14-219(b),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/3/2016 11:26,11:26:12 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698421.0,CT0016700,Woodbridge,Racial Profile,217,1600000162,Incident ID,"Monday, January 04, 2016",January,W,N,M,29,1,0,Woodbridge,63/bond,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/4/2016 0:19,12:19:36 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698399.0,CT0016700,Woodbridge,Racial Profile,177,1600000258,Incident ID,"Tuesday, January 05, 2016",January,W,H,F,39,1,0,Woodbridge,"  CENTER RD/AMITY RD (Woodbridge, T167)",  ,  ,V,G,1.0,1,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/5/2016 12:29,12:29:08 PM,r3,,,Registration,2016
7/21/2016 11:36,2698406.0,CT0016700,Woodbridge,Racial Profile,212,1600000242,Incident ID,"Tuesday, January 05, 2016",January,W,N,F,30,1,0,WOODBRIDGE," AMITY RD/NEW HAVEN LINE (WOODBRIDGE, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/5/2016 9:00,9:00:13 AM,r3,,,Cell Phone,2016
7/21/2016 11:36,2698407.0,CT0016700,Woodbridge,Racial Profile,212,1600000249,Incident ID,"Tuesday, January 05, 2016",January,W,N,M,44,1,0,Woodbridge,69/093,  ,  ,V,B,1.0,0,14-296aa(d2nd,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/5/2016 10:04,10:04:55 AM,r3,,,Cell Phone,2016
7/21/2016 11:36,2698391.0,CT0016700,Woodbridge,Racial Profile,148,1600000304,Incident ID,"Wednesday, January 06, 2016",January,B,N,F,35,1,0,Woodbridge,"  LITCHFIELD TPK/BISHOP DR (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/6/2016 9:57,9:57:58 AM,r3,,,Registration,2016
7/21/2016 11:36,2698436.0,CT0016700,Woodbridge,Racial Profile,234,1600000319,Incident ID,"Wednesday, January 06, 2016",January,A,N,M,55,1,0,Woodbridge,63/burnt swamp,  ,  ,V,B,1.0,0,14-12(a),,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890158284458,1/6/2016 16:27,4:27:06 PM,r3,,,Registration,2016
7/21/2016 11:36,2698384.0,CT0016700,Woodbridge,Racial Profile,140,1600000353,Incident ID,"Thursday, January 07, 2016",January,B,N,M,45,1,0,Woodbridge,"  SEYMOUR RD/CRESTVIEW DR (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-18(a),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/7/2016 8:51,8:51:25 AM,r3,14-219(c)(2),,Display of Plates,2016
7/21/2016 11:36,2698392.0,CT0016700,Woodbridge,Racial Profile,148,1600000360,Incident ID,"Thursday, January 07, 2016",January,W,N,M,22,1,0,Woodbridge,"  RACEBROOK RD/COUNTRY CLUB DR (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-234,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/7/2016 9:57,9:57:53 AM,r3,,,Moving Violation,2016
7/21/2016 11:36,2698408.0,CT0016700,Woodbridge,Racial Profile,212,1600000361,Incident ID,"Thursday, January 07, 2016",January,W,N,M,54,1,0,WOODBRIDGE," AMITY RD/NEW HAVEN LINE (WOODBRIDGE, T167)",  ,  ,V,B,1.0,0,14-296aa(b2nd,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/7/2016 10:09,10:09:06 AM,r3,,,Cell Phone,2016
7/21/2016 11:36,2698409.0,CT0016700,Woodbridge,Racial Profile,212,1600000363,Incident ID,"Thursday, January 07, 2016",January,W,N,F,45,1,0,Woodbridge,69/CLARK,  ,  ,V,B,2.0,1,14-218a,,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890158284458,1/7/2016 10:40,10:40:07 AM,r3,14-213b,,Speed Related,2016
7/21/2016 11:36,2698429.0,CT0016700,Woodbridge,Racial Profile,232,1600000330,Incident ID,"Thursday, January 07, 2016",January,W,H,F,54,1,0,Woodbridge,"  LITCHFIELD TPK/DILLON RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-96a(a),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/7/2016 1:46,1:46:43 AM,r3,14-12(a),,Defective Lights,2016
7/21/2016 11:36,2698385.0,CT0016700,Woodbridge,Racial Profile,140,1600000396,Incident ID,"Friday, January 08, 2016",January,W,N,M,16,1,0,Woodbridge,Pease/Lisa,  ,  ,V,B,1.0,0,14-219(c)(2),,0,N,0,0,M,,,,,0,1.0,CT0016700,131135890158284458,1/8/2016 7:17,7:17:37 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698386.0,CT0016700,Woodbridge,Racial Profile,140,1600000398,Incident ID,"Friday, January 08, 2016",January,W,N,M,20,1,1,Woodbridge,243/Johnson Rd,  ,  ,V,B,1.0,0,14-18(a)(2),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/8/2016 7:53,7:53:54 AM,r3,,,Display of Plates,2016
7/21/2016 11:36,2698387.0,CT0016700,Woodbridge,Racial Profile,140,1600000404,Incident ID,"Friday, January 08, 2016",January,B,N,M,39,1,0,Woodbridge,AMI/LUC,  ,  ,V,G,1.0,0,14-296AAB,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/8/2016 8:41,8:41:50 AM,r3,,,Cell Phone,2016
7/21/2016 11:36,2698388.0,CT0016700,Woodbridge,Racial Profile,140,1600000409,Incident ID,"Friday, January 08, 2016",January,B,N,M,20,1,0,Woodbridge,rt243/114,  ,  ,V,B,1.0,0,14-18(a)(2),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/8/2016 9:18,9:18:24 AM,r3,,,Display of Plates,2016
7/21/2016 11:36,2698389.0,CT0016700,Woodbridge,Racial Profile,140,1600000415,Incident ID,"Friday, January 08, 2016",January,W,N,M,66,1,0,Woodbridge,"  LITCHFIELD TPK/LUCY ST (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/8/2016 10:24,10:24:11 AM,r3,,,Cell Phone,2016
7/21/2016 11:36,2698465.0,CT0016700,Woodbridge,Racial Profile,238,1600000425,Incident ID,"Friday, January 08, 2016",January,W,N,M,36,1,0,Woodbridge,Rimmon/Rimmon Hill,  ,  ,V,G,1.0,0,14-96a(a),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/8/2016 17:13,5:13:26 PM,r3,,,Defective Lights,2016
7/21/2016 11:36,2698401.0,CT0016700,Woodbridge,Racial Profile,185,1600000434,Incident ID,"Saturday, January 09, 2016",January,I,N,M,45,1,0,Woodbridge,amity road,  ,  ,V,G,1.0,0,14-230(a),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/9/2016 0:14,12:14:01 AM,r3,,,Moving Violation,2016
7/21/2016 11:36,2698437.0,CT0016700,Woodbridge,Racial Profile,234,1600000481,Incident ID,"Sunday, January 10, 2016",January,W,N,M,55,1,1,Woodbridge,69/lucy,  ,  ,E,B,1.0,0,14-96c(c),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/10/2016 3:04,3:04:38 AM,r3,,,Defective Lights,2016
7/21/2016 11:36,2698466.0,CT0016700,Woodbridge,Racial Profile,238,1600000511,Incident ID,"Sunday, January 10, 2016",January,W,N,M,52,1,1,Woodbridge,Lucy/Rt69,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/10/2016 17:00,5:00:15 PM,r3,,,Traffic Control Signal,2016
7/21/2016 11:36,2698438.0,CT0016700,Woodbridge,Racial Profile,234,1600000575,Incident ID,"Monday, January 11, 2016",January,W,N,F,65,1,0,WOODBRIDGE,center/beecher,  ,  ,V,B,1.0,0,14-301,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/11/2016 18:39,6:39:29 PM,r3,,,Stop Sign,2016
7/21/2016 11:36,2698422.0,CT0016700,Woodbridge,Racial Profile,217,1600000579,Incident ID,"Tuesday, January 12, 2016",January,W,H,M,43,0,0,Woodbridge,RT 69/BOND RD,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/12/2016 0:13,12:13:38 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698410.0,CT0016700,Woodbridge,Racial Profile,212,1600000655,Incident ID,"Wednesday, January 13, 2016",January,W,N,M,35,1,0,Woodbridge,"  LITCHFIELD TPK/BRADLEY RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/13/2016 12:25,12:25:24 PM,r3,,,Cell Phone,2016
7/21/2016 11:36,2698430.0,CT0016700,Woodbridge,Racial Profile,232,1600000676,Incident ID,"Wednesday, January 13, 2016",January,B,N,M,34,1,0,Woodbridge,Litchfield/Dillon,  ,  ,V,G,1.0,0,14-96a(a),,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/13/2016 23:51,11:51:46 PM,r3,,,Defective Lights,2016
7/21/2016 11:36,2698439.0,CT0016700,Woodbridge,Racial Profile,234,1600000666,Incident ID,"Wednesday, January 13, 2016",January,B,N,M,25,1,0,Woodbridge,69/bradley,  ,  ,E,B,1.0,0,14-96a(a),,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890158284458,1/13/2016 17:25,5:25:07 PM,r3,,,Defective Lights,2016
7/21/2016 11:36,2698440.0,CT0016700,Woodbridge,Racial Profile,234,1600000669,Incident ID,"Wednesday, January 13, 2016",January,W,N,M,17,1,0,Woodbridge,63/bradley,  ,  ,V,B,1.0,0,14-218a,,0,N,0,0,W,,,,,0,1.0,CT0016700,131135890158284458,1/13/2016 19:29,7:29:42 PM,r3,,,Speed Related,2016
7/21/2016 11:36,2698393.0,CT0016700,Woodbridge,Racial Profile,148,1600000701,Incident ID,"Thursday, January 14, 2016",January,W,N,M,26,1,0,Woodbridge,AMITY ROAD AT LUCY STREET,  ,  ,V,G,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 8:40,8:40:28 AM,r3,,,Registration,2016
7/21/2016 11:36,2698402.0,CT0016700,Woodbridge,Racial Profile,193,1600000722,Incident ID,"Thursday, January 14, 2016",January,W,H,M,23,1,0,Woodbridge,  AMITY RD/BOND RD,  ,  ,V,G,2.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 16:34,4:34:19 PM,r3,,,Traffic Control Signal,2016
7/21/2016 11:36,2698411.0,CT0016700,Woodbridge,Racial Profile,212,1600000704,Incident ID,"Thursday, January 14, 2016",January,W,N,M,82,1,0,Woodbridge,"  PROSPECT RD/BURNT SWAMP RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-218a*,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 9:36,9:36:10 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698423.0,CT0016700,Woodbridge,Racial Profile,217,1600000679,Incident ID,"Thursday, January 14, 2016",January,W,H,M,56,1,0,Woodbridge,69/clark,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 0:34,12:34:40 AM,r3,,,Speed Related,2016
7/21/2016 11:36,2698424.0,CT0016700,Woodbridge,Racial Profile,217,1600000684,Incident ID,"Thursday, January 14, 2016",January,W,N,M,78,1,1,Woodbridge,fountain/woodfield,  ,  ,V,G,1.0,0,14-236,,0,N,0,0,V,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 3:38,3:38:55 AM,r3,,,Moving Violation,2016
7/21/2016 11:36,2698431.0,CT0016700,Woodbridge,Racial Profile,232,1600000677,Incident ID,"Thursday, January 14, 2016",January,B,N,F,26,1,0,Woodbridge,"  LITCHFIELD TPK/DILLON RD (Woodbridge, T167)",  ,  ,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 0:17,12:17:47 AM,r3,14-219(a)(4),,STC Violation,2016
7/21/2016 11:36,2698441.0,CT0016700,Woodbridge,Racial Profile,234,1600000728,Incident ID,"Thursday, January 14, 2016",January,W,N,M,52,1,0,Woodbridge,"  BEECHER RD/RIMMON RD (Woodbridge, T167)",  ,  ,V,B,1.0,0,14-301,,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 17:35,5:35:23 PM,r3,,,Stop Sign,2016
7/21/2016 11:36,2698480.0,CT0016700,Woodbridge,Racial Profile,239,1600000693,Incident ID,"Thursday, January 14, 2016",January,W,N,F,17,1,0,Woodbridge,"  PEASE RD/SHADY LA (Woodbridge, T167)",  ,  ,V,B,2.0,0,14-36g(a)(1),,0,N,0,0,I,,,,,0,1.0,CT0016700,131135890158284458,1/14/2016 7:19,7:19:18 AM,r3,14-218a,,Other,2016
