CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/20/2016 16:52,2672445.0,CT0010100,North Haven,Racial Profile,100000150,1600003793,Incident ID,"Thursday, February 25, 2016",February,W,H,M,51,1,0,NORTH HAVEN,dixwell/gilbert hill,  ,  ,V,G,2.0,0,14-218(A)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215452469251,2/25/2016 19:31,7:31:40 PM,r3,14-218(A),,Speed Related,2016
7/20/2016 16:52,2672550.0,CT0010100,North Haven,Racial Profile,100000225,1600003770,Incident ID,"Thursday, February 25, 2016",February,W,N,M,43,1,1,NORTH HAVEN,Washington Ave/ Wadsworth,  ,  ,V,G,1.0,0,14-296aa(b),,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215452469251,2/25/2016 11:15,11:15:41 AM,r3,,,Cell Phone,2016
7/20/2016 16:52,2672432.0,CT0010100,North Haven,Racial Profile,100000141,1600003930,Incident ID,"Saturday, February 27, 2016",February,W,N,F,52,1,0,NORTH HAVEN,"  QUINNIPIAC AVE/PINE RIVER RD (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215452469251,2/27/2016 17:24,5:24:20 PM,r3,14-218,,Speed Related,2016
7/20/2016 16:52,2672723.0,CT0010100,North Haven,Racial Profile,100000150,1600004302,Incident ID,"Friday, March 04, 2016",March,W,N,M,24,1,1,NORTH HAVEN,dixwell/gilbert hill,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215521846188,3/4/2016 20:25,8:25:00 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2672690.0,CT0010100,North Haven,Racial Profile,100000141,1600004350,Incident ID,"Saturday, March 05, 2016",March,W,N,M,46,1,1,NORTH HAVEN,maple ave/ trumbull place,  ,  ,V,G,1.0,0,14-218A*,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215521846188,3/5/2016 17:24,5:24:37 PM,r3,14-218A*,,Speed Related,2016
7/20/2016 16:52,2672693.0,CT0010100,North Haven,Racial Profile,100000141,1600004405,Incident ID,"Sunday, March 06, 2016",March,W,N,F,35,1,0,NORTH HAVEN,"00100  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/6/2016 18:16,6:16:31 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2672696.0,CT0010100,North Haven,Racial Profile,100000141,1600004410,Incident ID,"Sunday, March 06, 2016",March,B,N,M,20,1,0,NORTH HAVEN,"  WASHINGTON AVE/BROADWAY  (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-299,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/6/2016 19:36,7:36:39 PM,r3,14-299,,Traffic Control Signal,2016
7/20/2016 16:52,2672698.0,CT0010100,North Haven,Racial Profile,100000141,1600004413,Incident ID,"Sunday, March 06, 2016",March,W,N,M,21,1,0,NORTH HAVEN,dixwell /state,  ,  ,V,G,2.0,0,14-96A(A),,0,N,0,0,W,,,,,0,1.0,CT0010100,131135215521846188,3/6/2016 20:01,8:01:46 PM,r3,14-96,,Defective Lights,2016
7/20/2016 16:52,2672703.0,CT0010100,North Haven,Racial Profile,100000141,1600004859,Incident ID,"Sunday, March 13, 2016",March,W,N,M,27,1,0,NORTH HAVEN,"  CHURCH ST/BROADWAY  (NORTH HAVEN, T101)",  ,  ,V,G,2.0,0,14-218A,,1,C,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/13/2016 19:52,7:52:20 PM,r3,14-12(A)*,,Speed Related,2016
7/20/2016 16:52,2672862.0,CT0010100,North Haven,Racial Profile,100000226,1600005030,Incident ID,"Wednesday, March 16, 2016",March,B,N,M,25,0,0,NORTH HAVEN,State st/broadway,  ,  ,V,G,1.0,1,14-301,,0,N,0,1,V,,,,,0,1.0,CT0010100,131135215521846188,3/16/2016 6:15,6:15:56 AM,r3,,,Stop Sign,2016
7/20/2016 16:52,2672719.0,CT0010100,North Haven,Racial Profile,100000142,1600005213,Incident ID,"Friday, March 18, 2016",March,B,N,F,35,0,0,NORTH HAVEN,1300 Ridge Rd.,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215521846188,3/18/2016 9:14,9:14:07 AM,r3,,,Speed Related,2016
7/20/2016 16:52,2672665.0,CT0010100,North Haven,Racial Profile,100000075,1600005427,Incident ID,"Monday, March 21, 2016",March,W,N,M,18,1,0,NORTH HAVEN,"  CLOUDLAND RD/CAROLYN CT (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/21/2016 19:04,7:04:22 PM,r3,14-218a,,Speed Related,2016
7/20/2016 16:52,2672705.0,CT0010100,North Haven,Racial Profile,100000141,1600005479,Incident ID,"Tuesday, March 22, 2016",March,W,N,M,46,1,1,NORTH HAVEN,maple/trunbull,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/22/2016 17:24,5:24:05 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2672708.0,CT0010100,North Haven,Racial Profile,100000141,1600005481,Incident ID,"Tuesday, March 22, 2016",March,W,N,M,17,1,0,NORTH HAVEN,"  MAPLE AVE/TRUMBULL PL (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/22/2016 18:01,6:01:46 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2672790.0,CT0010100,North Haven,Racial Profile,100000172,1600005674,Incident ID,"Thursday, March 24, 2016",March,W,N,F,22,0,0,NORTH HAVEN,100 Scrub Oak,  ,  ,V,G,1.0,0,14-100A(C)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215521846188,3/24/2016 19:00,7:00:23 PM,r3,,,Seatbelt,2016
7/20/2016 16:52,2672714.0,CT0010100,North Haven,Racial Profile,100000141,1600005811,Incident ID,"Saturday, March 26, 2016",March,B,H,M,28,1,0,NORTH HAVEN,washington ave ,  ,  ,V,G,2.0,0,14-218A,,0,N,0,0,M,,,,,0,1.0,CT0010100,131135215521846188,3/26/2016 21:21,9:21:25 PM,r3,14-215(a)*,,Speed Related,2016
7/20/2016 16:52,2672813.0,CT0010100,North Haven,Racial Profile,100000178,1600006076,Incident ID,"Thursday, March 31, 2016",March,B,N,M,65,1,0,NORTH HAVEN,broadway,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215521846188,3/31/2016 2:45,2:45:27 AM,r3,,,Speed Related,2016
7/20/2016 16:52,2673358.0,CT0010100,North Haven,Racial Profile,100000229,1600006162,Incident ID,"Friday, April 01, 2016",April,B,N,M,25,1,0,NORTH HAVEN,broadway/state,  ,  ,V,S,1.0,0,14-18,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/1/2016 9:45,9:45:48 AM,r3,,,Display of Plates,2016
7/20/2016 16:52,2673363.0,CT0010100,North Haven,Racial Profile,100000229,1600006248,Incident ID,"Saturday, April 02, 2016",April,W,N,M,23,1,0,NORTH HAVEN,"  MONTOWESE AVE/CLARK AVE (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-12(a)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/2/2016 15:13,3:13:06 PM,r3,,,Registration,2016
7/20/2016 16:52,2673367.0,CT0010100,North Haven,Racial Profile,100000229,1600006363,Incident ID,"Monday, April 04, 2016",April,W,N,F,33,1,1,NORTH HAVEN,washington ave,  ,  ,V,B,1.0,0,14-296aa(b*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/4/2016 8:36,8:36:34 AM,r3,,,Cell Phone,2016
7/20/2016 16:52,2673369.0,CT0010100,North Haven,Racial Profile,100000229,1600006366,Incident ID,"Monday, April 04, 2016",April,W,N,F,19,1,0,NORTH HAVEN,"00375  WASHINGTON AVE (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/4/2016 9:03,9:03:33 AM,r3,,,Cell Phone,2016
7/20/2016 16:52,2673371.0,CT0010100,North Haven,Racial Profile,100000229,1600006368,Incident ID,"Monday, April 04, 2016",April,I,N,M,24,1,0,NORTH HAVEN,"  BLAKESLEE AVE/WASHINGTON AVE (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/4/2016 9:28,9:28:51 AM,r3,,,Cell Phone,2016
7/20/2016 16:52,2673373.0,CT0010100,North Haven,Racial Profile,100000229,1600006374,Incident ID,"Monday, April 04, 2016",April,W,N,F,27,1,0,NORTH HAVEN,"00201  WASHINGTON AVE (NORTH HAVEN, T101)",  ,  ,V,B,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/4/2016 10:07,10:07:04 AM,r3,,,Cell Phone,2016
7/20/2016 16:52,2673125.0,CT0010100,North Haven,Racial Profile,100000141,1600006462,Incident ID,"Tuesday, April 05, 2016",April,W,N,F,45,1,1,NORTH HAVEN,maple/trunmbull,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/5/2016 17:14,5:14:45 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2673130.0,CT0010100,North Haven,Racial Profile,100000141,1600007067,Incident ID,"Wednesday, April 13, 2016",April,B,N,F,41,0,0,NORTH HAVEN,quinnipiac /frost,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/13/2016 21:17,9:17:44 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2673186.0,CT0010100,North Haven,Racial Profile,100000165,1600007100,Incident ID,"Thursday, April 14, 2016",April,W,N,F,24,1,0,NORTH HAVEN,"  BROADWAY /STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/14/2016 9:26,9:26:14 AM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2673332.0,CT0010100,North Haven,Racial Profile,100000226,1600007622,Incident ID,"Thursday, April 21, 2016",April,B,N,M,25,1,0,NORTH HAVEN,middletown/quinnipiac,  ,  ,V,G,1.0,0,14-219b,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215662620264,4/21/2016 1:56,1:56:58 AM,r3,,,Speed Related,2016
7/20/2016 16:52,2673136.0,CT0010100,North Haven,Racial Profile,100000141,1600008145,Incident ID,"Thursday, April 28, 2016",April,W,N,F,26,1,0,NORTH HAVEN,"00018  CHURCH ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/28/2016 16:48,4:48:11 PM,r3,14-218A,,Speed Related,2016
7/20/2016 16:52,2673217.0,CT0010100,North Haven,Racial Profile,100000172,1600008283,Incident ID,"Saturday, April 30, 2016",April,W,N,F,21,1,0,NORTH HAVEN,Bradley Ave / Coventry,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215662620264,4/30/2016 17:21,5:21:11 PM,r3,,,Speed Related,2016
7/20/2016 16:53,2673702.0,CT0010100,North Haven,Racial Profile,100000208,1600008699,Incident ID,"Saturday, May 07, 2016",May,W,N,M,26,1,1,NORTH HAVEN,348 sackett point,  ,  ,V,S,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215763810382,5/7/2016 2:31,2:31:24 AM,r3,,,Speed Related,2016
7/20/2016 16:53,2673704.0,CT0010100,North Haven,Racial Profile,100000208,1600008700,Incident ID,"Saturday, May 07, 2016",May,W,H,M,59,1,0,NORTH HAVEN,sackett point/universal,  ,  ,E,G,1.0,0,14-96,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215763810382,5/7/2016 2:40,2:40:58 AM,r3,14-96,,Defective Lights,2016
7/20/2016 16:53,2673507.0,CT0010100,North Haven,Racial Profile,100000047,1600009981,Incident ID,"Thursday, May 26, 2016",May,W,N,M,38,1,0,NORTH HAVEN,washington/wadsworth,  ,  ,I,B,2.0,0,02,,0,N,0,0,N,,,,,0,1.0,CT0010100,131135215763810382,5/26/2016 1:04,1:04:05 AM,r3,,,Other,2016
7/20/2016 16:53,2673578.0,CT0010100,North Haven,Racial Profile,100000141,1600010049,Incident ID,"Thursday, May 26, 2016",May,W,N,M,16,1,0,NORTH HAVEN,quinnipiac ave/sackett point,  ,  ,V,G,1.0,0,14-242,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215763810382,5/26/2016 19:23,7:23:33 PM,r3,14-299,,Moving Violation,2016
7/20/2016 16:53,2673580.0,CT0010100,North Haven,Racial Profile,100000141,1600010051,Incident ID,"Thursday, May 26, 2016",May,B,N,F,35,1,0,NORTH HAVEN,universal drive/eagle crossing,  ,  ,V,G,1.0,0,14-242,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215763810382,5/26/2016 19:34,7:34:52 PM,r3,14-242,,Moving Violation,2016
7/20/2016 16:53,2673656.0,CT0010100,North Haven,Racial Profile,100000175,1600009991,Incident ID,"Thursday, May 26, 2016",May,B,N,M,51,1,0,NORTH HAVEN,Potter Rd/Rock RD,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131135215763810382,5/26/2016 6:01,6:01:33 AM,r3,,,Speed Related,2016
7/20/2016 16:53,2673982.0,CT0010100,North Haven,Racial Profile,100000175,1600010538,Incident ID,"Thursday, June 02, 2016",June,W,N,M,37,1,0,NORTH HAVEN,"00160  STATE ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215855579558,6/2/2016 6:16,6:16:01 AM,r3,,,Speed Related,2016
7/20/2016 16:53,2673984.0,CT0010100,North Haven,Racial Profile,100000175,1600010577,Incident ID,"Thursday, June 02, 2016",June,W,N,M,28,1,0,NORTH HAVEN,"  LOCUST AVE/SACKETT POINT RD (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-100a(c)(1),,0,N,0,0,I,,,,,0,1.0,CT0010100,131135215855579558,6/2/2016 16:03,4:03:34 PM,r3,,,Seatbelt,2016
8/10/2016 10:00,2851908.0,CT0010100,North Haven,Racial Profile,100000141,1600013129,Incident ID,"Monday, July 11, 2016",July,W,N,M,26,1,0,NORTH HAVEN,"00018  CHURCH ST (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/11/2016 16:51,4:51:36 PM,r3,14-218A,,Speed Related,2016
8/10/2016 10:00,2851878.0,CT0010100,North Haven,Racial Profile,100000045,1600013225,Incident ID,"Wednesday, July 13, 2016",July,W,H,M,22,1,0,NORTH HAVEN,QUINN,  ,  ,V,G,1.0,0,14-299,,0,N,0,0,V,,,,,0,1.0,CT0010100,131153112043472329,7/13/2016 6:44,6:44:20 AM,r3,14-299,,Traffic Control Signal,2016
8/10/2016 10:00,2852001.0,CT0010100,North Haven,Racial Profile,100000225,1600014000,Incident ID,"Monday, July 25, 2016",July,W,N,M,24,0,0,NORTH HAVEN,universal / Montowese,  ,  ,I,G,3.0,0,53A-181A,,1,O,1,0,I,,,,,0,1.0,CT0010100,131153112043472329,7/25/2016 18:20,6:20:12 PM,r3,,,Other,2016
9/10/2016 10:00,2874771.0,CT0010100,North Haven,Racial Profile,100000208,1600014585,Incident ID,"Thursday, August 04, 2016",August,W,N,M,19,1,1,NORTH HAVEN,345 washington,  ,  ,E,G,1.0,1,14-96,,0,N,0,0,V,,,,,0,1.0,CT0010100,131179896043259609,8/4/2016 1:00,1:00:12 AM,r3,14-96,,Defective Lights,2016
9/10/2016 10:00,2874608.0,CT0010100,North Haven,Racial Profile,100000150,1600015808,Incident ID,"Monday, August 22, 2016",August,W,N,M,25,1,0,North Haven,devine.rr trakcs,  ,  ,E,G,2.0,0,14-18(A),,0,N,0,0,V,,,,,0,1.0,CT0010100,131179896043259609,8/22/2016 23:09,11:09:37 PM,r3,14-18(A),,Display of Plates,2016
9/10/2016 10:00,2874612.0,CT0010100,North Haven,Racial Profile,100000150,1600015867,Incident ID,"Tuesday, August 23, 2016",August,W,N,M,36,1,0,NORTH HAVEN,500 skiff st,  ,  ,V,G,1.0,0,14-12a,,0,N,0,0,V,,,,,0,1.0,CT0010100,131179896043259609,8/23/2016 18:03,6:03:37 PM,r3,,,Registration,2016
9/10/2016 10:00,2874813.0,CT0010100,North Haven,Racial Profile,100000225,1600016214,Incident ID,"Sunday, August 28, 2016",August,W,N,M,26,1,0,NORTH HAVEN,410 Universal Dr,  ,  ,V,G,1.0,0,14-12,,0,N,0,0,V,,,,,0,1.0,CT0010100,131179896043259609,8/28/2016 19:37,7:37:01 PM,r3,,,Registration,2016
9/10/2016 10:00,2874457.0,CT0010100,North Haven,Racial Profile,100000018,1600016324,Incident ID,"Tuesday, August 30, 2016",August,W,N,M,29,1,1,NORTH HAVEN,146 upper state,  ,  ,V,G,1.0,0,14-218,,0,N,0,0,V,,,,,0,1.0,CT0010100,131179896043259609,8/30/2016 8:46,8:46:11 AM,r3,,,Speed Related,2016
9/10/2016 10:00,2874766.0,CT0010100,North Haven,Racial Profile,100000203,1600016322,Incident ID,"Tuesday, August 30, 2016",August,W,N,M,22,1,0,NORTH HAVEN,500 elm,  ,  ,V,G,1.0,0,14-218,,0,N,0,0,V,,,,,0,1.0,CT0010100,131179896043259609,8/30/2016 7:14,7:14:58 AM,r3,,,Speed Related,2016
10/10/2016 10:00,2919281.0,CT0010100,North Haven,Racial Profile,100000175,1600016482,Incident ID,"Thursday, September 01, 2016",September,W,N,M,60,1,1,NORTH HAVEN,fitch and rock,  ,  ,V,G,1.0,0,14-218a,,0,N,0,0,V,,,,,0,1.0,CT0010100,131205816049412599,9/1/2016 6:36,6:36:33 AM,r3,,,Speed Related,2016
10/10/2016 10:00,2919366.0,CT0010100,North Haven,Racial Profile,100000208,1600016501,Incident ID,"Thursday, September 01, 2016",September,W,H,F,29,1,0,NORTH HAVEN,"  DIXWELL AVE/RT-40 EXIT 1 RAMPS  (NORTH HAVEN, T101)",  ,  ,V,G,3.0,1,14-12(A)*,,1,I,0,0,I,,,,,0,1.0,CT0010100,131205816049412599,9/1/2016 10:54,10:54:21 AM,r3,14-12(A)*,,Registration,2016
10/10/2016 10:00,2919199.0,CT0010100,North Haven,Racial Profile,100000132,1600016793,Incident ID,"Tuesday, September 06, 2016",September,W,N,F,26,1,0,NORTH HAVEN,600 block washington ave,  ,  ,V,B,1.0,0,14-218,,0,N,0,0,V,,,,,0,1.0,CT0010100,131205816049412599,9/6/2016 16:36,4:36:14 PM,r3,,,Speed Related,2016
10/10/2016 10:00,2919224.0,CT0010100,North Haven,Racial Profile,100000141,1600016996,Incident ID,"Friday, September 09, 2016",September,W,N,M,17,1,1,NORTH HAVEN,washington ave blakslee,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131205816049412599,9/9/2016 22:28,10:28:04 PM,r3,14-218A,,Speed Related,2016
10/10/2016 10:00,2919226.0,CT0010100,North Haven,Racial Profile,100000141,1600017043,Incident ID,"Saturday, September 10, 2016",September,W,N,M,42,1,0,NORTH HAVEN,"  WASHINGTON AVE/CLINTONVILLE RD (NORTH HAVEN, T101)",  ,  ,V,G,1.0,0,14-296aa(b1st,,0,N,0,0,I,,,,,0,1.0,CT0010100,131205816049412599,9/10/2016 17:16,5:16:22 PM,r3,14-296aa(b),,Cell Phone,2016
10/10/2016 10:00,2919412.0,CT0010100,North Haven,Racial Profile,100000225,1600017216,Incident ID,"Tuesday, September 13, 2016",September,W,N,M,57,1,0,NORTH HAVEN,Hartford Tpke and Homewood,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131205816049412599,9/13/2016 12:50,12:50:19 PM,r3,,,Speed Related,2016
10/10/2016 10:00,2919336.0,CT0010100,North Haven,Racial Profile,100000203,1600017303,Incident ID,"Wednesday, September 14, 2016",September,B,N,F,22,0,0,NORTH HAVEN,rt 22/ country way,  ,  ,V,G,1.0,0,14-218A,,0,N,0,0,V,,,,,0,1.0,CT0010100,131205816049412599,9/14/2016 11:08,11:08:07 AM,r3,,,Speed Related,2016
10/10/2016 10:00,2919344.0,CT0010100,North Haven,Racial Profile,100000203,1600017440,Incident ID,"Friday, September 16, 2016",September,W,N,M,22,0,0,NORTH HAVEN,broadway/stillman,  ,  ,V,G,1.0,0,14-298,,0,N,0,0,I,,,,,0,1.0,CT0010100,131205816049412599,9/16/2016 9:26,9:26:16 AM,r3,,,STC Violation,2016
10/10/2016 10:00,2919247.0,CT0010100,North Haven,Racial Profile,100000150,1600017843,Incident ID,"Thursday, September 22, 2016",September,W,N,F,55,1,0,NORTH HAVEN,dixwell/melillo,  ,  ,V,G,2.0,0,14-12(A)*,,0,N,0,0,I,,,,,0,1.0,CT0010100,131205816049412599,9/22/2016 18:55,6:55:11 PM,r3,14-12(A)*,,Registration,2016
7/20/2016 16:49,2672072.0,CT0010100,North Haven,Racial Profile,100000132,1600000044,Incident ID,"Friday, January 01, 2016",January,W,N,M,41,1,1,NORTH HAVEN,state st.,  ,  ,I,B,1.0,0,14-240,,0,N,0,0,I,,,,,0,1.0,CT0010100,131135213682522274,1/1/2016 18:58,6:58:22 PM,r3,,,Moving Violation,2016
